,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
619,119,719,V,Raptors,Bucks,22,31,15,24,92,2.5,197,-101,100.5,119,720,H,25,19,18,27,89,200.5,1,-119,2.5,26.0,14.0,21.0,19.0,21400619
620,119,721,V,Lakers,Suns,26,25,26,23,100,214,214.5,435,108,119,722,H,26,25,36,28,115,10.5,10,-575,7,12.0,29.0,24.0,18.0,21400622
621,119,723,V,Kings,Trail Blazers,31,25,19,19,94,205,205,402,103.5,119,724,H,23,28,16,31,98,11,9.5,-503,8.5,16.0,24.0,30.0,11.0,21400621
622,120,501,V,Thunder,Heat,24,25,23,22,94,6.5,7.5,-325,6.5,120,502,H,27,23,17,19,86,200,200.5,265,98.5,20.0,20.0,18.0,22.0,21400623
623,120,503,V,Spurs,Nuggets,20,31,29,29,109,6,9,-430,5,120,504,H,20,28,28,23,99,205,204,345,106.5,26.0,16.0,18.0,23.0,21400624
624,121,701,V,Jazz,Cavaliers,20,20,22,30,92,196,196.5,445,101,121,702,H,31,22,29,24,106,10,9.5,-570,1.5,14.0,27.0,22.0,20.0,21400626
625,121,703,V,Heat,Hornets,17,22,16,21,76,186,183.5,205,90.5,121,704,H,25,20,20,13,78,5.5,6,-245,2,18.0,23.0,17.0,25.0,21400625
626,121,705,V,Knicks,76ers,18,31,25,24,98,189.5,3,-155,95,121,706,H,18,24,20,29,91,pk,190,135,0.5,6.0,36.0,8.0,33.0,21400627
627,121,707,V,Magic,Pistons,24,24,36,34,118,203,209,310,0.5,121,708,H,35,30,31,32,128,9,8,-390,107.5,15.0,29.0,16.0,26.0,21400629
628,121,709,V,Pacers,Hawks,21,20,23,27,91,194,192,505,100.5,121,710,H,25,27,36,22,110,11,10.5,-655,2.5,15.0,28.0,34.0,8.0,21400628
629,121,711,V,Raptors,Grizzlies,16,22,23,25,86,200.5,201.5,210,99,121,712,H,16,25,19,32,92,4.5,6,-250,3,27.0,14.0,29.0,12.0,21400630
630,121,713,V,Mavericks,Timberwolves,24,35,16,23,98,8,9.5,-505,105,121,714,H,21,17,19,18,75,211,214,380,pk,29.0,13.0,7.0,33.0,21400631
631,121,715,V,Lakers,Pelicans,20,24,24,12,80,202,203,265,100.5,121,716,H,22,21,26,27,96,8.5,7,-325,5,12.0,30.0,20.0,21.0,21400632
632,121,717,V,Thunder,Wizards,26,12,28,26,105,1,207,-108,3.5,121,718,H,31,19,20,22,103,205,pk,-108,101,21.0,20.0,29.0,13.0,21400633
633,121,719,V,Trail Blazers,Suns,29,23,24,37,113,211,211.5,270,0.5,121,720,H,40,26,25,27,118,6.5,7.5,-330,104,31.0,11.0,25.0,18.0,21400634
634,121,721,V,Nets,Kings,36,26,20,21,103,198,197,190,97.5,121,722,H,24,22,23,31,100,4.5,5.5,-225,6.5,17.0,24.0,16.0,25.0,21400635
635,121,723,V,Rockets,Warriors,29,13,36,35,113,218.5,219,305,1.5,121,724,H,32,30,40,24,126,7.5,8,-375,107.5,29.0,13.0,33.0,6.0,21400636
636,122,501,V,Jazz,Bucks,26,27,23,25,101,188,185,325,98,122,502,H,16,31,32,20,99,6,8.5,-400,8,14.0,28.0,21.0,20.0,21400638
637,122,503,V,Spurs,Bulls,22,18,20,21,81,3.5,5.5,-230,5,122,504,H,21,25,31,27,104,199,196.5,190,103.5,27.0,16.0,27.0,16.0,21400637
638,122,505,V,Celtics,Trail Blazers,23,21,23,23,90,201.5,203.5,245,106.5,122,506,H,19,23,30,17,89,7.5,7,-300,5.5,13.0,26.0,31.0,12.0,21400639
639,122,507,V,Nets,Clippers,23,14,19,28,84,199.5,203.5,800,99,122,508,H,34,36,27,26,123,12,13,-1300,pk,18.0,24.0,28.0,14.0,21400640
640,123,801,V,Raptors,76ers,22,26,15,28,91,11,13,-1075,6,123,802,H,30,11,21,24,86,196.5,196,775,97,27.0,15.0,8.0,34.0,21400641
641,123,803,V,Magic,Knicks,26,24,28,28,106,1,3,-155,2.5,123,804,H,20,31,31,31,113,202.5,206.5,135,106,15.0,30.0,7.0,36.0,21400645
642,123,805,V,Pacers,Heat,18,19,27,23,87,183,184,135,3.5,123,806,H,26,28,21,14,89,4,3,-155,94,15.0,29.0,18.0,24.0,21400644
643,123,807,V,Thunder,Hawks,30,17,28,18,93,207,207.5,145,102.5,123,808,H,23,25,31,24,103,3.5,4,-165,2,22.0,20.0,35.0,8.0,21400642
644,123,809,V,Hornets,Cavaliers,13,27,23,27,90,193.5,194,480,3.5,123,810,H,33,42,28,26,129,8.5,10,-630,96,18.0,25.0,23.0,20.0,21400643
645,123,811,V,Bulls,Mavericks,30,24,26,22,102,206.5,203,200,100.5,123,812,H,21,30,24,23,98,7.5,5.5,-235,5,28.0,16.0,30.0,13.0,21400646
646,123,813,V,Pelicans,Timberwolves,24,21,24,23,92,6,6.5,-270,4.5,123,814,H,20,24,19,21,84,203,196.5,220,103,21.0,21.0,7.0,34.0,21400647
647,123,815,V,Lakers,Spurs,15,23,23,24,85,198,197.5,1270,99,123,816,H,31,25,20,23,99,15,14,-2020,3,12.0,31.0,27.0,17.0,21400648
648,123,817,V,Rockets,Suns,32,28,27,26,113,220,221,115,109.5,123,818,H,24,28,25,34,111,3.5,2.5,-135,4,29.0,14.0,26.0,18.0,21400650
649,123,819,V,Celtics,Nuggets,20,22,33,25,100,208,203.5,225,105.5,123,820,H,28,20,26,25,99,7.5,6.5,-275,2,14.0,26.0,18.0,24.0,21400649
650,123,821,V,Kings,Warriors,25,26,22,28,101,218,217.5,1405,108,123,822,H,34,22,41,29,126,15,15.5,-2255,8.5,16.0,26.0,34.0,6.0,21400651
651,124,501,V,Knicks,Hornets,23,14,17,17,71,185,181,360,91.5,124,502,H,16,20,21,19,76,8.5,9,-450,6.5,8.0,36.0,18.0,26.0,21400652
652,124,503,V,Pistons,Bucks,28,21,18,19,86,194.5,3,-150,5.5,124,504,H,23,40,28,10,101,1,195.5,130,98.5,17.0,26.0,21.0,21.0,21400653
653,124,505,V,76ers,Grizzlies,21,20,20,22,83,192.5,190,2200,96,124,506,H,27,33,21,20,101,16,18,-3850,5.5,8.0,35.0,30.0,12.0,21400654
654,124,507,V,Nets,Jazz,21,16,22,14,73,189,187.5,160,4,124,508,H,25,33,23,27,108,4.5,4,-185,92.5,18.0,25.0,15.0,28.0,21400655
655,124,509,V,Wizards,Trail Blazers,32,23,15,26,96,3,3.5,-165,98,124,510,H,20,25,24,34,103,195,195.5,145,1.5,29.0,14.0,31.0,13.0,21400656
656,125,801,V,Heat,Bulls,26,22,26,22,96,187,184.5,290,93,125,802,H,20,18,24,22,84,7.5,7.5,-350,8,19.0,24.0,29.0,16.0,21400657
657,125,803,V,Thunder,Cavaliers,26,23,29,20,98,212.5,212.5,140,1.5,125,804,H,20,37,26,25,108,2.5,3.5,-165,106,22.0,21.0,24.0,20.0,21400658
658,125,805,V,Pacers,Magic,24,27,24,31,106,2,1.5,-125,pk,125,806,H,27,22,33,17,99,206,204,105,104.5,15.0,30.0,15.0,31.0,21400662
659,125,807,V,Mavericks,Pelicans,22,34,28,22,106,1,3.5,-170,4.5,125,808,H,25,36,28,20,109,201.5,199,145,99.5,30.0,14.0,22.0,21.0,21400660
660,125,809,V,Timberwolves,Hawks,24,23,30,23,100,200.5,200.5,1900,101,125,810,H,25,36,25,26,112,16.5,17.5,-7000,6.5,7.0,35.0,36.0,8.0,21400661
661,125,811,V,Clippers,Suns,23,32,34,31,120,pk,2,-130,3,125,812,H,16,41,20,23,100,222.5,223.5,110,110.5,29.0,14.0,26.0,19.0,21400659
662,125,813,V,Pistons,Raptors,25,28,26,31,110,204.5,197.5,305,98.5,125,814,H,26,32,31,25,114,5.5,8,-375,4,17.0,27.0,28.0,15.0,21400664
663,125,815,V,Bucks,Spurs,24,31,12,28,95,193,192,575,97.5,125,816,H,21,26,22,32,101,11,11.5,-800,11.5,22.0,21.0,28.0,17.0,21400663
664,125,817,V,Wizards,Nuggets,28,31,24,22,117,1,3.5,-160,3,125,818,H,26,33,25,21,115,202.5,203.5,135,102.5,29.0,15.0,18.0,25.0,21400666
665,125,819,V,Celtics,Warriors,23,26,28,34,111,216.5,213.5,1910,111.5,125,820,H,30,26,33,25,114,15.5,18,-7123,9.5,15.0,26.0,35.0,6.0,21400665
666,125,821,V,Rockets,Lakers,30,22,28,19,99,6.5,9,-450,1,125,822,H,15,21,24,27,87,205.5,207,355,100,30.0,14.0,12.0,32.0,21400667
667,126,705,V,Timberwolves,Thunder,19,21,16,28,84,208,206,1400,102.5,126,706,H,25,23,17,27,92,16.5,13.5,-4000,6,7.0,36.0,22.0,22.0,21400672
668,126,707,V,Magic,Grizzlies,29,19,25,21,94,209.5,204,800,102,126,708,H,34,33,22,14,103,11.5,12,-1300,1.5,15.0,32.0,31.0,12.0,21400670
669,126,709,V,76ers,Pelicans,19,24,19,12,74,190,189.5,900,94,126,710,H,30,22,33,14,99,13.5,15.5,-1600,6,8.0,36.0,23.0,21.0,21400671
670,126,711,V,Celtics,Jazz,17,38,16,28,99,196,193.5,295,100.5,126,712,H,17,14,35,24,90,7,7.5,-360,9.5,15.0,27.0,16.0,28.0,21400673
671,126,713,V,Nuggets,Clippers,31,16,30,21,98,217,215.5,800,107,126,714,H,20,30,19,33,102,11.5,14,-1300,8.5,18.0,26.0,30.0,14.0,21400674
672,127,501,V,Raptors,Pacers,21,29,27,27,104,2,3,-155,97.5,127,502,H,28,16,24,23,91,193,194.5,135,pk,29.0,15.0,16.0,30.0,21400675
673,127,503,V,Cavaliers,Pistons,17,30,28,28,103,5,8.5,-425,3,127,504,H,19,20,25,31,95,205,209,335,102,25.0,20.0,17.0,28.0,21400676
674,127,505,V,Bucks,Heat,30,24,28,27,109,182.5,187,105,93,127,506,H,29,21,32,20,102,5,2,-125,1.5,22.0,22.0,20.0,24.0,21400677
675,127,507,V,Grizzlies,Mavericks,24,30,32,23,109,202,198.5,200,100,127,508,H,24,20,28,18,90,5,6,-235,6,32.0,12.0,30.0,15.0,21400678
676,127,509,V,Wizards,Lakers,24,22,29,23,98,7,8.5,-465,8,127,510,H,31,26,19,16,92,196.5,193.5,365,98,30.0,15.0,12.0,33.0,21400680
677,127,511,V,Bulls,Warriors,29,22,28,28,113,211.5,213.5,540,107.5,127,512,H,35,21,25,26,111,9,11.5,-715,5,29.0,17.0,36.0,6.0,21400679
678,128,701,V,Pistons,76ers,16,21,18,14,69,6,8,-350,7.5,128,702,H,28,20,20,21,89,194,192,290,95.5,17.0,29.0,8.0,37.0,21400682
679,128,703,V,Trail Blazers,Cavaliers,21,23,30,20,94,204,203,120,2.5,128,704,H,31,23,25,20,99,6.5,2.5,-140,99.5,32.0,13.0,26.0,20.0,21400681
680,128,705,V,Nets,Hawks,27,26,28,21,102,195,192,925,96,128,706,H,30,34,25,24,113,14,14,-1500,5,18.0,26.0,37.0,8.0,21400683
681,128,707,V,Kings,Raptors,22,32,22,26,102,206,209.5,190,103.5,128,708,H,26,28,39,26,119,7,5.5,-230,3.5,16.0,27.0,30.0,15.0,21400684
682,128,709,V,Celtics,Timberwolves,22,27,25,24,98,4,4,-175,2.5,128,710,H,26,22,33,29,110,201,199,155,105,16.0,27.0,7.0,37.0,21400686
683,128,711,V,Nuggets,Pelicans,28,21,21,23,93,203,202.5,190,101,128,712,H,17,22,31,15,85,6.5,6,-230,5.5,18.0,27.0,24.0,21.0,21400687
684,128,713,V,Mavericks,Rockets,25,28,25,16,94,208,210.5,155,105,128,714,H,24,30,27,18,99,3.5,4,-175,2,30.0,16.0,31.0,14.0,21400685
685,128,715,V,Thunder,Knicks,19,26,22,25,92,8.5,8,-370,4,128,716,H,20,23,25,32,100,199.5,195.5,310,97,23.0,22.0,8.0,37.0,21400688
686,128,717,V,Hornets,Spurs,19,19,26,22,86,189.5,187,900,94,128,718,H,27,28,14,26,95,12,12.5,-1400,2.5,19.0,26.0,29.0,17.0,21400689
687,128,719,V,Clippers,Jazz,24,25,19,26,94,7,6.5,-320,5.5,128,720,H,26,24,22,17,89,200,199,260,99,31.0,14.0,16.0,29.0,21400690
688,128,721,V,Wizards,Suns,17,22,27,32,98,211,210.5,225,2,128,722,H,29,27,24,26,106,5.5,6,-265,103,31.0,15.0,26.0,20.0,21400691
689,129,501,V,Bucks,Magic,28,31,37,19,115,3,4,-180,101.5,129,502,H,18,26,27,29,100,206,205,160,2,23.0,22.0,15.0,33.0,21400692
690,129,503,V,Knicks,Pacers,29,20,12,21,82,182,187.5,290,94.5,129,504,H,22,32,35,14,103,9,8,-350,3,9.0,37.0,16.0,31.0,21400694
691,129,505,V,Nuggets,Grizzlies,11,24,14,20,69,200,198,425,97,129,506,H,26,24,24,25,99,11,9.5,-550,0.5,19.0,27.0,33.0,12.0,21400693
692,129,507,V,Bulls,Lakers,19,29,28,22,118,8.5,9.5,-500,10,129,508,H,28,31,21,18,123,193.5,194.5,400,99,30.0,17.0,12.0,34.0,21400695
693,130,801,V,Timberwolves,76ers,28,31,18,17,94,1.5,4,-180,4,130,802,H,26,35,17,25,103,193,193,155,97,8.0,37.0,9.0,37.0,21400696
694,130,803,V,Trail Blazers,Hawks,29,22,23,25,99,200.5,203.5,195,102,130,804,H,27,23,19,36,105,6,5.5,-235,3.5,32.0,14.0,38.0,8.0,21400697
695,130,805,V,Raptors,Nets,29,37,25,22,127,7,7.5,-330,1,130,806,H,23,31,28,31,122,198,197,270,97.5,31.0,15.0,18.0,27.0,21400699
696,130,807,V,Rockets,Celtics,29,31,9,24,93,5,7,-320,103.5,130,808,H,21,21,22,23,87,206,208.5,260,1.5,32.0,14.0,16.0,28.0,21400698
697,130,809,V,Kings,Cavaliers,20,24,21,25,90,204,209.5,470,105,130,810,H,30,25,31,15,101,6,10.5,-650,2.5,16.0,28.0,27.0,20.0,21400700
698,130,811,V,Clippers,Pelicans,26,28,22,27,103,6.5,8,-410,5.5,130,812,H,28,25,35,20,108,201,199,330,99,32.0,14.0,24.0,22.0,21400701
699,130,813,V,Mavericks,Heat,13,20,27,33,93,8,7.5,-350,7,130,814,H,15,30,15,12,72,194,191,290,95,30.0,17.0,20.0,25.0,21400702
700,130,815,V,Warriors,Jazz,19,26,23,32,100,8.5,10,-550,9.5,130,816,H,23,33,25,29,110,203.5,206,420,103,36.0,7.0,16.0,30.0,21400703
701,130,817,V,Bulls,Suns,23,19,25,26,93,210.5,212.5,235,105,130,818,H,26,29,13,31,99,5,7,-280,pk,30.0,18.0,27.0,20.0,21400704
702,131,501,V,Raptors,Wizards,33,32,29,15,120,204,203.5,190,101.5,131,502,H,30,20,28,31,116,4,5,-220,7,32.0,15.0,31.0,16.0,21400707
703,131,503,V,Mavericks,Magic,34,32,22,20,108,8.5,7,-310,102.5,131,504,H,17,24,29,23,93,212,209.5,260,2.5,31.0,17.0,15.0,34.0,21400706
704,131,505,V,Kings,Pacers,34,30,15,20,99,198,199.5,190,101,131,506,H,21,29,17,27,94,6.5,5.5,-220,7,16.0,29.0,17.0,31.0,21400705
705,131,507,V,Rockets,Pistons,27,19,23,32,101,4.5,4,-170,4.5,131,508,H,32,27,27,28,114,203.5,205.5,150,100.5,33.0,14.0,17.0,30.0,21400709
706,131,509,V,76ers,Hawks,10,24,32,19,85,193.5,192,1800,95.5,131,510,H,22,27,22,20,91,17,16.5,-3600,5,10.0,37.0,39.0,8.0,21400708
707,131,511,V,Cavaliers,Timberwolves,30,22,24,30,106,9,11,-750,6,131,512,H,21,28,30,11,90,206,204,575,101.5,28.0,20.0,8.0,38.0,21400711
708,131,513,V,Thunder,Grizzlies,20,20,22,12,74,194.5,198.5,150,98.5,131,514,H,25,20,23,17,85,7,4,-170,0.5,23.0,23.0,34.0,12.0,21400710
709,131,515,V,Trail Blazers,Bucks,15,27,23,23,88,1.5,2,-130,1.5,131,516,H,27,18,31,19,95,196,198.5,110,99.5,32.0,15.0,24.0,22.0,21400712
710,131,517,V,Clippers,Spurs,29,27,28,21,105,198.5,205,175,103,131,518,H,25,17,27,16,85,4.5,5,-205,7,32.0,15.0,30.0,17.0,21400714
711,131,519,V,Hornets,Nuggets,30,32,18,24,104,192,194.5,170,97,131,520,H,15,15,22,34,86,6.5,4.5,-195,9,19.0,27.0,19.0,28.0,21400713
712,131,521,V,Suns,Warriors,28,23,19,17,87,227,225,475,111.5,131,522,H,23,29,26,28,106,10,10.5,-600,7,28.0,20.0,36.0,8.0,21400715
713,201,801,V,Heat,Celtics,25,19,17,22,83,187,185,140,92,201,802,H,15,16,28,16,75,3,3.5,-160,5,20.0,26.0,16.0,29.0,21400716
714,201,803,V,Lakers,Knicks,19,20,18,23,80,190,190.5,130,0.5,201,804,H,32,15,25,20,92,3,3,-150,95.5,13.0,34.0,9.0,38.0,21400717
715,202,701,V,76ers,Cavaliers,15,20,30,19,84,193,196,1400,96.5,202,702,H,24,23,22,28,97,16,17,-4000,6,10.0,38.0,29.0,20.0,21400718
716,202,703,V,Hornets,Wizards,28,25,17,22,92,187.5,187,290,93.5,202,704,H,24,27,15,22,88,7.5,7.5,-350,6.5,20.0,27.0,31.0,17.0,21400719
717,202,705,V,Bucks,Raptors,23,24,26,9,82,202,203,210,100.5,202,706,H,14,27,19,15,75,7,6,-250,6,25.0,22.0,33.0,15.0,21400721
718,202,707,V,Clippers,Nets,22,14,36,28,100,9,8.5,-400,6.5,202,708,H,22,16,32,32,102,199.5,202.5,325,101,33.0,15.0,18.0,28.0,21400720
719,202,709,V,Hawks,Pelicans,22,20,32,26,100,4.5,3,-150,6,202,710,H,32,23,33,27,115,197.5,196,130,101.5,40.0,8.0,25.0,22.0,21400722
720,202,711,V,Magic,Thunder,22,28,17,30,97,210,207,500,102.5,202,712,H,29,32,21,22,104,13.5,10.5,-650,2.5,15.0,35.0,23.0,24.0,21400723
721,202,713,V,Timberwolves,Mavericks,20,27,26,21,94,207,209.5,460,105,202,714,H,30,24,27,19,100,13,10,-600,4,8.0,39.0,32.0,17.0,21400724
722,202,715,V,Grizzlies,Suns,25,24,28,25,102,1,2.5,-145,103,202,716,H,23,21,28,29,101,204,205,125,pk,35.0,12.0,28.0,21.0,21400725
723,203,501,V,Nuggets,76ers,28,12,28,30,98,6.5,7.5,-360,10,203,502,H,34,27,24,20,105,194,193.5,300,97.5,19.0,29.0,10.0,39.0,21400726
724,203,503,V,Celtics,Knicks,26,31,23,28,108,190.5,1,-120,98.5,203,504,H,19,25,28,25,97,1,190.5,100,3,16.0,30.0,10.0,38.0,21400728
725,203,505,V,Heat,Pistons,12,27,28,24,91,188.5,184,155,2.5,203,506,H,33,20,32,23,108,5,4,-175,91,21.0,26.0,18.0,30.0,21400727
726,203,507,V,Jazz,Trail Blazers,23,24,23,32,102,194.5,194,330,100.5,203,508,H,27,17,28,31,103,8,8.5,-400,7,17.0,30.0,32.0,16.0,21400729
727,203,509,V,Warriors,Kings,29,34,31,27,121,8,10,-580,0.5,203,510,H,22,20,38,16,96,216,218,430,106,37.0,8.0,17.0,29.0,21400730
728,204,701,V,Pistons,Pacers,26,23,27,33,109,190,193,160,96.5,204,702,H,29,19,33,33,114,4,4.5,-185,3.5,19.0,30.0,17.0,32.0,21400731
729,204,703,V,Nets,Raptors,22,27,27,33,109,200.5,203.5,275,100,204,704,H,28,23,21,21,93,8.5,7.5,-345,4,19.0,28.0,33.0,16.0,21400734
730,204,705,V,Wizards,Hawks,18,28,28,22,96,197.5,196.5,200,1,204,706,H,29,30,18,28,105,6.5,6,-235,96.5,31.0,18.0,40.0,9.0,21400732
731,204,707,V,Nuggets,Celtics,29,22,27,22,100,197.5,203.5,145,1,204,708,H,26,35,22,21,104,1,3.5,-165,102,19.0,30.0,17.0,30.0,21400733
732,204,709,V,Bulls,Rockets,27,21,22,20,90,202,205,135,1,204,710,H,27,30,18,26,101,3,3,-155,101.5,30.0,19.0,33.0,15.0,21400735
733,204,711,V,Heat,Timberwolves,24,27,32,18,101,1.5,188.5,110,93.5,204,712,H,27,26,23,26,102,188,2,-130,0.5,21.0,27.0,8.0,40.0,21400737
734,204,713,V,Lakers,Bucks,24,30,14,26,105,190,192,370,96,204,714,H,26,20,28,20,113,8,9.5,-470,8,13.0,35.0,26.0,22.0,21400736
735,204,715,V,Thunder,Pelicans,31,20,26,25,102,196,192.5,150,95.5,204,716,H,29,28,19,15,91,2,4,-170,0.5,24.0,24.0,26.0,22.0,21400738
736,204,717,V,Magic,Spurs,25,19,30,29,103,205.5,201,1030,100.5,204,718,H,24,27,27,32,110,12.5,13.5,-1480,6,15.0,36.0,30.0,18.0,21400739
737,204,719,V,Grizzlies,Jazz,30,28,19,23,100,7,6.5,-275,1.5,204,720,H,23,28,20,19,90,189,186.5,225,95.5,36.0,12.0,17.0,31.0,21400740
738,204,721,V,Mavericks,Warriors,42,20,36,16,114,217.5,217,315,108.5,204,722,H,25,33,43,27,128,8,8,-395,7.5,33.0,17.0,38.0,8.0,21400741
739,205,501,V,Wizards,Hornets,30,24,20,13,87,1.5,2,-127,93,205,502,H,34,15,18,27,94,186,187.5,107,0.5,31.0,19.0,21.0,27.0,21400742
740,205,503,V,Clippers,Cavaliers,20,22,21,31,94,206,207.5,160,4,205,504,H,30,35,29,11,105,4,4,-185,101.5,33.0,16.0,30.0,20.0,21400743
741,205,505,V,Mavericks,Kings,23,37,23,18,101,3.5,3,-150,101.5,205,506,H,23,20,17,18,78,209,209.5,130,3,33.0,18.0,17.0,30.0,21400744
742,205,507,V,Suns,Trail Blazers,15,20,30,22,87,210,211.5,175,1,205,508,H,27,19,20,42,108,4.5,5,-210,104.5,28.0,22.0,33.0,16.0,21400745
743,206,801,V,Knicks,Nets,21,24,25,18,88,191,196,225,97,206,802,H,29,24,15,24,92,7,6.5,-275,1,10.0,39.0,20.0,28.0,21400746
744,206,803,V,Cavaliers,Pacers,31,24,15,29,99,5.5,6,-245,1,206,804,H,27,20,20,36,103,196.5,195.5,205,96.5,31.0,20.0,18.0,32.0,21400747
745,206,805,V,Lakers,Magic,23,29,26,13,97,202,201,165,99.5,206,806,H,26,12,31,22,103,3.5,5,-190,6,13.0,36.0,15.0,37.0,21400748
746,206,807,V,Clippers,Raptors,34,25,20,28,107,212,211,-120,105.5,206,808,H,19,38,38,28,123,2,1,100,pk,33.0,17.0,33.0,17.0,21400752
747,206,809,V,Warriors,Hawks,24,28,33,31,116,213,2,-130,1.5,206,810,H,21,31,37,35,124,1,213,110,106.5,39.0,8.0,41.0,9.0,21400749
748,206,811,V,Nuggets,Pistons,21,21,20,26,88,203.5,204.5,235,1,206,812,H,28,28,24,18,98,5.5,6.5,-285,101.5,19.0,31.0,19.0,31.0,21400751
749,206,813,V,76ers,Celtics,15,27,27,27,96,193,190.5,320,1,206,814,H,29,31,15,32,107,7.5,8.5,-400,94.5,11.0,39.0,18.0,30.0,21400750
750,206,815,V,Bucks,Rockets,23,33,26,29,111,200.5,198.5,185,0.5,206,816,H,36,32,28,21,117,7,5.5,-215,98,27.0,22.0,34.0,15.0,21400753
751,206,817,V,Pelicans,Thunder,29,24,30,33,116,194.5,198.5,220,103.5,206,818,H,33,23,25,32,113,4.5,6,-270,3,26.0,23.0,25.0,24.0,21400755
752,206,819,V,Grizzlies,Timberwolves,23,20,26,20,89,7.5,8.5,-395,6,206,820,H,24,19,22,25,90,195.5,198,315,99.5,37.0,12.0,9.0,40.0,21400754
753,206,821,V,Jazz,Suns,24,18,29,22,93,204.5,202,190,0.5,206,822,H,25,29,22,24,100,6.5,5.5,-225,104.5,17.0,32.0,28.0,23.0,21400756
754,206,823,V,Heat,Spurs,19,22,20,24,85,188,186,815,93.5,206,824,H,30,22,25,21,98,11,12.5,-1165,4.5,21.0,28.0,31.0,18.0,21400757
755,207,501,V,Bulls,Pelicans,18,30,33,26,107,195,2,-130,94.5,207,502,H,20,19,17,16,72,pk,193,110,1.5,30.0,20.0,27.0,23.0,21400758
756,207,503,V,Nets,Wizards,19,19,23,16,77,192.5,192,230,2.5,207,504,H,28,30,31,25,114,5,6.5,-270,94.5,21.0,28.0,31.0,20.0,21400759
757,207,505,V,Warriors,Knicks,32,32,27,15,106,12.5,15.5,-3000,4.5,207,506,H,19,29,26,18,92,205.5,203,1500,100.5,39.0,9.0,10.0,40.0,21400760
758,207,507,V,Hornets,76ers,24,24,13,20,81,6.5,8,-360,3,207,508,H,23,19,28,19,89,183,181.5,300,90.5,22.0,27.0,11.0,40.0,21400761
759,207,509,V,Trail Blazers,Mavericks,25,30,28,13,101,206.5,207,120,103,207,510,H,24,26,20,26,111,3,2.5,-140,2.5,34.0,16.0,34.0,18.0,21400762
760,207,511,V,Celtics,Bucks,23,23,29,18,93,195,193.5,235,100.5,207,512,H,23,30,27,16,96,6,6.5,-275,1.5,19.0,30.0,27.0,23.0,21400763
761,207,513,V,Kings,Jazz,15,24,22,29,90,196,194.5,195,96.5,207,514,H,25,24,26,27,102,5.5,6,-235,pk,17.0,31.0,17.0,33.0,21400764
762,208,801,V,Clippers,Thunder,26,30,19,33,108,210.5,207,280,102.5,208,802,H,28,38,35,30,131,4,7.5,-350,1,33.0,18.0,25.0,25.0,21400765
763,208,803,V,Lakers,Cavaliers,28,21,30,26,105,198.5,197.5,1270,99,208,804,H,32,32,32,24,120,13,14,-2020,3.5,13.0,37.0,31.0,21.0,21400766
764,208,805,V,Hawks,Grizzlies,16,27,23,22,88,194,197,130,101,208,806,H,20,22,27,25,94,3,3,-150,2,42.0,9.0,37.0,13.0,21400767
765,208,807,V,Pacers,Hornets,20,19,36,28,103,184,2,-135,5.5,208,808,H,32,24,27,19,102,3,184.5,115,95,19.0,32.0,22.0,28.0,21400768
766,208,809,V,Timberwolves,Pistons,32,29,20,31,112,202,204,285,102.5,208,810,H,24,27,22,28,101,7.5,8,-355,7,10.0,40.0,20.0,31.0,21400769
767,208,811,V,Bulls,Magic,32,18,24,24,98,5.5,6.5,-280,1,208,812,H,16,29,29,23,97,205,197.5,230,96.5,31.0,20.0,16.0,37.0,21400770
768,208,813,V,Spurs,Raptors,25,21,12,24,82,202.5,1.5,-130,1.5,208,814,H,28,17,19,23,87,1,202.5,110,105.5,32.0,18.0,34.0,17.0,21400772
769,208,815,V,Trail Blazers,Rockets,26,35,20,28,109,203.5,206.5,165,102,208,816,H,27,21,32,18,98,3.5,4.5,-190,5.5,34.0,17.0,35.0,15.0,21400771
770,208,817,V,Suns,Kings,18,24,17,24,83,5.5,7.5,-365,8,208,818,H,26,22,25,12,85,211.5,208,295,102.5,29.0,23.0,17.0,32.0,21400773
771,209,701,V,Magic,Wizards,16,19,19,26,80,197,194.5,520,96.5,209,702,H,24,19,31,22,96,11,10.5,-670,3.5,16.0,38.0,32.0,20.0,21400776
772,209,703,V,Spurs,Pacers,30,17,18,30,95,5,5,-210,3,209,704,H,28,17,34,14,93,192.5,190.5,180,99,32.0,19.0,20.0,32.0,21400774
773,209,705,V,Warriors,76ers,20,26,21,22,89,16,16,-2485,9,209,706,H,24,20,17,23,84,204.5,205.5,1535,101.5,40.0,9.0,12.0,40.0,21400775
774,209,707,V,Knicks,Heat,32,24,18,21,95,183,181.5,165,91.5,209,708,H,23,29,25,32,109,6,4.5,-190,3,10.0,41.0,21.0,29.0,21400777
775,209,709,V,Hawks,Timberwolves,32,25,29,31,117,6.5,6.5,-270,3,209,710,H,30,23,19,33,105,203,206.5,220,107.5,42.0,10.0,11.0,40.0,21400779
776,209,711,V,Jazz,Pelicans,27,15,29,29,100,189,184.5,120,2.5,209,712,H,25,27,15,29,96,6.5,2.5,-140,96,18.0,33.0,27.0,24.0,21400780
