,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
178,0021200090,1610612753,Magic,ORL,Orlando,240:00,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,6,4,11,22,74,-8.0
179,0021200090,1610612751,Nets,BKN,Brooklyn,240:00,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,82,8.0
180,0021200091,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,5,15,0.333,8,8,1.0,8,30,38,21,12,6,13,22,89,13.0
181,0021200091,1610612737,Hawks,ATL,Atlanta,240:00,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12,76,-13.0
182,0021200092,1610612748,Heat,MIA,Miami,240:00,30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,8,6,13,16,86,-18.0
183,0021200092,1610612763,Grizzlies,MEM,Memphis,240:00,38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,8,4,14,22,104,18.0
184,0021200093,1610612760,Thunder,OKC,Oklahoma City,240:00,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,106,15.0
185,0021200093,1610612739,Cavaliers,CLE,Cleveland,240:00,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,91,-15.0
186,0021200094,1610612758,Kings,SAC,Sacramento,240:00,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,11,24,90,-13.0
187,0021200094,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,17,13,103,13.0
188,0021200095,1610612762,Jazz,UTA,Utah,315:00,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,10,11,18,26,140,7.0
189,0021200095,1610612761,Raptors,TOR,Toronto,315:00,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,17,31,133,-7.0
190,0021200096,1610612755,76ers,PHI,Philadelphia,240:00,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,96,-9.0
191,0021200096,1610612749,Bucks,MIL,Milwaukee,240:00,41,80,0.512,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,105,9.0
192,0021200097,1610612760,Thunder,OKC,Oklahoma City,240:00,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,92,2.0
193,0021200097,1610612765,Pistons,DET,Detroit,240:00,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,11,28,90,-2.0
194,0021200098,1610612741,Bulls,CHI,Chicago,240:00,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,13,15,95,-6.0
195,0021200098,1610612738,Celtics,BOS,Boston,240:00,41,81,0.506,3,16,0.188,16,16,1.0,6,28,34,28,9,5,8,24,101,6.0
196,0021200099,1610612748,Heat,MIA,Miami,240:00,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,113,3.0
197,0021200099,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,110,-3.0
198,0021200100,1610612750,Timberwolves,MIN,Minnesota,240:00,30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,8,7,17,22,90,8.0
199,0021200100,1610612742,Mavericks,DAL,Dallas,240:00,29,80,0.362,4,16,0.25,20,25,0.8,7,28,35,16,7,2,8,20,82,-8.0
200,0021200101,1610612756,Suns,PHX,Phoenix,240:00,43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6,4,6,19,110,10.0
201,0021200101,1610612743,Nuggets,DEN,Denver,240:00,41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,2,10,15,21,100,-10.0
202,0021200102,1610612757,Trail Blazers,POR,Portland,240:00,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,13,6,20,19,87,-8.0
203,0021200102,1610612737,Hawks,ATL,Atlanta,240:00,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,95,8.0
204,0021200103,1610612764,Wizards,WAS,Washington,240:00,25,84,0.298,5,31,0.161,21,32,0.656,18,32,50,18,5,10,17,24,76,-16.0
205,0021200103,1610612766,Bobcats,CHA,Charlotte,240:00,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,8,7,12,20,92,16.0
206,0021200104,1610612753,Magic,ORL,Orlando,240:00,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,7,5,20,9,89,-10.0
207,0021200104,1610612752,Knicks,NYK,New York,240:00,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,99,10.0
208,0021200105,1610612761,Raptors,TOR,Toronto,240:00,26,72,0.361,6,12,0.5,16,19,0.842,8,37,45,13,4,1,12,23,74,2.0
209,0021200105,1610612754,Pacers,IND,Indiana,240:00,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,8,7,12,16,72,-2.0
210,0021200106,1610612739,Cavaliers,CLE,Cleveland,240:00,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26,101,-13.0
211,0021200106,1610612751,Nets,BKN,Brooklyn,240:00,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,114,13.0
212,0021200107,1610612758,Kings,SAC,Sacramento,240:00,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,86,-17.0
213,0021200107,1610612757,Trail Blazers,POR,Portland,240:00,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,9,5,15,18,103,17.0
214,0021200108,1610612759,Spurs,SAS,San Antonio,240:00,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,13,5,8,17,84,2.0
215,0021200108,1610612747,Lakers,LAL,Los Angeles,240:00,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,82,-2.0
216,0021200109,1610612755,76ers,PHI,Philadelphia,240:00,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,76,-18.0
217,0021200109,1610612765,Pistons,DET,Detroit,240:00,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,3,7,17,25,94,18.0
218,0021200110,1610612762,Jazz,UTA,Utah,240:00,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,3,6,12,19,93,-5.0
219,0021200110,1610612738,Celtics,BOS,Boston,240:00,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,8,4,9,17,98,5.0
220,0021200111,1610612749,Bucks,MIL,Milwaukee,240:00,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,99,14.0
221,0021200111,1610612754,Pacers,IND,Indiana,240:00,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,3,4,19,18,85,-14.0
222,0021200112,1610612740,Hornets,NOH,New Orleans,240:00,34,84,0.405,8,24,0.333,20,21,0.952,9,29,38,17,6,8,10,16,96,-4.0
223,0021200112,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,3,7,11,17,100,4.0
224,0021200113,1610612760,Thunder,OKC,Oklahoma City,240:00,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,97,-10.0
225,0021200113,1610612763,Grizzlies,MEM,Memphis,240:00,44,93,0.473,7,17,0.412,12,14,0.857,12,27,39,22,6,3,8,23,107,10.0
226,0021200114,1610612750,Timberwolves,MIN,Minnesota,240:00,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,87,-2.0
227,0021200114,1610612766,Bobcats,CHA,Charlotte,240:00,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,11,12,15,26,89,2.0
228,0021200115,1610612764,Wizards,WAS,Washington,240:00,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,8,4,16,24,101,-6.0
229,0021200115,1610612742,Mavericks,DAL,Dallas,240:00,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,107,6.0
230,0021200116,1610612756,Suns,PHX,Phoenix,265:00,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,6,6,12,27,106,-6.0
231,0021200116,1610612741,Bulls,CHI,Chicago,265:00,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,112,6.0
232,0021200117,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,11,6,19,25,100,-7.0
233,0021200117,1610612746,Clippers,LAC,Los Angeles,240:00,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,11,8,18,25,107,7.0
234,0021200118,1610612744,Warriors,GSW,Golden State,240:00,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,92,4.0
235,0021200118,1610612737,Hawks,ATL,Atlanta,240:00,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,88,-4.0
236,0021200119,1610612738,Celtics,BOS,Boston,240:00,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,8,3,13,24,97,-5.0
237,0021200119,1610612751,Nets,BKN,Brooklyn,240:00,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,7,7,11,18,102,5.0
238,0021200120,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,4,7,10,20,100,-4.0
239,0021200120,1610612752,Knicks,NYK,New York,240:00,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,6,6,7,19,104,4.0
240,0021200121,1610612748,Heat,MIA,Miami,240:00,36,77,0.468,13,27,0.481,13,16,0.813,5,24,29,24,5,9,11,14,98,5.0
241,0021200121,1610612743,Nuggets,DEN,Denver,240:00,37,88,0.42,6,20,0.3,13,19,0.684,21,27,48,19,6,7,13,20,93,-5.0
242,0021200122,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,8,6,11,15,93,-6.0
243,0021200122,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,10,19,99,6.0
244,0021200123,1610612753,Magic,ORL,Orlando,240:00,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,7,3,14,17,110,4.0
245,0021200123,1610612765,Pistons,DET,Detroit,240:00,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,106,-4.0
246,0021200124,1610612754,Pacers,IND,Indiana,240:00,39,83,0.47,6,16,0.375,19,31,0.613,10,36,46,23,11,5,8,15,103,20.0
247,0021200124,1610612742,Mavericks,DAL,Dallas,240:00,30,81,0.37,2,13,0.154,21,25,0.84,8,36,44,16,3,5,11,23,83,-20.0
248,0021200125,1610612760,Thunder,OKC,Oklahoma City,240:00,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,7,7,13,24,110,15.0
249,0021200125,1610612740,Hornets,NOH,New Orleans,240:00,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,11,20,95,-15.0
250,0021200126,1610612750,Timberwolves,MIN,Minnesota,240:00,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,6,12,12,23,98,-8.0
251,0021200126,1610612744,Warriors,GSW,Golden State,240:00,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,3,5,15,26,106,8.0
252,0021200127,1610612752,Knicks,NYK,New York,240:00,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,95,-10.0
253,0021200127,1610612763,Grizzlies,MEM,Memphis,240:00,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,7,6,14,24,105,10.0
254,0021200128,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,11,0,14,22,96,-16.0
255,0021200128,1610612737,Hawks,ATL,Atlanta,240:00,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,8,5,15,14,112,16.0
256,0021200129,1610612757,Trail Blazers,POR,Portland,265:00,44,86,0.512,10,25,0.4,21,29,0.724,10,27,37,21,4,8,15,24,119,2.0
257,0021200129,1610612745,Rockets,HOU,Houston,265:00,41,88,0.466,9,25,0.36,26,31,0.839,16,31,47,24,9,3,18,29,117,-2.0
258,0021200130,1610612756,Suns,PHX,Phoenix,240:00,45,92,0.489,5,14,0.357,7,15,0.467,12,26,38,27,8,8,15,25,102,-12.0
259,0021200130,1610612747,Lakers,LAL,Los Angeles,240:00,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,7,9,11,15,114,12.0
260,0021200131,1610612761,Raptors,TOR,Toronto,240:00,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,7,4,15,23,89,-18.0
261,0021200131,1610612738,Celtics,BOS,Boston,240:00,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,7,2,13,23,107,18.0
262,0021200132,1610612746,Clippers,LAC,Los Angeles,240:00,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,10,10,12,20,101,21.0
263,0021200132,1610612741,Bulls,CHI,Chicago,240:00,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,7,4,15,20,80,-21.0
264,0021200133,1610612764,Wizards,WAS,Washington,240:00,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,76,-7.0
265,0021200133,1610612762,Jazz,UTA,Utah,240:00,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,17,13,83,7.0
266,0021200134,1610612763,Grizzlies,MEM,Memphis,240:00,31,80,0.388,2,14,0.143,30,34,0.882,12,32,44,17,10,7,14,23,94,7.0
267,0021200134,1610612766,Bobcats,CHA,Charlotte,240:00,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,7,5,16,25,87,-7.0
268,0021200135,1610612742,Mavericks,DAL,Dallas,240:00,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,6,14,20,19,103,8.0
269,0021200135,1610612739,Cavaliers,CLE,Cleveland,240:00,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,95,-8.0
270,0021200136,1610612740,Hornets,NOH,New Orleans,240:00,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,19,26,113,-4.0
271,0021200136,1610612749,Bucks,MIL,Milwaukee,240:00,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,117,4.0
272,0021200137,1610612759,Spurs,SAS,San Antonio,240:00,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,11,6,14,21,126,26.0
273,0021200137,1610612743,Nuggets,DEN,Denver,240:00,39,78,0.5,4,11,0.364,18,26,0.692,12,27,39,19,8,2,21,19,100,-26.0
274,0021200138,1610612756,Suns,PHX,Phoenix,240:00,34,79,0.43,5,18,0.278,15,21,0.714,9,29,38,16,13,3,16,18,88,-9.0
275,0021200138,1610612748,Heat,MIA,Miami,240:00,38,71,0.535,8,19,0.421,13,19,0.684,4,32,36,20,10,3,19,21,97,9.0
276,0021200139,1610612752,Knicks,NYK,New York,240:00,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,8,15,88,12.0
277,0021200139,1610612754,Pacers,IND,Indiana,240:00,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,4,7,19,18,76,-12.0
278,0021200140,1610612761,Raptors,TOR,Toronto,240:00,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,8,6,10,21,97,11.0
279,0021200140,1610612753,Magic,ORL,Orlando,240:00,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,2,1,15,22,86,-11.0
280,0021200141,1610612755,76ers,PHI,Philadelphia,240:00,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,11,15,86,7.0
281,0021200141,1610612739,Cavaliers,CLE,Cleveland,240:00,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,6,4,15,16,79,-7.0
282,0021200142,1610612758,Kings,SAC,Sacramento,240:00,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,90,-9.0
283,0021200142,1610612751,Nets,BKN,Brooklyn,240:00,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,8,6,10,18,99,9.0
284,0021200143,1610612760,Thunder,OKC,Oklahoma City,240:00,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,10,16,119,10.0
285,0021200143,1610612744,Warriors,GSW,Golden State,240:00,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18,109,-10.0
286,0021200144,1610612765,Pistons,DET,Detroit,240:00,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,8,1,16,22,103,20.0
287,0021200144,1610612738,Celtics,BOS,Boston,240:00,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,17,21,83,-20.0
288,0021200145,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,8,1,16,17,102,8.0
289,0021200145,1610612741,Bulls,CHI,Chicago,240:00,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,9,3,19,20,94,-8.0
290,0021200146,1610612747,Lakers,LAL,Los Angeles,240:00,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,119,11.0
291,0021200146,1610612745,Rockets,HOU,Houston,240:00,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,8,1,15,22,108,-11.0
292,0021200147,1610612764,Wizards,WAS,Washington,240:00,31,87,0.356,4,17,0.235,23,31,0.742,14,22,36,13,10,2,10,27,89,-7.0
293,0021200147,1610612754,Pacers,IND,Indiana,240:00,34,70,0.486,3,19,0.158,25,29,0.862,8,38,46,20,5,10,20,27,96,7.0
294,0021200148,1610612749,Bucks,MIL,Milwaukee,240:00,44,93,0.473,2,16,0.125,8,11,0.727,9,30,39,26,5,12,14,27,98,-4.0
295,0021200148,1610612766,Bobcats,CHA,Charlotte,240:00,36,82,0.439,3,11,0.273,27,30,0.9,11,33,44,22,7,5,16,14,102,4.0
296,0021200149,1610612753,Magic,ORL,Orlando,240:00,31,82,0.378,2,10,0.2,8,14,0.571,11,44,55,17,6,5,19,19,72,-9.0
297,0021200149,1610612737,Hawks,ATL,Atlanta,240:00,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,13,18,81,9.0
298,0021200150,1610612763,Grizzlies,MEM,Memphis,240:00,36,78,0.462,6,17,0.353,14,17,0.824,12,21,33,23,10,4,17,20,92,-5.0
299,0021200150,1610612743,Nuggets,DEN,Denver,240:00,36,81,0.444,5,15,0.333,20,28,0.714,21,26,47,21,9,3,17,15,97,5.0
300,0021200151,1610612744,Warriors,GSW,Golden State,265:00,37,91,0.407,9,24,0.375,22,30,0.733,19,43,62,19,10,2,20,24,105,4.0
301,0021200151,1610612742,Mavericks,DAL,Dallas,265:00,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,12,11,16,22,101,-4.0
302,0021200152,1610612759,Spurs,SAS,San Antonio,240:00,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,7,3,13,19,87,-5.0
303,0021200152,1610612746,Clippers,LAC,Los Angeles,240:00,40,85,0.471,1,12,0.083,11,19,0.579,17,35,52,13,7,7,17,20,92,5.0
304,0021200153,1610612762,Jazz,UTA,Utah,240:00,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,4,11,14,23,102,11.0
305,0021200153,1610612745,Rockets,HOU,Houston,240:00,30,86,0.349,7,21,0.333,24,31,0.774,15,34,49,18,4,9,14,22,91,-11.0
306,0021200154,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,4,16,0.25,20,29,0.69,12,36,48,28,2,5,11,20,98,-8.0
307,0021200154,1610612755,76ers,PHI,Philadelphia,240:00,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,6,10,8,23,106,8.0
308,0021200155,1610612752,Knicks,NYK,New York,240:00,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,6,3,10,20,102,22.0
309,0021200155,1610612740,Hornets,NOH,New Orleans,240:00,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,2,3,13,21,80,-22.0
310,0021200156,1610612747,Lakers,LAL,Los Angeles,240:00,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,5,5,11,18,95,5.0
311,0021200156,1610612751,Nets,BKN,Brooklyn,240:00,34,82,0.415,7,23,0.304,15,21,0.714,14,32,46,24,7,3,13,26,90,-5.0
312,0021200157,1610612761,Raptors,TOR,Toronto,240:00,37,80,0.463,9,23,0.391,14,20,0.7,9,27,36,23,5,8,14,25,97,-1.0
313,0021200157,1610612766,Bobcats,CHA,Charlotte,240:00,36,86,0.419,3,19,0.158,23,28,0.821,9,28,37,21,7,9,12,21,98,1.0
314,0021200158,1610612753,Magic,ORL,Orlando,240:00,36,83,0.434,5,20,0.25,13,18,0.722,9,44,53,24,3,5,14,23,90,16.0
315,0021200158,1610612765,Pistons,DET,Detroit,240:00,28,85,0.329,3,17,0.176,15,22,0.682,13,35,48,15,5,2,14,16,74,-16.0
316,0021200159,1610612755,76ers,PHI,Philadelphia,240:00,31,86,0.36,4,17,0.235,17,22,0.773,11,28,39,18,12,11,7,16,83,-9.0
317,0021200159,1610612739,Cavaliers,CLE,Cleveland,240:00,35,86,0.407,13,23,0.565,9,14,0.643,15,40,55,17,3,6,16,14,92,9.0
318,0021200160,1610612740,Hornets,NOH,New Orleans,265:00,39,92,0.424,6,10,0.6,23,27,0.852,16,32,48,17,3,7,9,26,107,-8.0
319,0021200160,1610612754,Pacers,IND,Indiana,265:00,40,92,0.435,15,27,0.556,20,28,0.714,17,32,49,26,6,16,8,24,115,8.0
320,0021200161,1610612759,Spurs,SAS,San Antonio,240:00,45,77,0.584,8,16,0.5,14,19,0.737,6,35,41,26,8,2,17,17,112,12.0
321,0021200161,1610612738,Celtics,BOS,Boston,240:00,41,77,0.532,3,8,0.375,15,17,0.882,1,24,25,21,9,5,12,18,100,-12.0
322,0021200162,1610612764,Wizards,WAS,Washington,265:00,38,89,0.427,7,20,0.35,17,24,0.708,19,39,58,20,8,6,20,27,100,-1.0
323,0021200162,1610612737,Hawks,ATL,Atlanta,265:00,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,12,5,13,25,101,1.0
324,0021200163,1610612749,Bucks,MIL,Milwaukee,265:00,46,109,0.422,5,29,0.172,9,12,0.75,16,31,47,18,9,3,11,21,106,-7.0
325,0021200163,1610612748,Heat,MIA,Miami,265:00,41,86,0.477,8,18,0.444,23,33,0.697,12,42,54,25,7,4,15,13,113,7.0
326,0021200164,1610612760,Thunder,OKC,Oklahoma City,265:00,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,12,5,19,24,117,6.0
327,0021200164,1610612746,Clippers,LAC,Los Angeles,265:00,40,93,0.43,7,20,0.35,24,33,0.727,17,28,45,19,16,5,14,27,111,-6.0
328,0021200165,1610612745,Rockets,HOU,Houston,240:00,32,74,0.432,7,19,0.368,22,31,0.71,10,35,45,15,8,6,23,18,93,4.0
329,0021200165,1610612741,Bulls,CHI,Chicago,240:00,38,95,0.4,2,16,0.125,11,19,0.579,16,32,48,20,11,7,14,22,89,-4.0
330,0021200166,1610612750,Timberwolves,MIN,Minnesota,240:00,34,89,0.382,10,28,0.357,16,25,0.64,17,28,45,19,11,4,15,21,94,-7.0
331,0021200166,1610612743,Nuggets,DEN,Denver,240:00,35,79,0.443,9,21,0.429,22,26,0.846,14,35,49,16,5,8,20,24,101,7.0
332,0021200167,1610612752,Knicks,NYK,New York,240:00,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,10,2,14,17,111,-3.0
333,0021200167,1610612742,Mavericks,DAL,Dallas,240:00,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,13,18,114,3.0
334,0021200168,1610612757,Trail Blazers,POR,Portland,240:00,31,77,0.403,5,19,0.263,20,26,0.769,13,19,32,14,7,2,20,21,87,-27.0
335,0021200168,1610612756,Suns,PHX,Phoenix,240:00,46,77,0.597,7,17,0.412,15,18,0.833,7,28,35,22,12,3,13,18,114,27.0
336,0021200169,1610612758,Kings,SAC,Sacramento,240:00,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,9,4,16,27,113,16.0
337,0021200169,1610612747,Lakers,LAL,Los Angeles,240:00,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,6,4,20,22,97,-16.0
338,0021200170,1610612744,Warriors,GSW,Golden State,240:00,40,75,0.533,7,15,0.467,15,19,0.789,12,31,43,24,3,1,15,17,102,9.0
339,0021200170,1610612751,Nets,BKN,Brooklyn,240:00,38,83,0.458,6,23,0.261,11,15,0.733,14,21,35,26,7,6,8,16,93,-9.0
340,0021200171,1610612766,Bobcats,CHA,Charlotte,240:00,31,83,0.373,8,22,0.364,21,26,0.808,7,29,36,17,16,9,13,15,91,-10.0
341,0021200171,1610612737,Hawks,ATL,Atlanta,240:00,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,6,15,21,18,101,10.0
342,0021200172,1610612753,Magic,ORL,Orlando,240:00,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,5,3,18,30,108,4.0
343,0021200172,1610612739,Cavaliers,CLE,Cleveland,240:00,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24,104,-4.0
344,0021200173,1610612760,Thunder,OKC,Oklahoma City,240:00,37,79,0.468,6,24,0.25,20,24,0.833,8,32,40,22,6,7,16,23,100,-8.0
345,0021200173,1610612738,Celtics,BOS,Boston,240:00,39,80,0.487,9,17,0.529,21,24,0.875,8,28,36,28,10,1,15,23,108,8.0
346,0021200174,1610612746,Clippers,LAC,Los Angeles,240:00,29,72,0.403,4,17,0.235,14,22,0.636,17,28,45,15,8,7,18,22,76,-10.0
347,0021200174,1610612751,Nets,BKN,Brooklyn,240:00,34,73,0.466,5,13,0.385,13,19,0.684,11,24,35,19,6,3,15,22,86,10.0
348,0021200175,1610612761,Raptors,TOR,Toronto,240:00,32,78,0.41,6,18,0.333,20,25,0.8,9,28,37,20,6,6,11,23,90,-1.0
349,0021200175,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,4,13,0.308,15,26,0.577,15,31,46,17,4,2,14,22,91,1.0
350,0021200176,1610612759,Spurs,SAS,San Antonio,240:00,41,83,0.494,2,17,0.118,20,22,0.909,6,31,37,19,8,2,10,21,104,7.0
351,0021200176,1610612754,Pacers,IND,Indiana,240:00,38,92,0.413,7,16,0.438,14,21,0.667,19,30,49,27,1,5,13,23,97,-7.0
352,0021200177,1610612763,Grizzlies,MEM,Memphis,240:00,38,75,0.507,6,11,0.545,24,30,0.8,13,26,39,23,10,3,15,26,106,8.0
353,0021200177,1610612747,Lakers,LAL,Los Angeles,240:00,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,6,5,18,28,98,-8.0
354,0021200178,1610612752,Knicks,NYK,New York,240:00,37,86,0.43,17,39,0.436,12,14,0.857,6,24,30,22,8,9,15,21,103,-28.0
355,0021200178,1610612745,Rockets,HOU,Houston,240:00,46,89,0.517,14,25,0.56,25,28,0.893,11,38,49,22,8,6,14,17,131,28.0
356,0021200179,1610612744,Warriors,GSW,Golden State,240:00,35,80,0.438,7,17,0.412,14,18,0.778,8,37,45,22,8,5,14,30,91,-11.0
357,0021200179,1610612743,Nuggets,DEN,Denver,240:00,40,84,0.476,5,19,0.263,17,30,0.567,11,28,39,21,9,7,11,18,102,11.0
