,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
631,314,613,V,Heat,Bulls,23,19,28,32,102,192,2.5,-150,5.5,314,614,H,19,34,28,25,106,2.5,189,130,93,31.0,10.0,35.0,9.0,21100629
632,314,615,V,Magic,Spurs,35,23,26,27,111,191,192.5,290,96,314,616,H,36,23,30,33,122,5.5,7.5,-350,4,28.0,15.0,27.0,13.0,21100633
633,314,617,V,Pistons,Kings,25,32,40,27,124,198,199,145,100,314,618,H,32,26,23,31,112,4.5,3.5,-165,2.5,15.0,27.0,14.0,28.0,21100634
634,314,619,V,Celtics,Warriors,21,34,26,24,105,189,5,-220,4,314,620,H,25,35,17,26,103,1,188,180,95,22.0,19.0,18.0,21.0,21100637
635,314,621,V,Hawks,Clippers,27,15,20,20,82,185,184.5,245,91,314,622,H,30,20,21,25,96,6.5,7,-290,1.5,24.0,18.0,23.0,17.0,21100636
636,314,623,V,Jazz,Suns,30,23,29,29,111,198,199.5,165,102.5,314,624,H,22,31,36,31,120,4,4.5,-190,3,20.0,21.0,19.0,22.0,21100635
637,315,701,V,Wizards,Pelicans,28,28,19,24,99,193,195,150,96,315,702,H,28,21,24,16,89,4,3.5,-170,3.5,9.0,32.0,10.0,33.0,0
638,315,703,V,Hornets,Mavericks,23,31,14,28,96,187.5,187.5,1305,93.5,315,704,H,23,25,26,27,101,13.5,14,-2105,11.5,6.0,35.0,24.0,20.0,21100533
639,315,705,V,Thunder,Nuggets,29,21,28,25,103,1,2,-135,2.5,315,706,H,25,26,14,25,90,211,214,115,106,32.0,10.0,24.0,19.0,21100640
640,315,707,V,Timberwolves,Jazz,20,27,24,28,105,201,205,125,0.5,315,708,H,24,29,24,22,111,4,3,-145,102.5,22.0,21.0,20.0,22.0,21100641
641,315,709,V,Suns,Clippers,17,22,25,27,91,195,195.5,465,95.5,315,710,H,29,18,28,12,87,7.5,9.5,-625,3.5,20.0,22.0,24.0,17.0,21100642
642,316,801,V,Nets,Magic,18,18,24,10,70,191,191,650,94.5,316,802,H,22,24,26,14,86,11.5,12,-1050,4,15.0,29.0,28.0,16.0,21100644
643,316,803,V,Heat,76ers,31,26,12,15,84,3.5,4,-170,90.5,316,804,H,18,12,26,22,78,190.5,188.5,150,4.5,31.0,11.0,25.0,18.0,21100643
644,316,805,V,Pacers,Knicks,14,17,27,42,100,198.5,197.5,165,3,316,806,H,24,26,38,27,115,5,4,-190,95.5,25.0,16.0,19.0,24.0,21100645
645,316,807,V,Wizards,Hawks,26,28,10,24,88,197,196.5,570,96.5,316,808,H,30,20,21,31,102,10,11.5,-870,9,10.0,32.0,24.0,19.0,21100646
646,316,809,V,Raptors,Grizzlies,26,21,25,31,114,187.5,186.5,450,92,316,810,H,24,22,23,34,110,9.5,10,-610,7,14.0,29.0,24.0,17.0,21100648
647,316,811,V,Trail Blazers,Bulls,29,21,28,22,100,192,194,350,95.5,316,812,H,32,21,26,10,89,9,8.5,-450,4.5,20.0,23.0,36.0,9.0,21100647
648,316,813,V,Spurs,Thunder,30,35,27,22,114,206.5,206,185,100.5,316,814,H,19,29,31,26,105,4.5,5,-225,7.5,28.0,13.0,33.0,10.0,21100649
649,316,815,V,Celtics,Kings,20,31,23,21,95,3.5,3.5,-180,3,316,816,H,26,26,41,27,120,194,197.5,160,99,23.0,19.0,14.0,29.0,21100651
650,316,817,V,Pistons,Suns,27,32,21,21,101,196,197.5,165,99,316,818,H,31,23,25,30,109,5,4.5,-190,4,16.0,27.0,21.0,22.0,21100650
651,316,819,V,Bucks,Warriors,31,25,31,33,120,1,1.5,-130,101.5,316,820,H,12,31,32,23,98,206.5,208.5,110,3,19.0,24.0,18.0,22.0,21100653
652,316,821,V,Timberwolves,Lakers,19,22,20,31,92,195,196,285,95.5,316,822,H,23,27,24,23,97,8.5,8,-355,1,22.0,22.0,27.0,16.0,21100652
653,317,501,V,Rockets,Clippers,23,24,19,25,91,196,193,280,94,317,502,H,19,20,30,26,95,8,7.5,-340,6.5,24.0,20.0,24.0,18.0,21100654
654,317,503,V,Raptors,Hornets,29,24,14,36,103,3,1,-115,92.5,317,504,H,20,23,38,26,107,185,185.5,-105,3,15.0,29.0,6.0,36.0,0
655,317,505,V,Knicks,Pacers,33,27,17,25,102,197.5,198.5,165,99,317,506,H,35,16,23,14,88,4,4,-185,4.5,20.0,24.0,25.0,17.0,21100656
656,317,507,V,76ers,Bulls,24,20,15,21,80,185,185,160,91.5,317,508,H,11,27,26,25,89,5.5,4,-180,3.5,25.0,19.0,36.0,10.0,21100658
657,317,509,V,Pelicans,Nets,26,21,23,32,102,185,186,130,92.5,317,510,H,29,22,31,12,94,4,3,-150,0.5,10.0,34.0,15.0,30.0,0
658,317,511,V,Spurs,Mavericks,19,25,24,31,99,195.5,198,135,98,317,512,H,28,18,32,28,106,1,3,-155,2,29.0,13.0,25.0,20.0,21100659
659,317,513,V,Celtics,Nuggets,22,20,26,23,91,196.5,198.5,220,1,317,514,H,29,26,25,18,98,4,6,-260,99.5,23.0,20.0,24.0,20.0,21100660
660,317,515,V,Warriors,Jazz,25,26,14,22,92,202,200,285,99.5,317,516,H,18,28,23,18,99,6,7.5,-345,7,18.0,23.0,21.0,22.0,21100661
661,318,701,V,Hawks,Cavaliers,31,28,17,27,103,1,2.5,-140,91.5,318,702,H,19,26,23,19,87,191,187.5,120,3,25.0,19.0,16.0,25.0,21100662
662,318,703,V,Pistons,Clippers,18,23,24,9,83,190.5,189.5,260,93,318,704,H,24,14,19,17,87,8.5,7,-320,6,16.0,28.0,25.0,18.0,21100663
663,318,705,V,Wizards,Grizzlies,20,28,18,26,92,200.5,200,750,98.5,318,706,H,21,24,29,23,97,12,12.5,-1150,9,10.0,33.0,24.0,18.0,21100664
664,318,707,V,Timberwolves,Kings,31,26,25,17,99,209.5,1,-125,106.5,318,708,H,28,29,33,25,115,pk,212.5,105,pk,22.0,23.0,15.0,29.0,21100665
665,318,709,V,Magic,Heat,22,25,16,18,81,188.5,190.5,400,94.5,318,710,H,31,19,17,24,91,9,9,-500,5,29.0,16.0,32.0,11.0,21100666
666,318,711,V,Rockets,Suns,13,23,28,22,86,202.5,202,200,2,318,712,H,26,26,28,19,99,5.5,5.5,-240,98.5,24.0,21.0,22.0,22.0,21100667
667,318,713,V,Trail Blazers,Thunder,15,27,28,25,95,199.5,200.5,400,98,318,714,H,31,26,27,27,111,9,9,-500,1,21.0,23.0,33.0,11.0,21100668
668,318,715,V,Jazz,Lakers,23,22,30,28,103,194.5,193,600,98.5,318,716,H,20,24,25,30,99,10.5,11,-800,8,22.0,22.0,28.0,16.0,21100669
669,319,601,V,76ers,Hornets,25,21,30,29,105,9,10,-600,6,319,602,H,19,25,19,17,80,185,183,450,90,25.0,20.0,7.0,36.0,0
670,319,603,V,Celtics,Hawks,12,19,19,29,79,183,182,105,89.5,319,604,H,15,18,18,25,76,2,2,-125,0.5,23.0,21.0,26.0,19.0,21100672
671,319,605,V,Cavaliers,Nets,30,23,23,29,105,196.5,198,155,99.5,319,606,H,17,33,24,26,100,3.5,4,-175,4,16.0,26.0,15.0,31.0,21100671
672,319,607,V,Bulls,Magic,22,26,12,25,85,1,183.5,110,89.5,319,608,H,14,19,15,11,59,184,2.5,-130,5.5,37.0,10.0,29.0,17.0,21100673
673,319,609,V,Mavericks,Nuggets,33,30,29,20,112,201.5,204.5,165,102,319,610,H,29,27,22,17,95,4,4.5,-185,4,26.0,20.0,25.0,20.0,21100674
674,319,611,V,Timberwolves,Warriors,21,28,22,26,97,205.5,203,105,99,319,612,H,14,21,32,26,93,1,1.5,-125,4.5,22.0,24.0,18.0,24.0,21100675
675,320,651,V,Clippers,Pacers,31,15,20,23,89,187,189,145,0.5,320,652,H,31,23,24,24,102,3,3.5,-165,93,26.0,18.0,25.0,18.0,21100676
676,320,653,V,Suns,Heat,22,31,22,20,95,198,200,525,99,320,654,H,28,21,23,27,99,11.5,10.5,-725,9,23.0,22.0,33.0,11.0,21100678
677,320,655,V,Raptors,Knicks,24,20,24,19,87,198,199,350,100,320,656,H,27,26,26,27,106,8.5,8.5,-450,2,15.0,30.0,21.0,24.0,21100677
678,320,657,V,Lakers,Rockets,40,16,23,25,104,3,3,-150,0.5,320,658,H,25,26,22,34,107,192,191,130,95,28.0,17.0,24.0,22.0,21100679
679,320,659,V,Thunder,Jazz,25,19,26,20,90,3,3,-150,4.5,320,660,H,24,28,24,21,97,204,205,130,100.5,34.0,11.0,23.0,22.0,21100680
680,320,661,V,Grizzlies,Kings,28,28,30,24,110,3.5,3,-150,4.5,320,662,H,37,29,27,26,119,202,205,130,102.5,25.0,18.0,16.0,29.0,21100681
681,320,663,V,Bucks,Trail Blazers,25,29,28,34,116,203,206.5,145,101.5,320,664,H,23,20,21,23,87,4.5,3.5,-165,5,20.0,24.0,21.0,24.0,21100682
682,321,751,V,Knicks,76ers,19,24,16,23,82,193,191.5,150,94,321,752,H,11,24,23,21,79,5,4,-170,4.5,22.0,24.0,26.0,20.0,21100684
683,321,753,V,Bulls,Raptors,27,16,19,32,94,6.5,7.5,-350,7,321,754,H,23,28,18,13,82,186,184,290,90.5,38.0,10.0,15.0,31.0,21100683
684,321,755,V,Suns,Magic,21,23,18,31,93,192.5,193.5,305,93.5,321,756,H,27,30,24,22,103,8,8,-375,1,23.0,23.0,29.0,18.0,21100685
685,321,757,V,Cavaliers,Hawks,36,17,20,18,102,190,188,270,92.5,321,758,H,21,33,18,19,103,7.5,7.5,-330,4.5,17.0,26.0,26.0,20.0,21100687
686,321,759,V,Wizards,Nets,33,23,28,24,108,203.5,203,170,101.5,321,760,H,25,28,19,17,89,5,4.5,-200,4,10.0,34.0,15.0,32.0,21100686
687,321,761,V,Warriors,Pelicans,24,20,31,26,101,188,187,110,92,321,762,H,26,19,27,20,92,2,2,-130,1,18.0,25.0,11.0,34.0,0
688,321,763,V,Clippers,Thunder,30,20,21,20,91,198,196,375,96,321,764,H,33,33,22,26,114,8,9,-475,1,26.0,19.0,34.0,12.0,21100689
689,321,765,V,Timberwolves,Spurs,16,31,24,29,100,207,208,425,102.5,321,766,H,32,24,35,25,116,9.5,9.5,-550,2,23.0,24.0,29.0,14.0,21100690
690,321,767,V,Pistons,Nuggets,18,39,34,24,115,202,200,320,99.5,321,768,H,40,22,29,25,116,9,8,-400,3.5,16.0,29.0,25.0,21.0,21100691
691,321,769,V,Lakers,Mavericks,27,30,23,29,109,188,191,160,94.5,321,770,H,29,15,28,21,93,4.5,4.5,-180,6,28.0,18.0,27.0,20.0,21100692
692,322,801,V,Pacers,Wizards,18,13,26,28,85,7,7,-300,8.5,322,802,H,34,17,15,17,83,199.5,200,250,98.5,26.0,18.0,11.0,34.0,21100693
693,322,803,V,Celtics,Bucks,35,21,18,26,100,200.5,199,155,97.5,322,804,H,29,29,13,20,91,3.5,4,-175,2.5,24.0,21.0,21.0,24.0,21100694
694,322,805,V,Warriors,Rockets,18,29,20,16,83,197,195.5,290,97,322,806,H,30,26,28,25,109,7,8,-350,2,19.0,25.0,25.0,22.0,21100696
695,322,807,V,Clippers,Pelicans,35,23,21,11,90,3.5,4.5,-185,2,322,808,H,29,25,22,21,97,181.5,181,165,91,26.0,20.0,11.0,35.0,0
696,322,809,V,Grizzlies,Trail Blazers,20,24,25,24,93,194,1,-120,1.5,322,810,H,26,23,17,31,97,pk,194.5,100,96.5,25.0,19.0,21.0,25.0,21100698
697,322,811,V,Jazz,Kings,30,28,29,16,103,210.5,214.5,110,108.5,322,812,H,26,22,29,25,102,1,2,-130,3.5,24.0,22.0,17.0,29.0,21100697
698,323,851,V,Knicks,Raptors,16,20,17,26,79,5,5.5,-240,5.5,323,852,H,25,14,31,26,96,194,194.5,200,95.5,23.0,24.0,15.0,32.0,21100699
699,323,853,V,Bucks,Hornets,21,31,31,29,112,6.5,7,-320,0.5,323,854,H,20,20,28,24,92,200,203,260,100.5,21.0,25.0,7.0,37.0,0
700,323,855,V,Cavaliers,Magic,20,20,23,17,80,192.5,191,400,94,323,856,H,31,24,17,21,93,9,9.5,-500,1,17.0,27.0,30.0,18.0,21100701
701,323,857,V,Suns,Pacers,28,26,32,27,113,195.5,195.5,140,0.5,323,858,H,31,30,18,32,111,5.5,3.5,-160,96,23.0,24.0,27.0,18.0,21100702
702,323,859,V,Heat,Pistons,27,32,13,16,88,9,9,-450,92.5,323,860,H,20,16,21,16,73,194,190.5,350,1.5,34.0,11.0,16.0,30.0,21100704
703,323,861,V,Nets,Hawks,20,24,25,15,84,187.5,188,250,92,323,862,H,21,22,19,31,93,8,7,-300,5,15.0,33.0,27.0,20.0,21100703
704,323,863,V,Celtics,76ers,32,17,17,20,86,179.5,177,255,87,323,864,H,26,17,37,19,99,5.5,7.5,-310,6.5,25.0,21.0,26.0,21.0,21100705
705,323,865,V,Timberwolves,Thunder,29,32,27,28,140,210.5,209.5,475,104,323,866,H,30,33,31,22,149,10.5,10.5,-650,6,23.0,25.0,35.0,12.0,21100706
706,323,867,V,Mavericks,Spurs,21,24,18,24,87,200,201,150,0.5,323,868,H,24,28,18,34,104,4.5,4,-170,99,27.0,21.0,30.0,14.0,21100707
707,323,869,V,Trail Blazers,Lakers,19,29,22,26,96,195.5,194,425,96.5,323,870,H,30,23,18,32,103,9,9.5,-550,4.5,22.0,25.0,29.0,18.0,21100709
708,323,871,V,Nuggets,Jazz,32,23,21,26,102,208,208,110,104.5,323,872,H,30,33,31,27,121,2.5,2,-130,2,26.0,21.0,25.0,22.0,21100708
709,324,501,V,Grizzlies,Clippers,17,25,19,24,85,190.5,187,110,3,324,502,H,33,23,25,20,101,3.5,2,-130,91.5,25.0,20.0,26.0,21.0,21100710
710,324,503,V,Hawks,Wizards,23,18,27,27,95,4,3,-150,4.5,324,504,H,23,29,26,14,92,192,192.5,130,94.5,28.0,20.0,11.0,35.0,21100711
711,324,505,V,Pistons,Knicks,17,20,24,18,79,195,193,550,95.5,324,506,H,21,28,27,25,101,10.5,11,-750,2.5,16.0,31.0,23.0,25.0,21100713
712,324,507,V,Hornets,Nets,21,21,16,31,89,192,193.5,210,96,324,508,H,26,22,33,21,102,6,6,-250,1.5,7.0,38.0,15.0,34.0,0
713,324,509,V,Mavericks,Rockets,26,30,16,19,101,195,195,130,96,324,510,H,30,24,18,19,99,1.5,3,-150,3,27.0,22.0,26.0,22.0,21100716
714,324,511,V,Spurs,Pelicans,23,24,26,16,89,6,5,-210,4.5,324,512,H,22,26,24,14,86,190.5,192.5,175,96,31.0,14.0,12.0,35.0,0
715,324,513,V,Raptors,Bulls,30,25,18,21,101,184,182.5,750,92,324,514,H,20,30,21,23,102,13.5,12.5,-1100,10.5,16.0,32.0,39.0,10.0,21100714
716,324,515,V,Pacers,Bucks,29,28,35,33,125,201.5,204.5,165,102.5,324,516,H,26,22,28,28,104,3,4.5,-185,5,27.0,19.0,22.0,25.0,21100717
717,324,517,V,Kings,Warriors,24,27,37,20,108,207,211,105,2.5,324,518,H,34,28,27,22,111,2.5,1.5,-125,105.5,17.0,30.0,19.0,26.0,21100718
718,325,701,V,Suns,Cavaliers,29,30,26,23,108,3,4,-175,99,325,702,H,21,17,24,21,83,199.5,202.5,155,3.5,24.0,24.0,17.0,28.0,21100719
719,325,703,V,Nuggets,Timberwolves,20,23,32,25,100,212,210.5,105,5,325,704,H,33,35,25,24,117,pk,1.5,-125,102.5,26.0,22.0,23.0,26.0,21100720
720,325,705,V,Jazz,Hawks,22,18,34,24,133,192,190,-110,4,325,706,H,29,26,20,23,139,2,pk,-110,96,26.0,22.0,29.0,20.0,21100722
721,325,707,V,Wizards,Celtics,12,22,21,21,76,193.5,190.5,425,93.5,325,708,H,27,26,16,19,88,11,9.5,-550,pk,11.0,36.0,25.0,22.0,21100721
722,325,709,V,76ers,Spurs,22,27,16,11,76,191,192,125,95.5,325,710,H,29,23,24,17,93,3,2.5,-145,1,27.0,21.0,32.0,14.0,21100723
723,325,711,V,Heat,Thunder,24,25,20,18,87,200,201.5,105,3.5,325,712,H,25,35,20,23,103,1,1.5,-125,98.5,35.0,11.0,36.0,12.0,21100724
724,325,713,V,Warriors,Trail Blazers,27,20,16,24,87,197.5,196,450,96.5,325,714,H,26,14,29,21,90,9,10,-600,10,20.0,26.0,22.0,26.0,21100725
725,325,715,V,Grizzlies,Lakers,28,28,17,29,102,193,193,250,95,325,716,H,24,22,24,26,96,6.5,6.5,-300,6.5,25.0,21.0,30.0,18.0,21100726
726,326,731,V,Magic,Raptors,28,33,32,24,117,5,6,-250,90.5,326,732,H,26,23,24,28,101,183,183,210,1.5,31.0,18.0,16.0,33.0,21100727
727,326,733,V,Heat,Pacers,24,22,19,25,90,3,3.5,-170,4.5,326,734,H,24,25,29,27,105,193,192.5,150,93.5,35.0,12.0,28.0,19.0,21100730
728,326,735,V,Pistons,Wizards,16,14,23,26,79,1,1,-130,1.5,326,736,H,14,21,27,15,77,196.5,193.5,110,95,16.0,32.0,11.0,37.0,21100728
729,326,737,V,Celtics,Hornets,33,19,30,20,102,7,6.5,-270,3.5,326,738,H,15,35,25,20,95,184,182.5,230,92,26.0,22.0,7.0,39.0,0
730,326,739,V,Bucks,Knicks,26,26,12,16,80,209,206,170,102.5,326,740,H,30,17,21,21,89,6,4.5,-200,4,22.0,26.0,24.0,25.0,21100732
731,326,741,V,Jazz,Nets,15,34,23,33,105,2.5,197.5,110,99.5,326,742,H,17,15,33,19,84,197,1,-130,5,26.0,23.0,16.0,34.0,21100731
732,326,743,V,Nuggets,Bulls,25,29,27,27,108,199,198.5,300,98.5,326,744,H,27,25,16,23,91,8,8,-360,6,26.0,23.0,40.0,10.0,21100733
733,326,745,V,Kings,Rockets,29,22,21,27,106,208.5,211,220,103.5,326,746,H,17,25,29,28,113,6,6,-260,6,17.0,31.0,26.0,23.0,21100734
734,326,747,V,Pelicans,Clippers,20,18,17,30,85,181.5,182,500,88,326,748,H,27,22,25,23,97,9.5,10.5,-700,3,12.0,36.0,27.0,21.0,0
735,327,761,V,Cavaliers,76ers,21,22,25,17,85,186,186,400,92,327,762,H,29,28,25,21,103,10,8.5,-500,1,17.0,29.0,27.0,22.0,21100736
736,327,763,V,Timberwolves,Grizzlies,22,19,26,19,86,200,201,170,99,327,764,H,24,20,24,25,93,5.5,4.5,-200,2,24.0,26.0,26.0,21.0,21100738
737,327,765,V,Hawks,Bucks,23,23,33,22,101,198.5,197.5,120,1.5,327,766,H,31,24,23,30,108,2,2.5,-140,96.5,30.0,20.0,22.0,27.0,21100737
738,327,767,V,Rockets,Mavericks,30,19,12,20,81,193,193.5,250,95,327,768,H,19,27,23,21,90,6.5,7,-300,6.5,27.0,23.0,28.0,22.0,21100739
739,327,769,V,Spurs,Suns,29,33,22,23,107,2,2,-130,103,327,770,H,28,29,26,17,100,200,204.5,110,0.5,33.0,14.0,25.0,24.0,21100740
740,327,771,V,Thunder,Trail Blazers,32,33,19,25,109,4.5,5,-220,97.5,327,772,H,18,29,28,20,95,198.5,198,180,3,37.0,12.0,23.0,26.0,21100741
741,327,773,V,Lakers,Warriors,25,30,24,25,104,5.5,8,-380,3,327,774,H,16,32,24,29,101,198,196,310,97,30.0,19.0,20.0,27.0,21100742
742,328,501,V,Timberwolves,Hornets,24,21,23,20,88,6,5.5,-220,5,328,502,H,21,26,18,18,83,199.5,201.5,180,100.5,24.0,27.0,7.0,40.0,21100600
743,328,503,V,Pistons,Cavaliers,21,28,19,19,87,191.5,1.5,-115,94,328,504,H,23,21,17,14,75,1,191,104,1,17.0,32.0,17.0,30.0,21100746
744,328,505,V,Magic,Knicks,29,12,18,27,86,1.5,2,-130,5,328,506,H,25,32,33,18,108,189,189.5,110,95,32.0,18.0,25.0,25.0,21100744
745,328,507,V,Nuggets,Raptors,22,31,32,11,96,3.5,4,-175,4,328,508,H,27,28,30,20,105,202,202.5,155,101.5,27.0,23.0,16.0,34.0,21100743
746,328,509,V,Pacers,Nets,20,23,24,17,84,5,6.5,-250,6,328,510,H,26,23,20,31,100,193.5,195,210,98,29.0,19.0,16.0,35.0,21100748
747,328,511,V,Jazz,Celtics,21,14,26,21,82,190.5,188.5,140,2,328,512,H,18,28,20,28,94,4.5,3.5,-160,94.5,27.0,23.0,27.0,22.0,21100747
748,328,513,V,Bulls,Hawks,21,33,22,22,98,4,4,-180,88.5,328,514,H,23,19,18,17,77,183,181.5,160,2,40.0,11.0,30.0,21.0,21100749
749,328,515,V,Spurs,Kings,27,26,28,36,117,4,4,-175,1.5,328,516,H,22,27,29,34,112,212,213.5,155,107.5,34.0,14.0,17.0,32.0,21100750
750,328,517,V,Pelicans,Warriors,27,30,24,21,102,190,190,120,94,328,518,H,24,16,25,22,87,3,2.5,-140,6,12.0,37.0,20.0,28.0,0
751,328,519,V,Suns,Clippers,27,14,23,22,86,195.5,194,255,95.5,328,520,H,24,19,31,29,103,6,7,-310,4,25.0,25.0,28.0,21.0,21100751
752,329,701,V,Wizards,Pacers,26,23,20,20,89,194.5,192.5,450,95,329,702,H,30,22,20,21,93,10,9.5,-600,5.5,11.0,38.0,29.0,20.0,21100753
753,329,703,V,Mavericks,Heat,29,24,19,13,85,189,189,320,93.5,329,704,H,24,36,20,26,106,8,8,-400,2.5,29.0,22.0,35.0,13.0,21100754
754,329,705,V,Pelicans,Trail Blazers,27,27,16,23,93,185,185,370,92,329,706,H,28,23,25,23,99,8.5,9,-470,7.5,13.0,37.0,23.0,27.0,0
755,329,707,V,Thunder,Lakers,18,26,34,24,102,201,199,105,1.5,329,708,H,30,19,19,25,93,1,pk,-116,99,38.0,12.0,31.0,19.0,21100756
756,330,501,V,Heat,Raptors,31,28,24,30,113,8,7.5,-355,1.5,330,502,H,27,24,32,18,101,191.5,191.5,295,93.5,36.0,13.0,17.0,34.0,21100757
757,330,503,V,76ers,Wizards,15,21,26,14,76,8.5,8,-420,9,330,504,H,23,32,24,18,97,186,185.5,345,91.5,28.0,22.0,11.0,39.0,21100758
758,330,505,V,Nuggets,Hornets,23,29,22,25,99,8,8.5,-400,5.5,330,506,H,28,23,15,22,88,203.5,202.5,325,100.5,27.0,24.0,7.0,41.0,21100805
759,330,507,V,Bucks,Cavaliers,35,36,28,22,121,5,5,-200,101,330,508,H,26,18,30,10,84,204,205.5,170,4.5,23.0,27.0,17.0,31.0,21100761
760,330,509,V,Knicks,Hawks,20,20,29,21,90,188,186.5,130,1.5,330,510,H,28,24,22,26,100,3.5,3,-150,92,26.0,25.0,30.0,22.0,21100760
761,330,511,V,Celtics,Timberwolves,31,25,23,21,100,191,1,-120,94,330,512,H,20,25,22,12,79,1.5,190,100,3,28.0,22.0,25.0,27.0,21100765
762,330,513,V,Pistons,Bulls,25,10,26,10,71,182,182,700,89,330,514,H,28,16,21,18,83,12,11,-1000,3.5,18.0,32.0,41.0,11.0,21100763
763,330,515,V,Mavericks,Magic,17,29,25,29,100,186.5,184.5,180,90.5,330,516,H,27,28,23,20,98,5,5.5,-220,0.5,29.0,23.0,32.0,19.0,21100762
764,330,517,V,Grizzlies,Rockets,19,29,21,20,89,191.5,190.5,105,95,330,518,H,30,19,25,24,98,pk,1.5,-125,1,27.0,21.0,27.0,24.0,21100764
765,330,519,V,Kings,Jazz,32,24,24,24,104,212.5,213,290,106.5,330,520,H,29,30,25,19,103,7.5,7.5,-350,4,17.0,33.0,27.0,24.0,21100766
766,330,521,V,Nets,Warriors,22,20,28,32,102,197,197.5,145,1,330,522,H,26,25,33,16,100,4.5,3.5,-165,98.5,17.0,35.0,20.0,29.0,21100768
767,330,523,V,Trail Blazers,Clippers,18,25,27,27,97,188,187.5,450,93,330,524,H,23,23,27,25,98,8,9.5,-600,5.5,24.0,27.0,29.0,21.0,21100767
768,331,801,V,Pelicans,Lakers,14,25,28,18,85,186.5,186.5,1095,93,331,802,H,20,23,18,27,88,12,12.5,-1620,7,13.0,38.0,31.0,20.0,0
769,331,803,V,Cavaliers,Knicks,17,21,22,15,75,192.5,191.5,650,94,331,804,H,25,21,20,25,91,9.5,11.5,-900,4,17.0,32.0,26.0,26.0,21100770
770,331,805,V,Hawks,76ers,23,18,25,24,90,179,176.5,255,87.5,331,806,H,17,26,19,33,95,6,7,-310,4,31.0,22.0,28.0,23.0,21100771
771,331,807,V,Hornets,Pistons,17,32,28,20,107,184,182.5,290,90.5,331,808,H,21,27,20,29,110,8,7.5,-350,5.5,7.0,42.0,18.0,33.0,0
772,331,809,V,Grizzlies,Bucks,11,36,31,21,99,203,203,130,101,331,810,H,19,32,20,24,95,1.5,3,-150,0.5,27.0,22.0,24.0,27.0,21100773
773,331,811,V,Pacers,Spurs,18,30,30,25,103,200,203.5,310,101,331,812,H,25,39,26,22,112,8,8,-380,pk,30.0,20.0,35.0,14.0,21100774
774,331,813,V,Nets,Kings,31,28,32,20,111,209,210,220,105.5,331,814,H,35,21,20,23,99,6.5,6,-260,5,18.0,35.0,18.0,33.0,21100775
775,331,815,V,Jazz,Clippers,22,23,21,30,96,192,192.5,180,1,331,816,H,38,19,22,26,105,6,5.5,-220,96.5,27.0,25.0,30.0,21.0,21100776
776,401,501,V,Bulls,Thunder,20,19,12,27,78,194,192,235,95,401,502,H,27,22,31,12,92,5,6.5,-275,pk,42.0,11.0,39.0,12.0,21100777
777,401,503,V,Heat,Celtics,19,25,12,16,72,3,4.5,-190,4,401,504,H,29,20,31,11,91,186.5,185.5,165,92.5,37.0,13.0,29.0,22.0,21100778
778,401,505,V,Wizards,Raptors,21,21,19,31,92,188,192.5,240,94.5,401,506,H,22,24,25,28,99,6,6.5,-280,2.5,12.0,39.0,17.0,35.0,21100779
779,401,507,V,Nuggets,Magic,27,21,27,29,104,200.5,202,145,100,401,508,H,19,23,32,27,101,5.5,3.5,-165,3,28.0,24.0,32.0,20.0,21100780
780,401,509,V,Pacers,Rockets,27,17,19,30,104,193.5,193.5,145,96.5,401,510,H,23,19,31,20,102,3.5,3.5,-165,3.5,30.0,21.0,28.0,24.0,21100781
781,401,511,V,Pelicans,Suns,21,20,17,17,75,191,192,500,94.5,401,512,H,26,24,25,17,92,11,10,-700,3,13.0,39.0,25.0,26.0,0
782,401,513,V,Timberwolves,Trail Blazers,27,23,30,26,106,196,199,140,0.5,401,514,H,27,30,31,31,119,1.5,3.5,-160,100,25.0,28.0,24.0,28.0,21100783
783,401,515,V,Warriors,Lakers,26,28,22,36,112,197,197,520,99,401,516,H,27,30,32,31,120,10.5,10,-720,5.5,20.0,30.0,32.0,20.0,21100784
784,402,601,V,Bucks,Wizards,28,27,28,29,112,6,7,-320,1.5,402,602,H,19,28,22,29,98,204.5,205.5,260,102.5,24.0,28.0,12.0,40.0,21100785
785,402,603,V,Rockets,Bulls,26,14,31,28,99,187,185,310,90.5,402,604,H,22,29,19,23,93,8.5,8,-380,1.5,28.0,25.0,42.0,12.0,21100786
786,402,605,V,Grizzlies,Thunder,21,21,26,26,94,198,196.5,280,96,402,606,H,22,22,20,24,88,8,7.5,-340,4.5,28.0,22.0,40.0,12.0,21100787
787,402,607,V,Clippers,Mavericks,25,22,25,22,94,189.5,189.5,165,92.5,402,608,H,17,16,21,21,75,4.5,4.5,-185,7,31.0,21.0,30.0,23.0,21100788
788,402,609,V,Timberwolves,Kings,30,28,28,22,108,215,217,140,0.5,402,610,H,33,32,22,29,116,2,3,-160,108.5,25.0,29.0,18.0,34.0,21100789
789,402,611,V,Jazz,Trail Blazers,22,32,29,19,102,197,198,115,101,402,612,H,35,22,21,19,97,2.5,2,-135,0.5,27.0,26.0,25.0,28.0,21100790
