,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
622,122,707,V,Mavericks,Raptors,34,17,22,12,85,203.5,200,135,98.5,122,708,H,15,31,22,25,93,1.5,3,-155,3.5,25.0,18.0,20.0,20.0,21300624
623,122,709,V,Clippers,Hornets,25,24,21,21,91,5.5,6,-245,4,122,710,H,26,22,24,23,95,200,198.5,205,98.5,29.0,14.0,18.0,25.0,0
624,122,711,V,76ers,Knicks,33,28,23,26,110,203,206,310,102,122,712,H,26,30,24,26,106,8,8.5,-380,7.5,13.0,28.0,15.0,26.0,21300626
625,122,713,V,Pistons,Bucks,28,28,29,16,101,5,4.5,-200,0.5,122,714,H,25,25,31,23,104,196.5,196,170,98,17.0,24.0,7.0,33.0,21300628
626,122,715,V,Kings,Rockets,22,22,29,25,98,215.5,217,-525,106,122,716,H,29,26,33,31,119,9.5,9.5,-525,3.5,15.0,25.0,28.0,15.0,21300627
627,122,717,V,Pacers,Suns,29,20,30,21,100,5,6,-250,7,122,718,H,30,32,34,28,124,196.5,196,210,100,33.0,7.0,23.0,17.0,21300629
628,122,719,V,Thunder,Spurs,30,25,21,35,111,207,205,230,103,122,720,H,24,29,22,30,105,5.5,6.5,-270,5.5,32.0,10.0,32.0,9.0,21300630
629,123,501,V,Lakers,Heat,27,19,29,27,102,211,209.5,670,103,123,502,H,30,27,28,24,109,12,12,-1000,3.5,16.0,26.0,30.0,12.0,21300631
630,123,503,V,Nuggets,Trail Blazers,30,37,24,14,105,220.5,221,250,109.5,123,504,H,27,32,27,24,110,8,7,-300,7,20.0,20.0,31.0,11.0,21300632
631,124,801,V,Lakers,Magic,32,23,25,25,105,206,210.5,120,103.5,124,802,H,28,25,38,23,114,1,2.5,-140,1.5,16.0,27.0,11.0,32.0,21300633
632,124,803,V,Raptors,76ers,27,25,28,24,104,6.5,6,-250,5,124,804,H,28,25,25,17,95,206,203.5,210,100.5,21.0,20.0,14.0,28.0,21300634
633,124,805,V,Spurs,Hawks,27,28,29,21,105,4.5,5,-210,104.5,124,806,H,14,20,22,23,79,208,210.5,180,3.5,32.0,10.0,22.0,19.0,21300635
634,124,807,V,Bucks,Cavaliers,23,14,18,23,78,193.5,195,320,95,124,808,H,24,22,25,22,93,8,8.5,-400,2,8.0,33.0,15.0,27.0,21300638
635,124,809,V,Mavericks,Nets,21,25,24,36,106,201,200,110,2.5,124,810,H,18,39,21,29,107,2.5,2,-130,99.5,25.0,19.0,18.0,22.0,21300637
636,124,811,V,Thunder,Celtics,27,23,27,24,101,6.5,2.5,-140,0.5,124,812,H,28,18,13,24,83,198,191.5,120,95,33.0,10.0,15.0,29.0,21300636
637,124,813,V,Hornets,Knicks,21,25,20,30,96,186.5,189.5,155,4,124,814,H,30,37,34,24,125,4.5,4,-180,94,19.0,25.0,15.0,27.0,0
638,124,815,V,Pelicans,Pistons,25,29,17,32,103,202.5,203,145,102,124,816,H,26,22,32,21,101,4.5,3.5,-170,4,16.0,25.0,17.0,25.0,21300639
639,124,817,V,Grizzlies,Rockets,21,23,20,24,88,199.5,196,200,97,124,818,H,20,15,29,23,87,6.5,5.5,-240,5.5,20.0,20.0,29.0,15.0,21300642
640,124,819,V,Clippers,Bulls,41,27,24,20,112,4,2,-130,94.5,124,820,H,26,29,25,15,95,193.5,190.5,110,3,29.0,15.0,21.0,20.0,21300641
641,124,821,V,Wizards,Suns,30,21,31,19,101,207,207.5,155,0.5,124,822,H,29,28,19,19,95,4,4,-180,103,20.0,21.0,24.0,17.0,21300643
642,124,823,V,Pacers,Kings,26,24,29,24,116,9.5,11.5,-800,12,124,824,H,37,23,24,19,111,195,198,565,102,33.0,8.0,15.0,26.0,21300644
643,124,825,V,Timberwolves,Warriors,36,27,28,30,121,212.5,211,145,107.5,124,826,H,36,27,35,22,120,4.5,3.5,-170,3.5,20.0,21.0,26.0,17.0,21300645
644,125,501,V,Bulls,Hornets,22,17,18,32,89,pk,2,-130,2,125,502,H,24,15,16,32,87,179.5,181.5,110,90,21.0,21.0,19.0,26.0,0
645,125,503,V,Clippers,Raptors,36,35,22,33,126,199.5,198,100,98.5,125,504,H,37,28,28,25,118,1,1,-120,2,30.0,15.0,22.0,20.0,21300647
646,125,505,V,Thunder,76ers,26,27,30,20,103,7,9,-475,3,125,506,H,26,18,27,20,91,207.5,208,370,102,34.0,10.0,14.0,29.0,21300648
647,125,507,V,Rockets,Grizzlies,14,21,19,27,81,198.5,1.5,-125,4.5,125,508,H,16,30,25,28,99,1.5,194.5,105,98,29.0,16.0,21.0,20.0,21300649
648,125,509,V,Hawks,Bucks,31,29,36,16,112,4,2.5,-145,96,125,510,H,25,20,19,23,87,198,196.5,125,3,22.0,20.0,8.0,34.0,21300650
649,125,511,V,Pacers,Nuggets,18,18,40,20,96,3.5,2,-135,6.5,125,512,H,22,33,31,23,109,200.5,203,115,102,34.0,8.0,20.0,21.0,21300651
650,125,513,V,Wizards,Jazz,29,24,24,24,101,1,195.5,115,100.5,125,514,H,21,30,26,27,104,195,2,-135,1.5,21.0,21.0,14.0,29.0,21300652
651,125,515,V,Timberwolves,Trail Blazers,29,28,24,23,104,220.5,219.5,265,108,125,516,H,27,38,22,28,115,7,7,-325,2,21.0,21.0,32.0,11.0,21300653
652,126,801,V,Spurs,Heat,28,22,21,30,101,203,205,150,1,126,802,H,34,24,33,22,113,3,3.5,-170,102,33.0,10.0,31.0,12.0,21300654
653,126,803,V,Lakers,Knicks,25,22,34,22,103,206.5,210,185,103.5,126,804,H,22,29,32,27,110,5.5,5.5,-225,2.5,16.0,28.0,16.0,27.0,21300655
654,126,805,V,Magic,Pelicans,21,23,25,23,92,198,197.5,235,98.5,126,806,H,27,27,21,25,100,8,6.5,-275,0.5,12.0,32.0,17.0,25.0,21300656
655,126,807,V,Suns,Cavaliers,22,21,25,31,99,204.5,204,110,4,126,808,H,29,32,6,23,90,1,2,-130,101,24.0,18.0,16.0,27.0,21300657
656,126,809,V,Nets,Celtics,11,24,24,26,85,4.5,4.5,-185,3,126,810,H,17,17,19,26,79,193,191,160,93.5,19.0,22.0,15.0,30.0,21300658
657,126,811,V,Pistons,Mavericks,25,21,35,25,106,208.5,214,235,105.5,126,812,H,28,28,28,32,116,7,6.5,-275,0.5,17.0,26.0,25.0,20.0,21300659
658,126,813,V,Nuggets,Kings,30,35,30,30,125,3,4,-185,0.5,126,814,H,31,28,34,24,117,216.5,216,160,107,21.0,21.0,15.0,27.0,21300661
659,126,815,V,Trail Blazers,Warriors,22,33,12,21,88,216.5,216.5,210,107,126,816,H,28,26,22,27,103,3.5,6,-250,4.5,33.0,11.0,26.0,18.0,21300660
660,127,701,V,Suns,76ers,40,22,33,29,124,5,5,-210,0.5,127,702,H,26,28,28,31,113,213.5,214.5,170,105,25.0,18.0,14.0,30.0,21300662
661,127,703,V,Raptors,Nets,25,32,25,22,104,189,190.5,160,95.5,127,704,H,26,30,25,22,103,5,4,-185,3,22.0,21.0,20.0,22.0,21300663
662,127,705,V,Hawks,Thunder,32,25,30,22,109,205.5,204,445,103,127,706,H,26,24,29,32,111,10,10,-600,9.5,23.0,20.0,35.0,10.0,21300666
663,127,707,V,Clippers,Bucks,32,32,20,30,114,9,10,-600,99.5,127,708,H,25,16,20,25,86,199,203,445,pk,31.0,15.0,8.0,35.0,21300665
664,127,709,V,Timberwolves,Bulls,23,31,18,23,95,1.5,4.5,-200,0.5,127,710,H,20,26,19,21,86,195,197,165,98,21.0,22.0,22.0,21.0,21300664
665,127,711,V,Kings,Jazz,22,28,20,29,99,204,205,270,102.5,127,712,H,20,30,31,25,106,6,7.5,-330,5,15.0,28.0,15.0,29.0,21300667
666,128,501,V,Pelicans,Cavaliers,26,30,27,17,100,198,194,125,97,128,502,H,29,15,21,24,89,3,2.5,-145,5,18.0,25.0,16.0,28.0,21300668
667,128,503,V,Celtics,Knicks,15,22,22,29,88,193.5,193,215,3.5,128,504,H,31,32,23,28,114,5.5,6,-260,95.5,15.0,31.0,17.0,27.0,21300670
668,128,505,V,Magic,Pistons,22,21,17,27,87,204,205,250,100.5,128,506,H,20,33,25,25,103,7.5,7,-300,1,12.0,33.0,17.0,27.0,21300669
669,128,507,V,Spurs,Rockets,28,18,18,26,90,211,1.5,-125,104,128,508,H,20,19,33,25,97,1.5,209.5,105,1.5,33.0,11.0,29.0,17.0,21300671
670,128,509,V,Grizzlies,Trail Blazers,31,30,20,17,98,197.5,197.5,182,100,128,510,H,22,24,12,23,81,6,5,-215,7.5,22.0,20.0,33.0,12.0,21300672
671,128,511,V,Wizards,Warriors,24,21,21,22,88,206,205,310,103,128,512,H,22,27,16,20,85,8,8,-380,4.5,21.0,22.0,27.0,18.0,21300673
672,128,513,V,Pacers,Lakers,22,27,30,25,104,9.5,10,-600,7,128,514,H,19,30,20,23,92,204,205,450,104,34.0,9.0,16.0,29.0,21300674
673,129,701,V,Magic,Raptors,20,20,25,18,83,194,194,390,95.5,129,702,H,33,22,25,18,98,9.5,9.5,-500,0.5,12.0,34.0,23.0,21.0,21300676
674,129,703,V,Thunder,Heat,21,34,36,21,112,204,203,155,100.5,129,704,H,30,20,25,20,95,4,4,-180,4,36.0,10.0,32.0,12.0,21300675
675,129,705,V,76ers,Celtics,23,30,21,21,95,202,203.5,155,102,129,706,H,26,21,24,23,94,4.5,4,-180,3.5,14.0,31.0,15.0,32.0,21300678
676,129,709,V,Pelicans,Timberwolves,16,19,27,15,77,206,203,465,102,129,710,H,23,24,20,21,88,8,10.5,-625,3,19.0,25.0,22.0,22.0,21300680
677,129,711,V,Suns,Bucks,28,34,29,35,126,8.5,8.5,-405,1.5,129,712,H,19,31,34,33,117,200,201.5,325,99.5,26.0,18.0,8.0,36.0,21300679
678,129,713,V,Rockets,Mavericks,32,31,28,26,117,213,210,175,105,129,714,H,30,27,28,30,115,2,5,-205,4.5,30.0,17.0,26.0,20.0,21300681
679,129,715,V,Hornets,Nuggets,32,21,22,26,101,204,205.5,290,102.5,129,716,H,21,31,23,23,98,8.5,7.5,-350,6,19.0,27.0,22.0,21.0,0
680,129,717,V,Bulls,Spurs,21,19,28,28,96,191,187.5,305,92,129,718,H,15,21,25,25,86,7.5,7.5,-375,6.5,22.0,22.0,33.0,12.0,21300683
681,129,719,V,Grizzlies,Kings,25,23,21,30,99,4.5,5.5,-230,3,129,720,H,24,22,17,26,89,194,194.5,192,97.5,23.0,20.0,15.0,29.0,21300684
682,129,721,V,Wizards,Clippers,31,20,23,29,103,207,206.5,355,102,129,722,H,30,32,19,29,110,9,9,-450,2,22.0,22.0,32.0,15.0,21300685
683,130,501,V,Suns,Pacers,36,30,11,25,102,199,200.5,595,101.5,130,502,H,19,30,25,20,94,10,11.5,-850,12,27.0,18.0,35.0,9.0,21300686
684,130,503,V,Cavaliers,Knicks,21,15,29,21,86,196.5,197.5,227,2.5,130,504,H,38,22,21,36,117,5.5,6.5,-275,97,16.0,29.0,18.0,27.0,21300687
685,130,505,V,Clippers,Warriors,21,35,11,25,92,212,213,200,106,130,506,H,32,32,26,21,111,5,6,-240,1,33.0,15.0,27.0,19.0,21300688
686,131,801,V,Bucks,Magic,20,26,18,38,102,192.5,195.5,225,2,131,802,H,35,32,21,25,113,4.5,6,-270,96.5,8.0,37.0,12.0,35.0,21300689
687,131,803,V,Hawks,76ers,27,37,38,23,125,4,5.5,-215,105.5,131,804,H,21,31,23,24,99,211,212.5,182,1,23.0,21.0,15.0,31.0,21300690
688,131,805,V,Grizzlies,Timberwolves,30,20,16,28,94,193.5,1.5,-125,94.5,131,806,H,22,15,30,23,90,1,189,105,3,24.0,20.0,23.0,22.0,21300691
689,131,807,V,Thunder,Nets,30,33,26,31,120,3,4.5,-190,96.5,131,808,H,16,19,24,36,95,199,198.5,162,4,37.0,10.0,20.0,23.0,21300692
690,131,809,V,Kings,Mavericks,20,29,32,22,103,214,214.5,390,104.5,131,810,H,24,30,21,32,107,7,9,-500,4,15.0,30.0,26.0,21.0,21300693
691,131,811,V,Raptors,Nuggets,29,31,26,14,100,204,203.5,-105,101,131,812,H,25,28,17,20,90,2.5,pk,-115,2,24.0,21.0,22.0,22.0,21300694
692,131,813,V,Warriors,Jazz,23,18,25,29,95,5,6,-260,6,131,814,H,21,27,23,19,90,202,201,215,98.5,28.0,19.0,16.0,29.0,21300696
693,131,815,V,Hornets,Lakers,31,31,24,24,110,203.5,206,135,102,131,816,H,27,22,25,26,100,1.5,3,-160,5.5,20.0,27.0,16.0,30.0,0
694,201,501,V,Nets,Pacers,24,21,25,26,96,188.5,191,565,95,201,502,H,25,21,26,25,97,10,11.5,-800,7,20.0,24.0,35.0,10.0,21300697
695,201,503,V,Thunder,Wizards,13,25,26,17,81,4,5,-200,6,201,504,H,25,17,36,18,96,201,201,170,98,38.0,10.0,22.0,23.0,21300698
696,201,505,V,76ers,Pistons,22,27,21,26,96,214,215,405,105,201,506,H,32,25,36,20,113,8.5,10,-525,3.5,15.0,32.0,18.0,27.0,21300700
697,201,507,V,Timberwolves,Hawks,24,30,21,38,113,1,208,130,104,201,508,H,25,23,38,34,120,208.5,3,-150,3.5,23.0,23.0,24.0,21.0,21300699
698,201,509,V,Cavaliers,Rockets,23,29,21,19,92,207,206.5,565,102,201,510,H,31,30,23,22,106,11.5,11.5,-800,3.5,16.0,30.0,31.0,17.0,21300701
699,201,511,V,Bulls,Pelicans,21,18,18,22,79,1,1,-115,4,201,512,H,23,27,21,17,88,183.5,182,-105,89,23.0,22.0,19.0,26.0,21300703
700,201,513,V,Bucks,Grizzlies,24,25,20,21,90,183,180,670,90.5,201,514,H,17,26,24,32,99,12.5,12.5,-1000,10.5,8.0,38.0,25.0,20.0,21300702
701,201,515,V,Heat,Knicks,29,24,24,29,106,5,5,-210,1.5,201,516,H,22,24,25,20,91,201,201.5,180,98,32.0,13.0,19.0,27.0,21300705
702,201,517,V,Kings,Spurs,24,29,25,15,93,207.5,205,425,102,201,518,H,27,25,19,24,95,10,10,-550,7.5,15.0,31.0,33.0,13.0,21300704
703,201,519,V,Hornets,Suns,27,14,22,32,95,204.5,205,355,0.5,201,520,H,32,27,31,15,105,8.5,9,-450,99.5,21.0,27.0,28.0,18.0,0
704,201,521,V,Raptors,Trail Blazers,19,21,34,29,103,205,205.5,255,1.5,201,522,H,31,26,26,23,106,7.5,7,-310,100.5,25.0,21.0,33.0,13.0,21300707
705,201,523,V,Jazz,Clippers,21,21,23,22,87,205.5,208.5,810,101.5,201,524,H,19,23,34,26,102,11.5,12.5,-1300,8,16.0,30.0,33.0,16.0,21300708
706,202,801,V,Magic,Celtics,19,26,19,25,89,191.5,191,235,95,202,802,H,27,27,17,25,96,5,6.5,-285,0.5,13.0,35.0,15.0,33.0,21300709
707,203,701,V,Magic,Pacers,22,28,13,16,79,191,188.5,1515,94.5,203,702,H,29,30,16,23,98,15.5,15,-3115,6,13.0,36.0,36.0,10.0,21300710
708,203,703,V,Trail Blazers,Wizards,27,28,14,21,90,2,1,-115,1,203,704,H,32,24,26,18,100,207,208,-105,103.5,34.0,13.0,23.0,23.0,21300711
709,203,705,V,Pistons,Heat,29,28,23,16,96,208,206,410,102.5,203,706,H,32,31,21,18,102,10,9.5,-560,3.5,19.0,27.0,33.0,13.0,21300713
710,203,707,V,76ers,Nets,16,33,20,33,102,206,210,385,104.5,203,708,H,24,30,30,24,108,10,9,-490,4,15.0,33.0,20.0,25.0,21300712
711,203,709,V,Knicks,Bucks,19,24,26,29,98,6.5,8.5,-395,7,203,710,H,18,32,25,26,101,193,195,315,97,19.0,28.0,8.0,39.0,21300714
712,203,711,V,Grizzlies,Thunder,18,18,25,16,77,191.5,186,320,93,203,712,H,20,31,18,17,86,7,8,-410,pk,26.0,20.0,38.0,11.0,21300716
713,203,713,V,Spurs,Pelicans,25,17,22,38,102,5,3,-165,4.5,203,714,H,27,27,22,19,95,195.5,193,145,97,34.0,13.0,20.0,26.0,21300715
714,203,715,V,Cavaliers,Mavericks,25,27,27,28,107,206,205.5,315,102,203,716,H,27,32,35,30,124,9,8,-405,2,16.0,31.0,27.0,21.0,21300717
715,203,717,V,Raptors,Jazz,24,31,16,23,94,3.5,5,-200,95,203,718,H,27,17,18,17,79,193,191.5,170,pk,25.0,22.0,16.0,31.0,21300719
716,203,719,V,Clippers,Nuggets,29,31,21,34,115,3,1,-125,1,203,720,H,25,35,22,34,116,216,215,105,106,34.0,16.0,22.0,23.0,21300718
717,203,721,V,Bulls,Kings,12,21,24,13,70,1,193.5,100,3,203,722,H,24,20,27,28,99,190.5,1.5,-120,95,23.0,23.0,15.0,32.0,21300720
718,204,501,V,Pacers,Hawks,19,23,24,23,89,3.5,3.5,-155,3.5,204,502,H,15,28,12,30,85,197.5,200.5,135,101.5,37.0,10.0,25.0,21.0,21300721
719,204,503,V,Lakers,Timberwolves,26,26,26,21,99,216.5,217,505,105,204,504,H,38,30,21,20,109,12,10.5,-805,1.5,16.0,31.0,23.0,24.0,21300722
720,204,505,V,Bulls,Suns,21,23,25,32,101,193.5,192.5,290,95.5,204,506,H,13,20,30,29,92,6,7.5,-350,7,23.0,24.0,29.0,18.0,21300723
721,204,507,V,Hornets,Warriors,26,25,21,19,91,202,199.5,515,100,204,508,H,13,26,18,18,75,9.5,11,-815,10.5,21.0,28.0,29.0,19.0,0
722,205,701,V,Celtics,76ers,34,22,32,26,114,2,3.5,-155,101,205,702,H,23,24,35,26,108,203,205.5,135,1,16.0,33.0,15.0,34.0,21300726
723,205,703,V,Lakers,Cavaliers,36,34,28,21,119,210,207.5,250,101.5,205,704,H,17,32,31,28,108,5.5,7,-310,8,16.0,32.0,16.0,32.0,21300725
724,205,705,V,Spurs,Wizards,25,23,34,17,125,1,2,-130,5.5,205,706,H,33,29,21,16,118,195.5,193,110,98.5,35.0,13.0,24.0,23.0,21300727
725,205,707,V,Trail Blazers,Knicks,26,21,30,17,94,3,2.5,-145,1.5,205,708,H,23,23,22,22,90,208,206,125,102.5,34.0,14.0,19.0,29.0,21300728
726,205,709,V,Pistons,Magic,26,17,31,24,98,2.5,3,-140,5,205,710,H,26,31,31,24,112,200.5,202.5,120,99,19.0,28.0,13.0,37.0,21300733
727,205,711,V,Timberwolves,Thunder,25,29,23,20,97,208.5,198.5,805,98,205,712,H,26,30,24,26,106,8.5,13,-1255,8,24.0,24.0,39.0,11.0,21300732
728,205,713,V,Mavericks,Grizzlies,21,31,26,32,110,189,189,120,pk,205,714,H,26,29,17,24,96,4,2.5,-140,95,28.0,21.0,26.0,21.0,21300730
729,205,715,V,Suns,Rockets,30,33,27,18,108,211.5,214.5,290,107,205,716,H,35,31,29,27,122,8,7.5,-350,3.5,29.0,19.0,32.0,17.0,21300729
730,205,717,V,Hawks,Pelicans,24,27,24,25,100,198,201.5,125,101.5,205,718,H,28,19,24,34,105,2,2.5,-145,2,25.0,22.0,20.0,27.0,21300731
731,205,719,V,Bucks,Nuggets,24,28,20,28,100,208,210,685,104,205,720,H,30,21,33,26,110,12.5,12,-1085,8,9.0,39.0,23.0,23.0,21300734
732,205,721,V,Raptors,Kings,23,29,20,29,101,201.5,200.5,-105,3.5,205,722,H,30,37,25,17,109,pk,1,-115,100,26.0,22.0,16.0,32.0,21300735
733,205,723,V,Heat,Clippers,36,26,27,27,116,210,207,-110,102,205,724,H,24,31,20,37,112,2,pk,-110,1.5,34.0,13.0,34.0,17.0,21300736
734,206,501,V,Spurs,Nets,24,15,29,21,89,193,196.5,250,98,206,502,H,17,23,35,28,103,6.5,7,-300,5,36.0,13.0,21.0,25.0,21300737
735,206,503,V,Bulls,Warriors,29,17,22,19,87,191,187,240,93.5,206,504,H,16,34,26,26,102,8,6.5,-290,3.5,24.0,24.0,29.0,20.0,21300738
736,207,801,V,Lakers,76ers,26,35,26,25,112,218,220,155,109,207,802,H,35,29,21,13,98,2.5,4,-180,2,17.0,32.0,15.0,35.0,21300741
737,207,803,V,Trail Blazers,Pacers,28,22,27,26,113,197,197.5,200,98,207,804,H,16,29,26,32,118,6,6,-240,6.5,35.0,14.0,38.0,10.0,21300739
738,207,805,V,Cavaliers,Wizards,32,35,26,22,115,200,198,390,100.5,207,806,H,38,25,22,28,113,9.5,9.5,-500,8,16.0,33.0,24.0,24.0,21300742
739,207,807,V,Thunder,Magic,36,29,23,14,102,9,9.5,-560,2,207,808,H,23,28,29,23,103,201,199,430,98,40.0,11.0,14.0,37.0,21300740
740,207,809,V,Kings,Celtics,29,17,23,20,89,1.5,1.5,-125,1,207,810,H,21,28,22,28,99,201,198.5,105,98.5,17.0,32.0,17.0,33.0,21300743
741,207,811,V,Nuggets,Knicks,26,18,24,22,90,pk,210,115,1,207,812,H,20,30,33,34,117,209,2,-135,104,24.0,23.0,19.0,30.0,21300745
742,207,813,V,Nets,Pistons,17,27,29,22,95,203.5,206,115,5,207,814,H,30,37,29,15,111,1,2,-135,102,22.0,25.0,19.0,29.0,21300744
743,207,815,V,Jazz,Mavericks,23,20,24,14,81,204,205,425,103.5,207,816,H,28,26,28,21,103,9,9.5,-550,2,16.0,32.0,29.0,21.0,21300746
744,207,817,V,Timberwolves,Pelicans,26,21,24,20,91,199,1,-120,98,207,818,H,25,17,19,37,98,1,198.5,100,1.5,24.0,25.0,21.0,27.0,21300747
745,207,819,V,Raptors,Clippers,22,29,32,22,105,204,206.5,215,2.5,207,820,H,29,38,25,26,118,6,6,-260,101.5,26.0,23.0,34.0,18.0,21300748
746,208,501,V,Spurs,Hornets,21,20,28,35,104,3.5,5,-215,5,208,502,H,25,17,28,30,100,191,192,182,97.5,36.0,14.0,22.0,28.0,0
747,208,503,V,Grizzlies,Hawks,27,10,24,18,79,190,190.5,-105,1.5,208,504,H,29,14,11,22,76,2.5,1,-115,96,26.0,22.0,25.0,23.0,21300750
748,208,505,V,Nuggets,Pistons,29,32,25,23,109,214,216,105,106.5,208,506,H,30,35,32,29,126,1,1.5,-125,pk,24.0,24.0,20.0,29.0,21300751
749,208,507,V,Trail Blazers,Timberwolves,28,27,28,34,117,pk,5.5,-215,3.5,208,508,H,23,31,29,27,110,211,204,182,100.5,35.0,15.0,24.0,26.0,21300752
750,208,509,V,Rockets,Bucks,29,27,25,20,101,11,10.5,-700,3,208,510,H,26,19,24,26,95,205.5,204,510,101,33.0,17.0,9.0,40.0,21300753
751,208,511,V,Warriors,Suns,28,31,31,19,109,208,209,162,104.5,208,512,H,29,34,32,27,122,2.5,4.5,-190,1,30.0,20.0,29.0,20.0,21300754
752,208,513,V,Heat,Jazz,20,30,16,23,89,9,9.5,-560,8,208,514,H,32,20,16,26,94,198,195.5,430,97,35.0,13.0,16.0,33.0,21300755
753,209,801,V,Knicks,Thunder,28,25,25,22,100,200.5,198,385,98.5,209,802,H,29,29,28,26,112,10.5,9,-490,4,20.0,30.0,40.0,12.0,21300756
754,209,803,V,Bulls,Lakers,34,18,25,15,92,1,3,-155,96.5,209,804,H,23,23,16,24,86,196,193.5,135,pk,24.0,25.0,18.0,32.0,21300757
755,209,805,V,Pelicans,Nets,14,14,32,21,81,193,195.5,170,3,209,806,H,29,22,20,22,93,6,4.5,-200,98,22.0,27.0,22.0,26.0,21300759
756,209,807,V,Grizzlies,Cavaliers,18,15,25,20,83,3,3,-150,4,209,808,H,22,20,17,19,91,186,183,130,90.5,27.0,22.0,17.0,33.0,21300760
757,209,809,V,Mavericks,Celtics,17,27,28,30,102,4.5,4,-175,0.5,209,810,H,16,22,18,35,91,198.5,201,155,98.5,30.0,21.0,18.0,33.0,21300758
758,209,811,V,Kings,Wizards,24,21,19,20,84,204,205,190,1,209,812,H,28,29,18,18,93,5,5,-230,101,17.0,33.0,24.0,25.0,21300762
759,209,813,V,Pacers,Magic,31,21,22,18,92,8,8,-410,2.5,209,814,H,28,15,21,29,93,188.5,190.5,320,97,39.0,10.0,15.0,37.0,21300761
760,209,815,V,76ers,Clippers,15,15,21,27,78,218.5,220.5,1620,104.5,209,816,H,46,23,31,23,123,15.5,16,-3220,0.5,15.0,36.0,35.0,18.0,21300763
761,210,701,V,Nuggets,Pacers,20,20,16,24,80,198.5,197,475,96.5,210,702,H,31,30,24,34,119,10.5,10.5,-650,pk,24.0,25.0,39.0,11.0,21300764
762,210,703,V,Pelicans,Raptors,20,29,21,31,101,193.5,194.5,240,98.5,210,704,H,31,18,33,26,108,7,7,-280,5,22.0,28.0,26.0,24.0,21300765
763,210,705,V,Spurs,Pistons,24,24,24,28,100,4,3.5,-165,5,210,706,H,25,34,33,17,109,205.5,206.5,145,104.5,37.0,14.0,21.0,29.0,21300766
764,210,707,V,Rockets,Timberwolves,34,33,15,25,107,3.5,4,-185,103,210,708,H,28,30,20,11,89,210,206.5,160,0.5,34.0,17.0,24.0,27.0,21300768
765,210,709,V,Celtics,Bucks,26,23,21,32,102,2,189.5,-102,93.5,210,710,H,24,22,22,18,86,191,1,-118,0.5,18.0,34.0,9.0,41.0,21300767
766,210,711,V,76ers,Warriors,21,12,19,28,80,215,215,1350,104.5,210,712,H,29,37,32,25,123,13.5,15,-2300,1,15.0,37.0,30.0,21.0,21300769
767,211,501,V,Kings,Cavaliers,23,20,25,31,99,203,1.5,-125,4,211,502,H,30,25,25,29,109,1,205,105,102.5,17.0,34.0,18.0,33.0,21300771
768,211,503,V,Mavericks,Hornets,26,18,21,24,89,3,4,-165,5.5,211,504,H,28,30,31,25,114,198,201.5,145,100,31.0,21.0,22.0,29.0,0
769,211,505,V,Hawks,Bulls,17,22,31,15,85,187.5,187,105,4.5,211,506,H,33,25,22,20,100,1.5,1.5,-125,93.5,25.0,24.0,25.0,25.0,21300772
770,211,507,V,Wizards,Grizzlies,23,16,31,19,89,185,181,160,2.5,211,508,H,24,28,27,13,92,4,4.5,-190,90,25.0,25.0,27.0,23.0,21300773
771,211,509,V,Heat,Suns,22,21,28,32,103,4,3,-145,3,211,510,H,25,21,28,23,97,208.5,210,125,103,35.0,14.0,30.0,20.0,21300774
772,211,511,V,Thunder,Trail Blazers,19,26,35,18,98,212.5,211,100,3,211,512,H,25,30,25,15,95,1,1,-120,103,41.0,12.0,36.0,15.0,21300775
773,211,513,V,Jazz,Lakers,16,32,20,28,96,201.5,201,115,102.5,211,514,H,27,10,23,19,79,2,2,-135,4,17.0,33.0,18.0,33.0,21300776
774,212,701,V,Grizzlies,Magic,24,18,22,22,86,1.5,1.5,-125,91.5,212,702,H,17,17,27,20,81,182.5,181.5,105,1,28.0,23.0,16.0,37.0,21300778
775,212,703,V,Mavericks,Pacers,19,25,16,21,81,197,196,375,98,212,704,H,19,23,20,11,73,8,9,-475,6.5,31.0,22.0,40.0,11.0,21300777
776,212,705,V,Hawks,Raptors,24,20,21,18,83,199,203,225,102,212,706,H,19,26,33,26,104,6.5,6.5,-265,4,25.0,25.0,27.0,24.0,21300779
777,212,707,V,Spurs,Celtics,25,23,23,33,104,3.5,3.5,-170,1,212,708,H,19,25,22,26,92,193.5,192.5,150,99,37.0,15.0,19.0,34.0,21300780
778,212,709,V,Hornets,Nets,29,15,19,26,89,192,194,280,96.5,212,710,H,30,20,35,20,105,7,7.5,-330,2.5,23.0,29.0,23.0,26.0,0
779,212,711,V,Cavaliers,Pistons,22,18,19,34,93,204,209.5,300,102,212,712,H,28,23,15,23,89,7,8,-360,1,19.0,33.0,22.0,29.0,21300782
780,212,713,V,Kings,Knicks,22,26,24,21,106,202,202,220,101,212,714,H,33,21,20,19,101,5,6,-260,1.5,17.0,35.0,20.0,31.0,21300783
