,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
178,0020800090,1610612763,Grizzlies,MEM,Memphis,240:00,27,71,0.38,5,16,0.313,31,38,0.816,5,35,40,18,12,9,22,30,90,-10.0
179,0020800090,1610612743,Nuggets,DEN,Denver,240:00,33,78,0.423,4,16,0.25,30,45,0.667,11,40,51,23,9,5,22,31,100,10.0
180,0020800091,1610612758,Kings,SAC,Sacramento,240:00,42,88,0.477,5,13,0.385,26,32,0.813,13,37,50,19,7,7,16,26,115,17.0
181,0020800091,1610612744,Warriors,GSW,Golden State,240:00,39,95,0.411,3,14,0.214,17,26,0.654,15,30,45,19,12,8,16,27,98,-17.0
182,0020800092,1610612747,Lakers,LAL,Los Angeles,240:00,42,79,0.532,9,17,0.529,18,23,0.783,14,36,50,26,13,10,18,19,111,29.0
183,0020800092,1610612745,Rockets,HOU,Houston,240:00,31,82,0.378,7,20,0.35,13,19,0.684,16,20,36,17,10,3,19,15,82,-29.0
184,0020800093,1610612760,Thunder,OKC,Oklahoma City,240:00,36,93,0.387,5,11,0.455,22,26,0.846,19,32,51,19,5,5,17,24,99,-8.0
185,0020800093,1610612754,Pacers,IND,Indiana,240:00,41,85,0.482,4,14,0.286,21,29,0.724,8,33,41,21,10,10,11,22,107,8.0
186,0020800094,1610612757,Trail Blazers,POR,Portland,240:00,35,80,0.438,9,17,0.529,27,32,0.844,5,29,34,18,9,1,5,27,106,7.0
187,0020800094,1610612753,Magic,ORL,Orlando,240:00,32,71,0.451,7,24,0.292,28,38,0.737,10,34,44,15,3,1,14,26,99,-7.0
188,0020800095,1610612761,Raptors,TOR,Toronto,240:00,33,77,0.429,8,19,0.421,13,18,0.722,8,31,39,25,3,2,16,23,87,-7.0
189,0020800095,1610612738,Celtics,BOS,Boston,240:00,32,73,0.438,6,20,0.3,24,27,0.889,5,34,39,17,5,2,11,21,94,7.0
190,0020800096,1610612751,Nets,NJN,New Jersey,240:00,33,71,0.465,13,25,0.52,15,20,0.75,11,28,39,19,6,6,18,25,94,-5.0
191,0020800096,1610612748,Heat,MIA,Miami,240:00,31,70,0.443,11,25,0.44,26,32,0.813,9,22,31,15,7,3,13,17,99,5.0
192,0020800097,1610612756,Suns,PHX,Phoenix,240:00,37,76,0.487,8,21,0.381,25,28,0.893,7,31,38,16,3,5,19,21,107,5.0
193,0020800097,1610612763,Grizzlies,MEM,Memphis,240:00,38,86,0.442,4,15,0.267,22,25,0.88,11,28,39,10,11,4,14,23,102,-5.0
194,0020800098,1610612743,Nuggets,DEN,Denver,240:00,32,73,0.438,4,15,0.267,20,28,0.714,8,27,35,19,10,6,14,17,88,8.0
195,0020800098,1610612766,Bobcats,CHA,Charlotte,240:00,31,77,0.403,7,27,0.259,11,17,0.647,6,30,36,19,6,9,15,27,80,-8.0
196,0020800099,1610612749,Bucks,MIL,Milwaukee,240:00,30,79,0.38,7,16,0.438,26,31,0.839,17,28,45,16,3,2,16,26,93,-6.0
197,0020800099,1610612739,Cavaliers,CLE,Cleveland,240:00,35,72,0.486,3,20,0.15,26,32,0.813,8,28,36,20,7,6,9,23,99,6.0
198,0020800100,1610612762,Jazz,UTA,Utah,240:00,38,87,0.437,4,17,0.235,13,18,0.722,15,32,47,31,10,7,14,21,93,13.0
199,0020800100,1610612755,76ers,PHI,Philadelphia,240:00,29,76,0.382,2,9,0.222,20,24,0.833,9,33,42,17,4,12,16,17,80,-13.0
200,0020800101,1610612741,Bulls,CHI,Chicago,240:00,42,94,0.447,6,18,0.333,18,25,0.72,19,33,52,20,7,6,10,23,108,-5.0
201,0020800101,1610612737,Hawks,ATL,Atlanta,240:00,39,83,0.47,7,17,0.412,28,36,0.778,13,31,44,23,5,8,10,18,113,5.0
202,0020800102,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,2,13,0.154,20,26,0.769,20,28,48,16,13,5,15,19,106,7.0
203,0020800102,1610612742,Mavericks,DAL,Dallas,240:00,36,86,0.419,6,22,0.273,21,28,0.75,20,34,54,20,10,9,21,21,99,-7.0
204,0020800103,1610612759,Spurs,SAS,San Antonio,240:00,36,81,0.444,8,19,0.421,12,20,0.6,13,39,52,18,8,4,13,16,92,12.0
205,0020800103,1610612752,Knicks,NYK,New York,240:00,30,79,0.38,9,21,0.429,11,17,0.647,10,30,40,17,5,2,15,20,80,-12.0
206,0020800104,1610612758,Kings,SAC,Sacramento,240:00,39,80,0.487,4,14,0.286,10,17,0.588,11,33,44,21,4,2,12,24,92,-8.0
207,0020800104,1610612765,Pistons,DET,Detroit,240:00,32,77,0.416,6,19,0.316,30,36,0.833,11,28,39,16,6,8,7,17,100,8.0
208,0020800105,1610612750,Timberwolves,MIN,Minnesota,265:00,47,110,0.427,5,25,0.2,11,14,0.786,20,27,47,28,8,6,11,32,110,-3.0
209,0020800105,1610612744,Warriors,GSW,Golden State,265:00,38,80,0.475,8,19,0.421,29,37,0.784,11,38,49,16,5,8,19,17,113,3.0
210,0020800106,1610612761,Raptors,TOR,Toronto,240:00,34,80,0.425,5,21,0.238,23,28,0.821,14,23,37,19,7,5,14,14,96,-10.0
211,0020800106,1610612755,76ers,PHI,Philadelphia,240:00,43,80,0.537,6,11,0.545,14,17,0.824,9,31,40,30,8,6,13,24,106,10.0
212,0020800107,1610612738,Celtics,BOS,Boston,240:00,32,76,0.421,5,24,0.208,34,42,0.81,15,28,43,21,4,4,15,23,103,1.0
213,0020800107,1610612737,Hawks,ATL,Atlanta,240:00,31,68,0.456,13,22,0.591,27,33,0.818,5,27,32,17,8,3,14,33,102,-1.0
214,0020800108,1610612757,Trail Blazers,POR,Portland,240:00,37,78,0.474,7,19,0.368,23,31,0.742,12,28,40,18,8,6,12,16,104,8.0
215,0020800108,1610612748,Heat,MIA,Miami,240:00,34,72,0.472,9,23,0.391,19,24,0.792,7,28,35,17,7,4,17,21,96,-8.0
216,0020800109,1610612751,Nets,NJN,New Jersey,240:00,34,80,0.425,8,22,0.364,11,15,0.733,13,29,42,18,4,3,18,20,87,-11.0
217,0020800109,1610612754,Pacers,IND,Indiana,240:00,35,74,0.473,6,15,0.4,22,25,0.88,9,29,38,24,15,5,12,20,98,11.0
218,0020800110,1610612752,Knicks,NYK,New York,240:00,52,88,0.591,19,34,0.559,9,9,1.0,5,31,36,28,11,1,12,18,132,29.0
219,0020800110,1610612763,Grizzlies,MEM,Memphis,240:00,40,82,0.488,5,16,0.313,18,22,0.818,9,30,39,18,7,4,16,8,103,-29.0
220,0020800111,1610612759,Spurs,SAS,San Antonio,240:00,32,74,0.432,7,20,0.35,7,9,0.778,7,30,37,24,3,4,11,22,78,-4.0
221,0020800111,1610612749,Bucks,MIL,Milwaukee,240:00,31,75,0.413,2,11,0.182,18,25,0.72,14,33,47,17,7,0,7,17,82,4.0
222,0020800112,1610612740,Hornets,NOH,New Orleans,240:00,34,76,0.447,5,17,0.294,13,20,0.65,8,35,43,16,6,2,16,23,86,-7.0
223,0020800112,1610612747,Lakers,LAL,Los Angeles,240:00,32,78,0.41,6,16,0.375,23,28,0.821,9,31,40,20,11,4,9,19,93,7.0
224,0020800113,1610612753,Magic,ORL,Orlando,240:00,41,91,0.451,7,22,0.318,20,27,0.741,9,41,50,17,8,16,8,21,109,17.0
225,0020800113,1610612760,Thunder,OKC,Oklahoma City,240:00,34,91,0.374,3,11,0.273,21,27,0.778,10,40,50,14,2,4,13,21,92,-17.0
226,0020800114,1610612764,Wizards,WAS,Washington,240:00,29,71,0.408,5,14,0.357,32,40,0.8,16,26,42,13,11,10,17,18,95,8.0
227,0020800114,1610612762,Jazz,UTA,Utah,240:00,33,76,0.434,7,19,0.368,14,19,0.737,13,24,37,24,5,3,18,29,87,-8.0
228,0020800115,1610612758,Kings,SAC,Sacramento,240:00,42,80,0.525,5,14,0.357,14,18,0.778,10,30,40,25,4,5,10,26,103,5.0
229,0020800115,1610612746,Clippers,LAC,Los Angeles,240:00,34,77,0.442,10,20,0.5,20,27,0.741,10,20,30,23,5,8,13,23,98,-5.0
230,0020800116,1610612756,Suns,PHX,Phoenix,240:00,32,85,0.376,3,14,0.214,15,17,0.882,16,35,51,11,4,4,13,13,82,-12.0
231,0020800116,1610612745,Rockets,HOU,Houston,240:00,39,86,0.453,6,17,0.353,10,15,0.667,11,34,45,13,7,6,9,15,94,12.0
232,0020800117,1610612743,Nuggets,DEN,Denver,240:00,35,73,0.479,8,19,0.421,21,24,0.875,8,25,33,16,7,2,13,18,99,-11.0
233,0020800117,1610612739,Cavaliers,CLE,Cleveland,240:00,47,82,0.573,6,16,0.375,10,12,0.833,8,26,34,30,8,2,9,20,110,11.0
234,0020800118,1610612742,Mavericks,DAL,Dallas,240:00,32,87,0.368,4,15,0.267,23,30,0.767,16,38,54,15,3,7,13,22,91,-7.0
235,0020800118,1610612741,Bulls,CHI,Chicago,240:00,35,85,0.412,3,9,0.333,25,33,0.758,10,36,46,13,7,4,6,23,98,7.0
236,0020800119,1610612744,Warriors,GSW,Golden State,240:00,37,90,0.411,1,9,0.111,27,37,0.73,18,33,51,20,6,4,15,23,102,-5.0
237,0020800119,1610612765,Pistons,DET,Detroit,240:00,39,86,0.453,6,13,0.462,23,31,0.742,13,36,49,23,9,5,17,26,107,5.0
238,0020800120,1610612762,Jazz,UTA,Utah,240:00,36,82,0.439,5,12,0.417,19,24,0.792,18,23,41,17,9,8,19,30,96,-8.0
239,0020800120,1610612766,Bobcats,CHA,Charlotte,240:00,34,73,0.466,5,12,0.417,31,38,0.816,17,22,39,16,10,7,15,26,104,8.0
240,0020800121,1610612755,76ers,PHI,Philadelphia,240:00,35,95,0.368,2,8,0.25,22,31,0.71,20,34,54,10,8,10,10,15,94,2.0
241,0020800121,1610612754,Pacers,IND,Indiana,240:00,37,84,0.44,8,24,0.333,10,17,0.588,11,38,49,22,4,10,18,28,92,-2.0
242,0020800122,1610612764,Wizards,WAS,Washington,240:00,31,76,0.408,5,15,0.333,10,18,0.556,10,23,33,12,8,4,13,11,77,-20.0
243,0020800122,1610612748,Heat,MIA,Miami,240:00,40,85,0.471,7,24,0.292,10,15,0.667,18,34,52,19,8,5,14,15,97,20.0
244,0020800123,1610612751,Nets,NJN,New Jersey,240:00,38,80,0.475,7,13,0.538,32,39,0.821,14,31,45,20,8,5,6,20,115,7.0
245,0020800123,1610612737,Hawks,ATL,Atlanta,240:00,38,80,0.475,15,27,0.556,17,23,0.739,9,25,34,19,4,6,12,27,108,-7.0
246,0020800124,1610612760,Thunder,OKC,Oklahoma City,240:00,44,93,0.473,1,7,0.143,17,24,0.708,12,40,52,23,5,4,16,28,106,-10.0
247,0020800124,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,7,27,0.259,29,40,0.725,11,37,48,23,8,2,14,22,116,10.0
248,0020800125,1610612743,Nuggets,DEN,Denver,240:00,39,80,0.487,5,14,0.357,11,13,0.846,12,31,43,20,15,4,18,21,94,9.0
249,0020800125,1610612738,Celtics,BOS,Boston,240:00,29,73,0.397,10,25,0.4,17,21,0.81,12,25,37,22,13,6,17,16,85,-9.0
250,0020800126,1610612749,Bucks,MIL,Milwaukee,265:00,35,91,0.385,3,13,0.231,28,32,0.875,23,39,62,17,4,5,19,22,101,5.0
251,0020800126,1610612763,Grizzlies,MEM,Memphis,265:00,34,86,0.395,5,19,0.263,23,24,0.958,8,28,36,14,12,5,12,29,96,-5.0
252,0020800127,1610612757,Trail Blazers,POR,Portland,240:00,30,69,0.435,7,21,0.333,15,18,0.833,7,31,38,22,4,5,10,19,82,-5.0
253,0020800127,1610612740,Hornets,NOH,New Orleans,240:00,30,71,0.423,7,22,0.318,20,24,0.833,11,29,40,14,5,4,9,17,87,5.0
254,0020800128,1610612753,Magic,ORL,Orlando,240:00,33,85,0.388,9,25,0.36,27,37,0.73,15,32,47,12,9,7,13,21,102,2.0
255,0020800128,1610612742,Mavericks,DAL,Dallas,240:00,38,87,0.437,5,16,0.313,19,23,0.826,16,38,54,17,11,5,16,22,100,-2.0
256,0020800129,1610612759,Spurs,SAS,San Antonio,240:00,30,67,0.448,7,16,0.438,10,14,0.714,5,31,36,15,5,2,13,14,77,2.0
257,0020800129,1610612745,Rockets,HOU,Houston,240:00,30,75,0.4,6,15,0.4,9,11,0.818,10,29,39,12,8,1,14,17,75,-2.0
258,0020800130,1610612758,Kings,SAC,Sacramento,265:00,34,80,0.425,4,17,0.235,23,30,0.767,9,31,40,17,8,8,19,23,95,-2.0
259,0020800130,1610612756,Suns,PHX,Phoenix,265:00,36,78,0.462,5,15,0.333,20,34,0.588,15,33,48,22,11,4,22,25,97,2.0
260,0020800131,1610612747,Lakers,LAL,Los Angeles,240:00,40,95,0.421,4,19,0.211,11,16,0.688,16,27,43,24,8,5,11,30,95,-11.0
261,0020800131,1610612765,Pistons,DET,Detroit,240:00,35,69,0.507,7,16,0.438,29,34,0.853,7,35,42,23,6,4,18,21,106,11.0
262,0020800132,1610612746,Clippers,LAC,Los Angeles,240:00,36,91,0.396,6,26,0.231,25,28,0.893,14,26,40,20,8,4,11,22,103,-18.0
263,0020800132,1610612744,Warriors,GSW,Golden State,240:00,48,94,0.511,7,19,0.368,18,24,0.75,14,34,48,29,5,1,12,20,121,18.0
264,0020800133,1610612751,Nets,NJN,New Jersey,240:00,38,69,0.551,12,18,0.667,31,36,0.861,8,26,34,24,10,6,18,26,119,12.0
265,0020800133,1610612737,Hawks,ATL,Atlanta,240:00,35,76,0.461,9,24,0.375,28,36,0.778,10,20,30,23,9,5,17,22,107,-12.0
266,0020800134,1610612755,76ers,PHI,Philadelphia,240:00,45,96,0.469,6,14,0.429,14,23,0.609,19,39,58,31,9,6,14,13,110,25.0
267,0020800134,1610612760,Thunder,OKC,Oklahoma City,240:00,34,86,0.395,2,7,0.286,15,21,0.714,12,33,45,20,9,5,18,19,85,-25.0
268,0020800135,1610612762,Jazz,UTA,Utah,240:00,33,72,0.458,8,13,0.615,19,24,0.792,10,27,37,18,6,6,17,21,93,-12.0
269,0020800135,1610612739,Cavaliers,CLE,Cleveland,240:00,36,79,0.456,11,29,0.379,22,26,0.846,14,26,40,21,10,6,12,21,105,12.0
270,0020800136,1610612757,Trail Blazers,POR,Portland,240:00,33,75,0.44,9,20,0.45,13,18,0.722,10,31,41,19,4,7,12,18,88,5.0
271,0020800136,1610612750,Timberwolves,MIN,Minnesota,240:00,34,77,0.442,2,7,0.286,13,14,0.929,7,26,33,20,4,4,11,21,83,-5.0
272,0020800137,1610612754,Pacers,IND,Indiana,240:00,35,94,0.372,4,16,0.25,17,21,0.81,17,42,59,20,4,10,19,22,91,-13.0
273,0020800137,1610612741,Bulls,CHI,Chicago,240:00,37,93,0.398,5,15,0.333,25,27,0.926,8,40,48,22,15,4,9,18,104,13.0
274,0020800138,1610612740,Hornets,NOH,New Orleans,240:00,31,76,0.408,3,10,0.3,17,20,0.85,10,25,35,17,9,4,8,24,82,-9.0
275,0020800138,1610612745,Rockets,HOU,Houston,240:00,30,66,0.455,6,15,0.4,25,28,0.893,9,32,41,21,4,4,14,17,91,9.0
276,0020800139,1610612749,Bucks,MIL,Milwaukee,265:00,31,85,0.365,5,12,0.417,30,38,0.789,18,25,43,17,5,4,13,28,97,-5.0
277,0020800139,1610612738,Celtics,BOS,Boston,265:00,31,67,0.463,8,18,0.444,32,36,0.889,7,30,37,22,7,9,19,34,102,5.0
278,0020800140,1610612761,Raptors,TOR,Toronto,240:00,36,76,0.474,6,17,0.353,29,34,0.853,16,36,52,31,8,7,17,18,107,11.0
279,0020800140,1610612748,Heat,MIA,Miami,240:00,37,92,0.402,8,24,0.333,14,15,0.933,15,20,35,21,6,10,12,24,96,-11.0
280,0020800141,1610612753,Magic,ORL,Orlando,240:00,32,73,0.438,7,26,0.269,19,24,0.792,8,30,38,14,6,10,13,21,90,5.0
281,0020800141,1610612766,Bobcats,CHA,Charlotte,240:00,32,74,0.432,3,12,0.25,18,27,0.667,11,30,41,13,4,3,14,24,85,-5.0
282,0020800142,1610612752,Knicks,NYK,New York,265:00,45,104,0.433,11,30,0.367,13,16,0.813,15,39,54,30,3,1,15,20,114,-10.0
283,0020800142,1610612742,Mavericks,DAL,Dallas,265:00,47,107,0.439,7,17,0.412,23,31,0.742,18,40,58,22,11,4,9,17,124,10.0
284,0020800143,1610612750,Timberwolves,MIN,Minnesota,240:00,31,78,0.397,4,13,0.308,18,25,0.72,10,37,47,24,4,4,18,30,84,-6.0
285,0020800143,1610612743,Nuggets,DEN,Denver,240:00,28,83,0.337,10,23,0.435,24,33,0.727,13,29,42,22,8,6,10,23,90,6.0
286,0020800144,1610612756,Suns,PHX,Phoenix,240:00,41,72,0.569,6,12,0.5,16,28,0.571,9,31,40,15,7,9,14,21,104,18.0
287,0020800144,1610612765,Pistons,DET,Detroit,240:00,33,83,0.398,3,13,0.231,17,25,0.68,17,26,43,18,8,4,13,28,86,-18.0
288,0020800145,1610612759,Spurs,SAS,San Antonio,240:00,34,74,0.459,9,20,0.45,13,17,0.765,6,28,34,19,6,5,13,18,90,2.0
289,0020800145,1610612758,Kings,SAC,Sacramento,240:00,33,74,0.446,6,15,0.4,16,19,0.842,9,33,42,16,9,3,17,20,88,-2.0
290,0020800146,1610612760,Thunder,OKC,Oklahoma City,240:00,34,84,0.405,3,8,0.375,18,27,0.667,14,25,39,16,10,4,12,18,89,-11.0
291,0020800146,1610612745,Rockets,HOU,Houston,240:00,42,83,0.506,1,8,0.125,15,16,0.938,14,34,48,18,8,4,16,20,100,11.0
292,0020800147,1610612762,Jazz,UTA,Utah,240:00,40,85,0.471,3,8,0.375,26,36,0.722,17,30,47,28,7,4,10,24,109,12.0
293,0020800147,1610612756,Suns,PHX,Phoenix,240:00,36,74,0.486,5,16,0.313,20,27,0.741,5,21,26,19,3,5,12,28,97,-12.0
294,0020800148,1610612759,Spurs,SAS,San Antonio,240:00,36,81,0.444,8,20,0.4,6,6,1.0,5,31,36,25,7,8,14,15,86,3.0
295,0020800148,1610612746,Clippers,LAC,Los Angeles,240:00,36,87,0.414,3,16,0.188,8,10,0.8,14,33,47,22,8,13,13,9,83,-3.0
296,0020800149,1610612742,Mavericks,DAL,Dallas,240:00,38,76,0.5,4,17,0.235,20,27,0.741,12,38,50,20,5,9,17,22,100,17.0
297,0020800149,1610612766,Bobcats,CHA,Charlotte,240:00,31,80,0.388,1,10,0.1,20,24,0.833,9,25,34,11,11,5,14,22,83,-17.0
298,0020800150,1610612754,Pacers,IND,Indiana,240:00,44,80,0.55,8,13,0.615,17,24,0.708,8,38,46,26,6,9,14,18,113,17.0
299,0020800150,1610612737,Hawks,ATL,Atlanta,240:00,36,85,0.424,7,19,0.368,17,25,0.68,12,29,41,13,7,3,10,22,96,-17.0
300,0020800151,1610612761,Raptors,TOR,Toronto,240:00,35,80,0.438,2,14,0.143,18,23,0.783,11,33,44,12,10,5,21,17,90,-13.0
301,0020800151,1610612753,Magic,ORL,Orlando,240:00,37,81,0.457,11,23,0.478,18,23,0.783,8,29,37,17,12,9,16,23,103,13.0
302,0020800152,1610612764,Wizards,WAS,Washington,240:00,31,75,0.413,2,8,0.25,23,27,0.852,7,30,37,17,10,2,14,22,87,-7.0
303,0020800152,1610612748,Heat,MIA,Miami,240:00,36,80,0.45,9,25,0.36,13,21,0.619,12,30,42,27,4,9,13,21,94,7.0
304,0020800153,1610612752,Knicks,NYK,New York,240:00,37,85,0.435,9,30,0.3,18,22,0.818,6,30,36,20,6,2,12,20,101,-9.0
305,0020800153,1610612738,Celtics,BOS,Boston,240:00,42,79,0.532,5,13,0.385,21,30,0.7,9,36,45,22,7,8,13,20,110,9.0
306,0020800154,1610612751,Nets,NJN,New Jersey,240:00,29,79,0.367,2,14,0.143,22,30,0.733,12,27,39,12,5,3,13,31,82,-24.0
307,0020800154,1610612739,Cavaliers,CLE,Cleveland,240:00,33,75,0.44,10,17,0.588,30,40,0.75,13,37,50,20,6,8,11,23,106,24.0
308,0020800155,1610612758,Kings,SAC,Sacramento,240:00,36,80,0.45,3,19,0.158,19,25,0.76,8,25,33,19,9,3,9,23,94,-15.0
309,0020800155,1610612763,Grizzlies,MEM,Memphis,240:00,39,72,0.542,10,16,0.625,21,29,0.724,10,36,46,26,6,2,16,23,109,15.0
310,0020800156,1610612749,Bucks,MIL,Milwaukee,240:00,38,83,0.458,10,20,0.5,19,24,0.792,12,26,38,23,6,6,18,36,105,-9.0
311,0020800156,1610612743,Nuggets,DEN,Denver,240:00,35,69,0.507,4,15,0.267,40,48,0.833,7,26,33,23,8,9,15,26,114,9.0
312,0020800157,1610612757,Trail Blazers,POR,Portland,240:00,37,79,0.468,12,22,0.545,20,29,0.69,14,26,40,26,11,6,21,32,106,-5.0
313,0020800157,1610612744,Warriors,GSW,Golden State,240:00,36,80,0.45,6,15,0.4,33,35,0.943,12,28,40,20,9,7,16,24,111,5.0
314,0020800158,1610612747,Lakers,LAL,Los Angeles,240:00,46,98,0.469,5,15,0.333,19,25,0.76,14,29,43,27,16,11,15,24,116,7.0
315,0020800158,1610612741,Bulls,CHI,Chicago,240:00,40,93,0.43,5,18,0.278,24,29,0.828,14,34,48,24,10,5,21,21,109,-7.0
316,0020800159,1610612764,Wizards,WAS,Washington,240:00,35,85,0.412,8,25,0.32,9,12,0.75,10,30,40,20,9,3,11,16,87,-4.0
317,0020800159,1610612737,Hawks,ATL,Atlanta,240:00,33,84,0.393,8,25,0.32,17,22,0.773,22,36,58,23,8,3,16,15,91,4.0
318,0020800160,1610612765,Pistons,DET,Detroit,240:00,38,75,0.507,5,12,0.417,15,18,0.833,6,29,35,19,7,1,12,20,96,7.0
319,0020800160,1610612739,Cavaliers,CLE,Cleveland,240:00,31,73,0.425,8,22,0.364,19,25,0.76,9,29,38,13,8,6,14,19,89,-7.0
320,0020800161,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,9,13,0.692,16,20,0.8,10,33,43,18,6,4,10,17,101,6.0
321,0020800161,1610612748,Heat,MIA,Miami,240:00,39,88,0.443,7,23,0.304,10,15,0.667,11,30,41,21,5,7,10,20,95,-6.0
322,0020800162,1610612745,Rockets,HOU,Houston,240:00,29,78,0.372,6,25,0.24,22,31,0.71,7,33,40,14,9,4,12,21,86,-10.0
323,0020800162,1610612742,Mavericks,DAL,Dallas,240:00,35,77,0.455,6,17,0.353,20,26,0.769,5,41,46,17,7,5,16,22,96,10.0
324,0020800163,1610612755,76ers,PHI,Philadelphia,240:00,40,85,0.471,1,11,0.091,15,23,0.652,11,29,40,19,6,6,15,26,96,-6.0
325,0020800163,1610612750,Timberwolves,MIN,Minnesota,240:00,38,74,0.514,4,12,0.333,22,30,0.733,6,27,33,29,7,5,15,19,102,6.0
326,0020800164,1610612758,Kings,SAC,Sacramento,240:00,41,75,0.547,7,19,0.368,16,21,0.762,11,21,32,24,8,1,15,17,105,9.0
327,0020800164,1610612740,Hornets,NOH,New Orleans,240:00,40,77,0.519,2,13,0.154,14,17,0.824,13,21,34,24,11,2,14,19,96,-9.0
328,0020800165,1610612760,Thunder,OKC,Oklahoma City,240:00,30,75,0.4,5,10,0.5,23,23,1.0,9,33,42,16,6,5,20,19,88,-20.0
329,0020800165,1610612746,Clippers,LAC,Los Angeles,240:00,46,97,0.474,5,16,0.313,11,13,0.846,14,30,44,24,14,9,10,19,108,20.0
330,0020800166,1610612759,Spurs,SAS,San Antonio,240:00,29,75,0.387,2,17,0.118,21,28,0.75,12,25,37,20,11,5,15,22,81,-10.0
331,0020800166,1610612743,Nuggets,DEN,Denver,240:00,30,65,0.462,6,13,0.462,25,31,0.806,6,35,41,21,9,3,20,22,91,10.0
332,0020800167,1610612762,Jazz,UTA,Utah,240:00,37,72,0.514,3,6,0.5,28,36,0.778,6,31,37,21,11,10,10,20,105,11.0
333,0020800167,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,6,16,0.375,16,22,0.727,12,29,41,19,2,1,17,27,94,-11.0
334,0020800168,1610612757,Trail Blazers,POR,Portland,240:00,42,83,0.506,7,16,0.438,25,31,0.806,17,32,49,24,10,10,16,21,116,42.0
335,0020800168,1610612741,Bulls,CHI,Chicago,240:00,28,81,0.346,2,15,0.133,16,21,0.762,17,16,33,13,11,4,21,31,74,-42.0
336,0020800169,1610612765,Pistons,DET,Detroit,240:00,29,68,0.426,5,13,0.385,17,24,0.708,9,28,37,17,7,4,16,21,80,-18.0
337,0020800169,1610612738,Celtics,BOS,Boston,240:00,36,73,0.493,7,14,0.5,19,28,0.679,11,31,42,22,11,4,12,18,98,18.0
338,0020800170,1610612756,Suns,PHX,Phoenix,240:00,38,86,0.442,6,18,0.333,10,15,0.667,12,34,46,22,4,4,15,16,92,-13.0
339,0020800170,1610612747,Lakers,LAL,Los Angeles,240:00,42,90,0.467,10,21,0.476,11,14,0.786,9,32,41,25,6,5,7,19,105,13.0
340,0020800171,1610612753,Magic,ORL,Orlando,265:00,37,86,0.43,12,31,0.387,14,18,0.778,5,42,47,14,11,7,16,26,100,2.0
341,0020800171,1610612754,Pacers,IND,Indiana,265:00,38,99,0.384,7,16,0.438,15,20,0.75,15,38,53,22,5,10,14,18,98,-2.0
342,0020800172,1610612755,76ers,PHI,Philadelphia,240:00,34,80,0.425,2,7,0.286,19,27,0.704,15,26,41,22,13,8,19,21,89,1.0
343,0020800172,1610612746,Clippers,LAC,Los Angeles,240:00,34,77,0.442,4,10,0.4,16,22,0.727,16,31,47,17,10,3,23,21,88,-1.0
344,0020800173,1610612761,Raptors,TOR,Toronto,265:00,42,87,0.483,11,23,0.478,32,38,0.842,8,36,44,31,3,2,13,22,127,-2.0
345,0020800173,1610612751,Nets,NJN,New Jersey,265:00,53,103,0.515,7,25,0.28,16,21,0.762,12,33,45,25,8,4,7,32,129,2.0
346,0020800174,1610612764,Wizards,WAS,Washington,240:00,35,82,0.427,3,15,0.2,18,22,0.818,10,25,35,20,9,4,10,26,91,-12.0
347,0020800174,1610612745,Rockets,HOU,Houston,240:00,35,73,0.479,10,27,0.37,23,33,0.697,12,32,44,22,3,5,13,19,103,12.0
348,0020800175,1610612766,Bobcats,CHA,Charlotte,240:00,33,78,0.423,7,16,0.438,10,15,0.667,7,28,35,17,9,5,14,23,83,-5.0
349,0020800175,1610612737,Hawks,ATL,Atlanta,240:00,29,65,0.446,10,22,0.455,20,26,0.769,8,33,41,21,7,5,20,19,88,5.0
350,0020800176,1610612750,Timberwolves,MIN,Minnesota,240:00,26,83,0.313,3,15,0.2,23,27,0.852,12,29,41,14,10,3,13,22,78,-17.0
351,0020800176,1610612738,Celtics,BOS,Boston,240:00,37,75,0.493,4,13,0.308,17,24,0.708,6,39,45,20,8,5,16,24,95,17.0
352,0020800177,1610612763,Grizzlies,MEM,Memphis,240:00,31,83,0.373,2,10,0.2,12,16,0.75,10,33,43,11,8,3,14,21,76,-15.0
353,0020800177,1610612742,Mavericks,DAL,Dallas,240:00,30,75,0.4,8,18,0.444,23,26,0.885,10,41,51,19,7,5,17,19,91,15.0
354,0020800178,1610612752,Knicks,NYK,New York,240:00,31,90,0.344,7,30,0.233,18,23,0.783,9,37,46,19,7,3,14,18,87,-17.0
355,0020800178,1610612749,Bucks,MIL,Milwaukee,240:00,42,95,0.442,4,14,0.286,16,22,0.727,17,43,60,24,10,6,14,17,104,17.0
356,0020800179,1610612762,Jazz,UTA,Utah,240:00,36,73,0.493,2,13,0.154,20,26,0.769,7,29,36,20,8,6,15,21,94,-25.0
357,0020800179,1610612759,Spurs,SAS,San Antonio,240:00,42,81,0.519,15,25,0.6,20,25,0.8,12,24,36,23,8,0,11,21,119,25.0
