,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
618,118,509,V,Bulls,Pistons,26,30,27,28,111,204.5,200.5,140,103,118,510,H,32,21,26,22,101,4,3.5,-160,3.5,23.0,16.0,22.0,18.0,21500619
619,118,511,V,Magic,Hawks,17,21,21,22,81,201,198,300,99,118,512,H,24,27,21,26,98,8,7.5,-360,pk,20.0,19.0,24.0,17.0,21500620
620,118,513,V,Nets,Raptors,29,20,35,16,100,208,195.5,600,98.5,118,514,H,19,33,29,31,112,2,11,-900,6,11.0,30.0,25.0,15.0,21500621
621,118,515,V,Warriors,Cavaliers,34,36,34,28,132,208,209.5,140,102,118,516,H,21,23,23,31,98,2,3.5,-160,8,37.0,4.0,28.0,10.0,21500622
622,118,517,V,Celtics,Mavericks,16,23,33,26,113,1.5,2,-130,5.5,118,518,H,29,23,18,28,118,204,203.5,110,106,22.0,19.0,23.0,19.0,21500623
623,118,519,V,Rockets,Clippers,21,31,28,42,132,208,209.5,210,104.5,118,520,H,33,26,35,28,140,6.5,6,-250,1,22.0,20.0,26.0,14.0,21500624
624,119,701,V,Bucks,Heat,19,30,26,16,91,192.5,191.5,160,95,119,702,H,18,21,18,22,79,5.5,4,-180,4.5,18.0,25.0,23.0,18.0,21500625
625,119,703,V,Timberwolves,Pelicans,38,22,15,24,99,203.5,204,200,103,119,704,H,25,26,31,32,114,5.5,5.5,-240,6,13.0,29.0,13.0,27.0,21500626
626,119,705,V,Pacers,Suns,25,19,27,26,97,5.5,5.5,-250,0.5,119,706,H,17,18,26,33,94,208,207.5,210,105.5,22.0,19.0,13.0,29.0,21500628
627,119,707,V,Thunder,Nuggets,25,32,27,26,110,8,9,-450,4.5,119,708,H,31,22,26,25,104,212,213.5,375,104,30.0,12.0,16.0,25.0,21500627
628,120,501,V,76ers,Magic,23,24,34,15,96,198.5,196,280,97,120,502,H,21,25,25,16,87,7.5,7,-340,5.5,5.0,38.0,20.0,20.0,21500629
629,120,503,V,Heat,Wizards,22,15,27,23,87,199,193.5,235,94.5,120,504,H,26,25,30,25,106,2,6,-275,pk,23.0,19.0,19.0,21.0,21500630
630,120,505,V,Celtics,Raptors,27,35,28,19,109,201,202,145,105,120,506,H,35,21,40,19,115,3,3.5,-165,3.5,22.0,20.0,26.0,15.0,21500633
631,120,507,V,Cavaliers,Nets,23,28,22,18,91,12,13,-1500,4,120,508,H,17,21,17,23,78,199,197.5,850,95.5,28.0,11.0,11.0,31.0,21500631
632,120,509,V,Jazz,Knicks,22,26,28,23,111,188,187,120,97.5,120,510,H,17,20,31,31,118,4,2.5,-140,4,18.0,23.0,21.0,22.0,21500632
633,120,511,V,Pistons,Rockets,33,23,29,38,123,206,209,140,104,120,512,H,23,24,32,35,114,3.5,3,-160,3,22.0,19.0,22.0,21.0,21500635
634,120,513,V,Warriors,Bulls,34,29,24,38,125,5.5,6,-260,105,120,514,H,18,26,19,31,94,215.5,216,220,2,38.0,4.0,24.0,16.0,21500634
635,120,515,V,Hornets,Thunder,22,23,25,25,95,207.5,207,425,100.5,120,516,H,30,22,36,21,109,10.5,9.5,-550,3,19.0,22.0,31.0,12.0,21500636
636,120,517,V,Timberwolves,Mavericks,33,16,18,22,94,197,200,230,99.5,120,518,H,23,26,15,25,106,9,6.5,-270,5,13.0,30.0,24.0,19.0,21500637
637,120,519,V,Kings,Lakers,28,29,29,26,112,5,7,-310,3,120,520,H,18,34,25,16,93,215,215,260,107.5,17.0,23.0,9.0,34.0,21500638
638,120,521,V,Hawks,Trail Blazers,29,19,26,30,104,2.5,1.5,-120,110,120,522,H,18,25,29,26,98,207,210.5,100,1,25.0,17.0,19.0,25.0,21500639
639,121,701,V,Pistons,Pelicans,27,26,24,22,99,202.5,206,120,4.5,121,702,H,35,37,18,25,115,1,2.5,-140,102,23.0,19.0,14.0,27.0,21500641
640,121,703,V,Clippers,Cavaliers,31,19,22,30,102,201,203,235,102.5,121,704,H,28,31,29,27,115,6,6.5,-275,0.5,27.0,14.0,29.0,11.0,21500640
641,121,705,V,Grizzlies,Nuggets,37,18,24,23,102,2.5,2.5,-140,97,121,706,H,23,25,29,24,101,195.5,196.5,120,0.5,24.0,19.0,16.0,26.0,21500642
642,121,707,V,Hawks,Kings,20,24,19,25,88,218.5,216,-110,0.5,121,708,H,27,20,25,19,91,pk,pk,-110,112,26.0,17.0,18.0,23.0,21500643
643,121,709,V,Spurs,Suns,25,26,28,38,117,12.5,16,-6000,6,121,710,H,18,21,30,20,89,200.5,200,1600,103.5,36.0,6.0,13.0,30.0,21500644
644,122,851,V,Hornets,Magic,30,25,24,30,120,191.5,196.5,170,98,122,852,H,35,26,33,15,116,3,4.5,-190,1,19.0,23.0,20.0,21.0,21500645
645,122,853,V,Jazz,Nets,22,26,37,23,108,4,6,-250,1,122,854,H,23,17,17,29,86,188,188.5,210,99,18.0,24.0,11.0,32.0,21500647
646,122,855,V,Bulls,Celtics,23,26,33,19,101,207,209,145,2.5,122,856,H,34,30,26,20,110,3.5,3.5,-165,107.5,24.0,17.0,22.0,21.0,21500646
647,122,857,V,Clippers,Knicks,31,24,31,30,116,1,2.5,-150,101.5,122,858,H,24,21,19,24,88,202.5,207.5,130,2,27.0,15.0,22.0,22.0,21500648
648,122,859,V,Bucks,Rockets,28,17,21,32,98,206,211,125,2.5,122,860,H,31,26,22,23,102,3,2.5,-145,104.5,19.0,25.0,22.0,22.0,21500650
649,122,861,V,Heat,Raptors,20,24,23,14,81,187.5,189.5,525,95,122,862,H,31,29,20,21,101,9,10.5,-750,1.5,23.0,20.0,27.0,15.0,21500649
650,122,863,V,Thunder,Mavericks,27,21,37,24,109,6,6.5,-260,6,122,864,H,25,31,18,32,106,206,208,220,104,32.0,12.0,25.0,19.0,21500651
651,122,865,V,Pacers,Warriors,18,33,24,35,110,215,216.5,750,111.5,122,866,H,32,32,24,34,122,12,12,-1200,3,23.0,19.0,39.0,4.0,21500652
652,122,867,V,Spurs,Lakers,31,25,31,21,108,15.5,16.5,-7000,6,122,868,H,22,21,28,24,95,196.5,200,1700,105,37.0,6.0,9.0,35.0,21500653
653,123,505,V,Knicks,Hornets,22,21,13,28,84,199,1.5,-125,1,123,506,H,20,25,32,20,97,1.5,200.5,105,98.5,22.0,23.0,20.0,23.0,21500655
654,123,507,V,Bucks,Pelicans,23,28,23,25,99,205.5,203,220,100.5,123,508,H,22,30,32,32,116,5.5,6,-260,4,19.0,26.0,15.0,27.0,21500657
655,123,509,V,Grizzlies,Timberwolves,25,21,28,27,101,4.5,3,-160,5,123,510,H,20,37,27,22,106,195.5,192.5,140,95,25.0,19.0,13.0,31.0,21500658
656,123,511,V,Bulls,Cavaliers,21,23,28,24,96,200,202,500,105,123,512,H,14,25,19,25,83,9.5,10.5,-700,9.5,24.0,18.0,30.0,11.0,21500659
657,123,513,V,Hawks,Suns,23,16,25,31,95,11,10,-750,10,123,514,H,29,19,26,24,98,207,203,525,106.5,26.0,18.0,13.0,31.0,21500660
658,123,515,V,Pistons,Nuggets,32,22,20,27,101,3,4.5,-190,100.5,123,516,H,26,19,39,20,104,206,205.5,170,0.5,23.0,20.0,16.0,27.0,21500661
659,123,517,V,Pacers,Kings,25,20,25,27,97,214.5,214.5,135,111,123,518,H,31,19,31,27,108,3,3,-155,0.5,23.0,20.0,19.0,23.0,21500663
660,123,519,V,Lakers,Trail Blazers,22,30,24,27,103,205.5,209.5,600,104.5,123,520,H,37,25,39,20,121,10,11.5,-900,3.5,9.0,36.0,19.0,26.0,21500662
661,124,821,V,Celtics,76ers,30,28,36,18,112,9,8,-380,106.5,124,822,H,25,18,26,23,92,205.5,206,320,0.5,23.0,21.0,6.0,38.0,21500656
662,124,831,V,Mavericks,Rockets,29,29,27,19,104,208,205,155,103.5,124,832,H,36,14,34,31,115,1.5,4,-175,4.5,25.0,20.0,23.0,22.0,21500665
663,124,833,V,Thunder,Nets,28,24,25,29,106,13.5,13.5,-2000,12,124,834,H,30,30,25,31,116,208.5,208.5,1000,104.5,0.0,0.0,11.0,33.0,21500664
664,124,835,V,Clippers,Raptors,34,15,22,23,94,204,205.5,120,3,124,836,H,27,35,21,29,112,2.5,2.5,-140,103,0.0,0.0,28.0,15.0,21500666
665,125,501,V,Timberwolves,Cavaliers,29,26,18,34,107,198.5,205,950,101.5,125,502,H,32,27,24,31,114,13.5,13.5,-1800,8.5,14.0,31.0,30.0,12.0,21500667
666,125,503,V,Celtics,Wizards,22,31,31,32,116,212.5,214,135,112,125,504,H,20,29,21,21,91,1,3,-155,2,24.0,21.0,20.0,21.0,21500668
667,125,505,V,Magic,Grizzlies,33,32,16,19,102,190,190,190,96.5,125,506,H,31,33,16,20,108,6.5,5.5,-220,4.5,20.0,22.0,25.0,20.0,21500670
668,125,507,V,Heat,Bulls,18,31,12,28,89,190.5,192,250,96,125,508,H,23,24,21,16,84,8,6.5,-300,5,23.0,21.0,25.0,18.0,21500669
669,125,509,V,Rockets,Pelicans,32,26,35,19,112,215,216.5,160,107,125,510,H,29,31,32,19,111,4.5,4,-180,1,24.0,22.0,16.0,27.0,21500671
670,125,511,V,Pistons,Jazz,22,26,21,26,95,192,193,135,95,125,512,H,13,23,23,33,92,1,3,-155,4,23.0,21.0,19.0,24.0,21500673
671,125,513,V,Hawks,Nuggets,31,35,24,29,119,4.5,4,-170,108.5,125,514,H,30,20,26,29,105,204,208,150,2.5,26.0,19.0,17.0,27.0,21500672
672,125,515,V,Hornets,Kings,16,30,42,27,129,212,214,320,105,125,516,H,31,25,28,31,128,6.5,8,-380,1.5,21.0,23.0,20.0,23.0,21500674
673,125,517,V,Spurs,Warriors,23,24,19,24,90,210,212,175,2,125,518,H,29,33,33,25,120,4.5,5,-200,109.5,38.0,6.0,40.0,4.0,21500675
674,126,701,V,Clippers,Pacers,25,21,28,17,91,208.5,1,-120,2.5,126,702,H,25,26,21,17,89,pk,206.5,100,103,28.0,15.0,23.0,21.0,21500676
675,126,703,V,Suns,76ers,24,21,26,32,103,206,204.5,115,2.5,126,704,H,31,23,30,29,113,2.5,2,-135,101,14.0,31.0,6.0,39.0,21500677
676,126,705,V,Wizards,Raptors,18,32,20,19,89,206.5,206,320,102,126,706,H,24,29,24,29,106,6,8.5,-380,4.5,20.0,22.0,29.0,15.0,21500680
677,126,707,V,Heat,Nets,24,27,26,25,102,5,3.5,-165,3.5,126,708,H,29,28,16,25,98,189,192,145,95.5,24.0,21.0,12.0,33.0,21500678
678,126,709,V,Thunder,Knicks,38,23,27,25,128,7,9,-460,8,126,710,H,34,29,28,22,122,209.5,208.5,380,104.5,33.0,12.0,22.0,24.0,21500679
679,126,711,V,Magic,Bucks,30,26,22,22,100,195.5,197,180,97.5,126,712,H,23,30,29,25,107,4.5,5,-210,5,20.0,23.0,19.0,27.0,21500681
680,126,713,V,Kings,Trail Blazers,29,23,22,23,97,215.5,214,175,107,126,714,H,33,25,30,24,112,2.5,5,-200,1.5,20.0,24.0,20.0,26.0,21500682
681,126,715,V,Mavericks,Lakers,32,24,21,15,92,7.5,6.5,-260,6,126,716,H,25,33,20,12,90,201.5,201,220,101,25.0,21.0,9.0,37.0,21500683
682,127,501,V,Suns,Cavaliers,26,24,21,22,93,209,209.5,2100,103.5,127,502,H,23,32,32,28,115,15.5,18,-6500,9,14.0,32.0,31.0,12.0,21500684
683,127,503,V,Nuggets,Celtics,21,24,26,32,103,209.5,214.5,425,105,127,504,H,29,26,31,25,111,8,9.5,-550,2.5,17.0,28.0,25.0,21.0,21500685
684,127,505,V,76ers,Pistons,20,25,34,18,97,202,206.5,750,101.5,127,506,H,12,32,30,36,110,12.5,12,-1200,8,7.0,39.0,24.0,21.0,21500686
685,127,507,V,Rockets,Spurs,29,20,24,26,99,206.5,209.5,425,104,127,508,H,35,34,33,28,130,9.5,9.5,-550,pk,25.0,22.0,38.0,7.0,21500689
686,127,509,V,Clippers,Hawks,17,26,21,21,85,209,205.5,190,104,127,510,H,23,22,21,17,83,3,5,-220,2.5,29.0,15.0,27.0,19.0,21500687
687,127,511,V,Thunder,Timberwolves,28,34,29,35,126,9,6.5,-290,5.5,127,512,H,28,36,30,29,123,210,213,245,106,34.0,12.0,14.0,32.0,21500688
688,127,513,V,Hornets,Jazz,18,13,20,22,73,191,192.5,250,95,127,514,H,18,25,27,32,102,5,7,-300,pk,22.0,23.0,19.0,25.0,21500690
689,127,515,V,Mavericks,Warriors,22,26,29,30,107,215,214,2000,106.5,127,516,H,32,24,39,32,127,14,18,-9900,9,26.0,21.0,41.0,4.0,21500691
690,128,701,V,Nuggets,Wizards,29,35,27,26,117,210,212,280,106,128,702,H,29,29,21,34,113,6,7.5,-340,8,17.0,29.0,20.0,23.0,21500693
691,128,703,V,Hawks,Pacers,24,20,31,17,92,203.5,202.5,130,0.5,128,704,H,27,24,31,29,111,1.5,3,-150,105,27.0,20.0,23.0,22.0,21500692
692,128,705,V,Bucks,Grizzlies,27,14,21,21,83,195.5,192,190,96,128,706,H,23,27,26,27,103,5.5,5.5,-220,pk,20.0,27.0,26.0,20.0,21500695
693,128,707,V,Knicks,Raptors,21,22,20,30,93,201,199,600,99,128,708,H,27,26,20,30,103,9.5,12,-900,4,22.0,25.0,30.0,15.0,21500694
694,128,709,V,Kings,Pelicans,19,34,26,26,105,1.5,5.5,-210,6.5,128,710,H,37,26,29,22,114,216,215,180,107.5,20.0,25.0,16.0,28.0,21500696
695,128,711,V,Bulls,Lakers,32,26,32,24,114,8.5,9,-450,101.5,128,712,H,15,25,31,20,91,201.5,199.5,375,pk,25.0,19.0,9.0,38.0,21500697
696,129,851,V,Suns,Knicks,16,24,21,23,84,205,203.5,260,2,129,852,H,26,32,27,17,102,8.5,7,-310,101.5,14.0,33.0,22.0,26.0,21500700
697,129,853,V,Cavaliers,Pistons,33,33,30,18,114,3.5,4,-180,102.5,129,854,H,27,31,20,28,106,207.5,207,160,pk,32.0,12.0,25.0,21.0,21500699
698,129,855,V,Magic,Celtics,22,28,27,17,94,204.5,205.5,320,102.5,129,856,H,26,32,28,27,113,8.5,8,-380,2.5,20.0,24.0,26.0,21.0,21500698
699,129,857,V,Heat,Bucks,33,22,26,26,107,190,194,-110,96,129,858,H,28,20,35,20,103,1.5,pk,-110,1.5,25.0,21.0,20.0,28.0,21500703
700,129,859,V,Rockets,Thunder,29,29,25,25,108,223,223,330,110,129,860,H,22,33,34,27,116,8,8.5,-400,7,25.0,23.0,35.0,12.0,21500701
701,129,861,V,Nets,Mavericks,18,21,16,24,79,199,199.5,320,98,129,862,H,25,26,20,20,91,9.5,8,-380,1,12.0,34.0,26.0,22.0,21500702
702,129,863,V,Timberwolves,Jazz,29,26,14,21,90,194,192.5,375,96,129,864,H,27,29,26,21,103,8,9,-450,5.5,14.0,33.0,20.0,25.0,21500704
703,129,865,V,Hornets,Trail Blazers,25,20,24,22,91,205.5,207,210,104,129,866,H,21,29,33,26,109,5.5,6,-250,2,22.0,24.0,21.0,26.0,21500705
704,129,867,V,Lakers,Clippers,29,20,22,22,93,204.5,205,1000,102.5,129,868,H,28,26,24,27,105,13.5,14.5,-2000,7.5,9.0,39.0,30.0,15.0,21500706
705,130,501,V,Warriors,76ers,34,39,18,17,108,17.5,17,-9900,4,130,502,H,28,26,18,33,105,218,218,2000,105,42.0,4.0,7.0,40.0,21500707
706,130,503,V,Pistons,Raptors,17,30,25,35,107,203.5,204.5,280,102,130,504,H,26,29,26,30,111,6.5,7.5,-340,2,25.0,22.0,31.0,15.0,21500708
707,130,505,V,Nuggets,Pacers,27,24,32,16,105,207.5,210,400,103.5,130,506,H,35,24,21,19,109,8.5,9.5,-500,2.5,18.0,29.0,24.0,22.0,21500709
708,130,507,V,Nets,Pelicans,22,29,15,37,103,206,205,375,100.5,130,508,H,16,28,27,34,105,7,9,-450,9,12.0,35.0,17.0,28.0,21500710
709,130,509,V,Wizards,Rockets,28,31,31,33,123,218.5,218.5,155,106,130,510,H,32,30,26,34,122,4,4,-175,1,20.0,24.0,25.0,24.0,21500711
710,130,511,V,Kings,Grizzlies,22,29,26,40,117,204,207,155,2,130,512,H,36,29,27,29,121,3,4,-175,102.5,20.0,26.0,27.0,20.0,21500712
711,130,513,V,Spurs,Cavaliers,30,19,27,27,103,1,1,-115,5.5,130,514,H,37,29,26,25,117,206,203,-105,104,39.0,7.0,33.0,12.0,21500713
712,131,831,V,Bulls,Clippers,22,25,26,20,93,204,202.5,170,104,131,832,H,24,27,33,36,120,5,4.5,-190,1,26.0,19.0,31.0,15.0,21500714
713,131,833,V,Celtics,Magic,32,22,27,33,114,3.5,4,-175,0.5,131,834,H,24,23,34,38,119,205,203,155,105,27.0,21.0,20.0,25.0,21500716
714,131,835,V,Hawks,Heat,17,17,28,25,87,193,3,-150,5.5,131,836,H,27,20,28,30,105,1,197.5,130,103,27.0,21.0,26.0,21.0,21500715
715,131,837,V,Suns,Mavericks,23,22,24,9,78,201,198,400,99.5,131,838,H,21,30,17,23,91,12,9,-500,3,14.0,34.0,27.0,22.0,21500717
716,131,839,V,Warriors,Knicks,18,37,27,34,116,9.5,11,-700,5.5,131,840,H,20,29,16,30,95,217,219,500,107,43.0,4.0,23.0,26.0,21500718
717,131,841,V,Timberwolves,Trail Blazers,21,18,26,28,93,206.5,209,250,104.5,131,842,H,21,27,15,33,96,7.5,7,-300,0.5,14.0,34.0,22.0,26.0,21500719
718,131,843,V,Hornets,Lakers,21,37,25,18,101,4,3.5,-165,100,131,844,H,16,27,17,22,82,200,201.5,145,2.5,22.0,25.0,9.0,40.0,21500720
719,201,501,V,Cavaliers,Pacers,33,27,15,21,111,4,5.5,-230,103.5,201,502,H,26,23,30,17,106,209.5,208,195,0.5,34.0,12.0,25.0,22.0,21500721
720,201,503,V,Pistons,Nets,28,26,24,27,105,6,7,-310,7,201,504,H,26,31,18,25,100,204,202.5,260,102,25.0,23.0,12.0,36.0,21500722
721,201,505,V,Mavericks,Hawks,15,31,27,24,97,200,199,220,99,201,506,H,27,26,33,26,112,7,6.5,-260,1.5,28.0,22.0,27.0,22.0,21500723
722,201,507,V,Grizzlies,Pelicans,22,32,23,33,110,201.5,202.5,130,101,201,508,H,27,25,23,20,95,3,3,-150,3,28.0,20.0,18.0,28.0,21500724
723,201,509,V,Wizards,Thunder,26,26,24,22,98,221,223.5,450,109.5,201,510,H,36,28,28,22,114,9.5,10,-600,2.5,21.0,24.0,36.0,12.0,21500725
724,201,511,V,Magic,Spurs,24,20,26,22,92,201,201,1600,100.5,201,512,H,35,17,23,32,107,16.5,15.5,-6000,7,21.0,25.0,39.0,8.0,21500726
725,201,513,V,Bulls,Jazz,26,25,17,25,96,192.5,190.5,190,99,201,514,H,26,21,20,26,105,2.5,5.5,-220,5.5,26.0,20.0,21.0,25.0,21500728
726,201,515,V,Raptors,Nuggets,28,21,16,28,93,5.5,4.5,-200,6,201,516,H,28,32,20,32,112,208.5,204.5,175,102.5,32.0,15.0,18.0,30.0,21500727
727,201,517,V,Bucks,Kings,32,24,18,30,104,214,213.5,110,107.5,201,518,H,25,28,21,37,111,4.5,1.5,-130,1,20.0,29.0,20.0,27.0,21500729
728,202,701,V,Celtics,Knicks,21,24,25,27,97,2,4.5,-185,4,202,702,H,22,25,18,24,89,207,208.5,165,108,27.0,22.0,23.0,27.0,21500730
729,202,703,V,Heat,Rockets,31,24,25,22,102,204,210.5,175,106,202,704,H,31,29,27,28,115,5,5,-205,1,27.0,21.0,25.0,25.0,21500731
730,202,705,V,Raptors,Suns,28,24,26,26,104,9.5,9.5,-490,4,202,706,H,32,13,26,26,97,201,198,390,98.5,32.0,16.0,14.0,35.0,21500732
731,202,707,V,Bucks,Trail Blazers,19,30,24,22,95,204.5,206,260,103,202,708,H,27,29,23,28,107,6,7.5,-325,2.5,20.0,30.0,23.0,26.0,21500733
732,202,709,V,Timberwolves,Lakers,26,26,29,34,115,3,4,-175,7,202,710,H,27,39,26,27,119,202.5,206,155,103.5,14.0,35.0,9.0,41.0,21500734
733,203,501,V,Cavaliers,Hornets,23,35,17,22,97,9,8,-370,1.5,203,502,H,23,26,33,24,106,206.5,202,310,98.5,35.0,12.0,23.0,25.0,21500735
734,203,503,V,Hawks,76ers,27,31,30,36,124,8.5,7.5,-340,108,203,504,H,17,25,20,24,86,207,208.5,280,1.5,28.0,22.0,7.0,41.0,21500736
735,203,505,V,Pacers,Nets,26,36,25,27,114,7,6.5,-270,103,203,506,H,23,20,34,23,100,200.5,199,230,2.5,25.0,23.0,12.0,37.0,21500738
736,203,507,V,Pistons,Celtics,16,20,24,35,95,210,209.5,160,3.5,203,508,H,27,29,22,24,102,4,4,-180,103.5,26.0,23.0,28.0,22.0,21500737
737,203,509,V,Magic,Thunder,32,33,29,20,114,212.5,211.5,650,104.5,203,510,H,32,34,30,21,117,12.5,11.5,-1000,7,21.0,26.0,37.0,12.0,21500740
738,203,511,V,Warriors,Wizards,43,31,29,31,134,11,10,-600,2,203,512,H,28,32,32,29,121,224,227,450,111,44.0,4.0,21.0,25.0,21500739
739,203,513,V,Heat,Mavericks,21,26,27,19,93,194.5,194.5,125,95.5,203,514,H,21,25,19,25,90,4,2.5,-145,2.5,27.0,22.0,28.0,23.0,21500741
740,203,515,V,Pelicans,Spurs,27,18,34,18,97,206.5,206.5,800,103,203,516,H,30,23,30,27,110,12.5,12.5,-1400,5,18.0,29.0,40.0,8.0,21500742
741,203,517,V,Nuggets,Jazz,23,23,17,18,81,195,195,320,95.5,203,518,H,21,19,21,24,85,7.5,8,-380,8,19.0,30.0,22.0,25.0,21500743
742,203,519,V,Bulls,Kings,34,26,20,27,107,213,211.5,160,111.5,203,520,H,25,32,18,27,102,2,4,-180,4,26.0,21.0,21.0,27.0,21500744
743,203,521,V,Timberwolves,Clippers,27,26,23,32,108,207,210,625,104,203,522,H,27,28,19,28,102,11,11,-950,6.5,14.0,36.0,32.0,15.0,21500745
744,204,701,V,Knicks,Pistons,15,21,35,34,105,204,201.5,165,3.5,204,702,H,27,33,18,33,111,6.5,4.5,-185,99.5,23.0,28.0,26.0,24.0,21500746
745,204,703,V,Lakers,Pelicans,26,33,20,20,99,209,210.5,425,105.5,204,704,H,28,20,21,27,96,10.5,9.5,-550,8.5,10.0,41.0,18.0,30.0,21500747
746,204,705,V,Raptors,Trail Blazers,37,22,23,28,110,1.5,206,105,104,204,706,H,25,26,24,28,103,203,1.5,-125,3,33.0,16.0,24.0,26.0,21500748
747,204,707,V,Rockets,Suns,19,37,32,23,111,8.5,7.5,-340,7,204,708,H,28,31,21,25,105,214,217.5,280,109,26.0,25.0,14.0,36.0,21500749
748,205,851,V,Heat,Hornets,25,22,20,31,98,194.5,195,155,96,205,852,H,31,16,26,22,95,1,4,-175,3,28.0,22.0,24.0,25.0,21500751
749,205,853,V,Pacers,Hawks,29,22,21,24,96,204.5,209,185,108,205,854,H,26,24,23,29,102,4,5,-215,4,26.0,23.0,29.0,22.0,21500750
750,205,855,V,76ers,Wizards,18,29,25,22,94,214.5,214,400,105.5,205,856,H,38,22,22,24,106,9.5,9,-500,1,7.0,42.0,21.0,26.0,21500753
751,205,857,V,Clippers,Magic,28,27,22,30,107,4,3.5,-160,101.5,205,858,H,20,24,29,20,93,204.5,204.5,140,1.5,32.0,16.0,21.0,27.0,21500752
752,205,859,V,Celtics,Cavaliers,20,23,22,39,104,210,210,240,109,205,860,H,32,17,24,30,103,7,6.5,-280,2,29.0,22.0,35.0,13.0,21500755
753,205,861,V,Grizzlies,Knicks,24,26,19,22,91,3.5,5.5,-220,95.5,205,862,H,18,22,22,23,85,197,193.5,190,0.5,29.0,20.0,23.0,29.0,21500756
754,205,863,V,Kings,Nets,25,36,24,34,119,6,5.5,-215,5,205,864,H,33,32,38,25,128,212,213.5,185,104.5,21.0,28.0,12.0,38.0,21500754
755,205,865,V,Bucks,Jazz,19,25,16,21,81,190,188,250,93.5,205,866,H,18,22,21,23,84,6.5,7,-300,7,20.0,31.0,23.0,25.0,21500758
756,205,867,V,Bulls,Nuggets,26,31,32,21,110,204.5,206,125,107,205,868,H,30,25,18,42,115,pk,2.5,-145,4.5,27.0,21.0,19.0,31.0,21500757
757,205,869,V,Spurs,Mavericks,27,35,26,28,116,7,7,-290,102.5,205,870,H,12,14,34,30,90,196.5,197.5,245,4.5,41.0,8.0,28.0,24.0,21500759
758,206,501,V,Trail Blazers,Rockets,29,26,19,22,96,217.5,218,180,109,206,502,H,23,13,17,26,79,5,5,-210,7,24.0,27.0,27.0,25.0,21500760
759,206,503,V,Wizards,Hornets,25,33,17,29,104,210,210.5,175,102,206,504,H,25,23,30,30,108,4.5,5.5,-200,5.5,22.0,26.0,24.0,26.0,21500761
760,206,505,V,Pistons,Pacers,22,26,33,23,104,205,204,160,2,206,506,H,34,28,25,25,112,3.5,4.5,-180,102,27.0,24.0,26.0,24.0,21500762
761,206,507,V,Pelicans,Cavaliers,20,23,27,14,84,211.5,206.5,450,102.5,206,508,H,28,26,20,25,99,11,9.5,-600,2.5,18.0,31.0,35.0,14.0,21500763
762,206,509,V,Nets,76ers,12,27,25,34,98,203,206,-105,104,206,510,H,24,17,28,34,103,2,1,-115,pk,13.0,38.0,7.0,43.0,21500764
763,206,511,V,Mavericks,Grizzlies,25,29,25,23,114,195,192.5,185,96.5,206,512,H,30,22,28,22,110,5.5,5.5,-215,5.5,28.0,25.0,30.0,20.0,21500765
764,206,513,V,Bulls,Timberwolves,21,34,29,21,105,204,204.5,145,107,206,514,H,26,23,35,28,112,3,3.5,-165,3,27.0,22.0,15.0,36.0,21500766
765,206,515,V,Lakers,Spurs,20,31,30,21,102,201,205.5,1800,103,206,516,H,29,25,25,27,106,16,17,-8000,9.5,11.0,41.0,42.0,8.0,21500767
766,206,517,V,Jazz,Suns,31,22,18,27,98,6.5,6.5,-280,97.5,206,518,H,12,23,23,31,89,191,187.5,240,1.5,24.0,25.0,14.0,37.0,21500768
767,206,519,V,Thunder,Warriors,31,28,24,25,108,232,232.5,300,0.5,206,520,H,36,37,18,25,116,8.5,7.5,-360,115,38.0,12.0,45.0,4.0,21500769
768,207,851,V,Kings,Celtics,37,21,29,32,119,219.5,216.5,290,0.5,207,852,H,46,28,21,33,128,8,7.5,-350,108,21.0,29.0,30.0,22.0,21500773
769,207,853,V,Nuggets,Knicks,31,29,17,24,101,204.5,202,150,99,207,854,H,20,29,30,17,96,3.5,4,-170,5.5,20.0,31.0,23.0,30.0,21500770
770,207,855,V,Hawks,Magic,19,22,19,34,94,2.5,3,-155,4,207,856,H,30,18,23,25,96,203,202,135,105.5,30.0,22.0,21.0,28.0,21500771
771,207,857,V,Clippers,Heat,15,31,27,27,100,198,1.5,-120,0.5,207,858,H,19,26,20,28,93,pk,195.5,100,96.5,33.0,16.0,29.0,22.0,21500772
772,208,501,V,Bulls,Hornets,20,22,23,26,91,204,199,280,0.5,208,502,H,38,19,30,21,108,5,7.5,-340,102.5,27.0,23.0,25.0,26.0,21500774
773,208,503,V,Kings,Cavaliers,23,22,25,30,100,215,218.5,700,105.5,208,504,H,31,30,30,29,120,10,12,-1100,1.5,21.0,30.0,36.0,14.0,21500775
774,208,505,V,Clippers,76ers,22,27,16,23,98,9,9,-450,9,208,506,H,25,34,14,15,92,205.5,207.5,375,104.5,34.0,16.0,8.0,43.0,21500777
775,208,507,V,Lakers,Pacers,22,16,21,28,87,205.5,206,750,102,208,508,H,23,23,18,25,89,11.5,12.5,-1200,4.5,11.0,42.0,27.0,24.0,21500776
