,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
620,123,709,V,Nuggets,Rockets,27,19,36,23,105,216.5,217.5,135,107.5,123,710,H,21,23,22,29,95,2,3,-155,3,25.0,18.0,22.0,21.0,21200622
621,123,711,V,Lakers,Grizzlies,23,27,23,20,93,189.5,186,145,0.5,123,712,H,24,35,24,23,106,5.5,4,-165,94.5,17.0,24.0,26.0,14.0,21200621
622,123,713,V,Pelicans,Spurs,35,29,15,23,102,192,195,345,98,123,714,H,32,28,18,28,106,10.5,8.5,-435,7.5,14.0,27.0,33.0,11.0,0
623,123,715,V,Wizards,Jazz,19,19,20,30,88,197.5,195,255,0.5,123,716,H,25,27,21,19,92,7,7,-305,98,9.0,30.0,22.0,19.0,21200625
624,123,717,V,Pacers,Trail Blazers,17,15,27,21,80,183.5,182,100,3,123,718,H,20,24,26,30,100,pk,1,-120,90,26.0,16.0,20.0,21.0,21200627
625,123,719,V,Suns,Kings,30,19,25,32,106,202,202,140,1,123,720,H,27,30,20,19,96,3,3,-160,103,13.0,27.0,16.0,26.0,21200626
626,123,721,V,Thunder,Warriors,26,31,22,20,99,2.5,1.5,-120,105.5,123,722,H,27,25,24,28,104,206,207.5,100,0.5,33.0,9.0,25.0,15.0,21200628
627,124,501,V,Raptors,Magic,22,26,27,22,97,196.5,198.5,155,98.5,124,502,H,20,27,19,29,95,3.5,4,-175,3,15.0,27.0,14.0,27.0,21200629
628,124,503,V,Knicks,Celtics,20,30,22,17,89,188,1.5,-125,95,124,504,H,24,24,18,20,86,pk,189.5,105,pk,24.0,14.0,20.0,21.0,21200630
629,124,505,V,Clippers,Suns,20,26,20,22,88,7,6.5,-275,7,124,506,H,24,26,18,25,93,193,190.5,235,95,32.0,11.0,14.0,27.0,21200631
630,125,801,V,Timberwolves,Wizards,25,21,27,28,101,185,187,230,1,125,802,H,29,31,31,23,114,6,6.5,-270,92,17.0,22.0,9.0,31.0,21200632
631,125,803,V,Celtics,Hawks,29,28,16,25,111,185.5,184.5,180,91,125,804,H,10,28,31,29,123,5,5.5,-220,7,20.0,22.0,24.0,18.0,21200633
632,125,805,V,Pistons,Heat,31,20,17,20,88,194,192.5,425,95,125,806,H,30,30,24,26,110,10,9.5,-550,3,16.0,26.0,27.0,12.0,21200634
633,125,807,V,Bucks,Cavaliers,21,38,31,18,108,3.5,4.5,-180,100.5,125,808,H,18,32,31,32,113,198,202,160,1,22.0,18.0,11.0,32.0,21200635
634,125,809,V,Nets,Grizzlies,22,22,23,10,77,177.5,177.5,155,3.5,125,810,H,32,35,18,16,101,4.5,4,-175,87.5,26.0,16.0,27.0,14.0,21200637
635,125,811,V,Rockets,Pelicans,27,21,32,20,100,200.5,200.5,115,100,125,812,H,18,22,25,17,82,2.5,2.5,-135,3.5,22.0,22.0,14.0,28.0,0
636,125,813,V,Spurs,Mavericks,27,26,35,25,113,1.5,205,110,102.5,125,814,H,20,23,25,39,107,206,2,-130,4,34.0,11.0,18.0,24.0,21200639
637,125,815,V,Warriors,Bulls,13,37,16,21,87,189,189,115,3,125,816,H,31,32,21,19,103,2,2,-135,95,26.0,15.0,25.0,16.0,21200636
638,125,817,V,Thunder,Kings,27,31,28,19,105,8.5,9.5,-600,4,125,818,H,30,21,16,28,95,209,210,450,105.5,33.0,10.0,16.0,27.0,21200640
639,125,819,V,Jazz,Lakers,19,18,26,21,84,206,205,175,0.5,125,820,H,26,21,25,30,102,5,5,-210,100,23.0,19.0,17.0,25.0,21200641
640,126,501,V,Cavaliers,Raptors,19,27,20,33,99,194.5,200,250,101,126,502,H,25,25,25,23,98,6,7,-300,3,12.0,32.0,16.0,27.0,21200642
641,126,503,V,Knicks,76ers,19,22,17,22,80,3,4,-180,5,126,504,H,24,29,31,13,97,192,192,160,95,25.0,14.0,17.0,25.0,21200643
642,126,505,V,Bulls,Wizards,24,20,11,18,73,1.5,1.5,-125,2,126,506,H,23,27,23,13,86,184.5,184,105,92,26.0,16.0,10.0,31.0,21200644
643,126,507,V,Timberwolves,Hornets,34,24,19,24,101,192,194,130,96,126,508,H,22,25,26,29,102,1.5,3,-150,4.5,17.0,23.0,10.0,32.0,21200536
644,126,509,V,Nets,Rockets,29,20,31,26,106,202,200.5,160,2,126,510,H,28,34,27,30,119,2,4,-180,98.5,26.0,17.0,23.0,22.0,21200646
645,126,511,V,Warriors,Bucks,26,29,19,28,102,205.5,209,110,104,126,512,H,23,28,35,23,109,2,2,-130,1.5,26.0,16.0,22.0,19.0,21200647
646,126,513,V,Suns,Spurs,26,30,26,17,99,199,200.5,400,99.5,126,514,H,26,33,22,27,108,9,9,-500,5,15.0,27.0,35.0,11.0,21200648
647,126,515,V,Kings,Nuggets,25,24,20,24,93,211.5,213,800,107.5,126,516,H,39,32,30,20,121,12,12.5,-1250,2,16.0,28.0,26.0,18.0,21200649
648,126,517,V,Pacers,Jazz,24,24,20,30,110,184,183,110,92.5,126,518,H,27,18,31,22,114,1.5,2,-130,1.5,26.0,17.0,23.0,20.0,21200650
649,126,519,V,Clippers,Trail Blazers,22,23,31,24,100,2,1,-115,1.5,126,520,H,25,26,31,19,101,192,190.5,-105,94.5,32.0,12.0,21.0,21.0,21200651
650,127,801,V,Heat,Celtics,26,19,23,19,98,4,5,-210,4,127,802,H,22,23,19,23,100,188,188,175,93.5,28.0,12.0,20.0,23.0,21200652
651,127,803,V,Thunder,Lakers,23,30,22,21,96,3.5,3.5,-165,2,127,804,H,27,25,23,30,105,210,208,145,103,34.0,10.0,18.0,25.0,21200653
652,127,805,V,Pistons,Magic,29,25,24,26,104,194,195,110,97,127,806,H,25,19,33,25,102,1,2,-130,3.5,16.0,27.0,14.0,28.0,21200654
653,127,807,V,Pelicans,Grizzlies,24,19,21,27,91,179,177.5,265,88.5,127,808,H,23,22,23,15,83,7.5,7.5,-325,4.5,14.0,29.0,28.0,14.0,0
654,127,809,V,Hawks,Knicks,25,27,22,30,104,191.5,194.5,195,97,127,810,H,27,25,30,24,106,6.5,5.5,-235,4,25.0,18.0,25.0,15.0,21200656
655,127,811,V,Suns,Mavericks,21,21,30,23,95,200,202.5,300,100,127,812,H,29,28,24,29,110,7,8,-360,pk,15.0,28.0,18.0,25.0,21200657
656,127,813,V,Trail Blazers,Clippers,27,23,12,21,83,192,192.5,400,96,127,814,H,33,22,23,18,96,6.5,9.5,-500,4,22.0,21.0,32.0,13.0,21200658
657,128,701,V,Warriors,Raptors,25,27,32,30,114,1,2.5,-140,2,128,702,H,28,24,30,20,102,203,201.5,120,99.5,26.0,17.0,16.0,28.0,21200659
658,128,703,V,Kings,Wizards,27,26,19,24,96,198.5,204,255,101,128,704,H,32,25,19,18,94,7,7.5,-310,3,16.0,29.0,11.0,31.0,21200661
659,128,705,V,Grizzlies,76ers,20,37,22,24,103,3.5,1,-135,89,128,706,H,33,21,25,21,100,178.5,177.5,115,0.5,28.0,15.0,18.0,25.0,21200660
660,128,707,V,Magic,Nets,20,20,23,14,77,194,195.5,400,97,128,708,H,30,26,14,27,97,9,9,-500,0.5,14.0,29.0,26.0,18.0,21200662
661,128,709,V,Hornets,Bulls,18,22,15,30,85,186,185,650,91,128,710,H,21,28,14,30,93,11,13,-900,4.5,11.0,32.0,26.0,17.0,21200793
662,128,711,V,Pacers,Nuggets,29,24,21,27,101,194.5,193.5,200,96.5,128,712,H,24,31,27,20,102,5,5.5,-240,3,26.0,18.0,27.0,18.0,21200664
663,128,713,V,Rockets,Jazz,28,29,36,32,125,207.5,208,140,103.5,128,714,H,22,17,20,21,80,4,3.5,-160,6.5,24.0,22.0,24.0,20.0,21200665
664,129,501,V,Warriors,Cavaliers,23,32,29,24,108,1.5,1,-120,97.5,129,502,H,23,21,24,27,95,206,202,100,5,27.0,17.0,13.0,32.0,21200666
665,129,503,V,Bucks,Pistons,19,33,39,26,117,200,201,100,98,129,504,H,28,14,26,22,90,pk,1,-120,2.5,23.0,19.0,17.0,27.0,21200667
666,129,505,V,Mavericks,Trail Blazers,32,27,21,24,104,201.5,202.5,130,100,129,506,H,28,14,32,32,106,2.5,3,-150,6,19.0,25.0,22.0,22.0,21200668
667,129,507,V,Pelicans,Lakers,24,18,31,33,106,195.5,195.5,290,97,129,508,H,25,29,29,28,111,6.5,7.5,-350,0.5,15.0,29.0,19.0,25.0,0
668,130,701,V,Wizards,76ers,28,11,24,21,84,189.5,189.5,140,1.5,130,702,H,25,23,25,19,92,3,4,-160,94,11.0,32.0,18.0,26.0,21200670
669,130,703,V,Pistons,Pacers,23,13,20,23,79,181.5,181,335,0.5,130,704,H,29,25,16,28,98,7,8.5,-415,89.5,17.0,28.0,26.0,19.0,21200671
670,130,705,V,Magic,Knicks,31,20,22,24,97,200,196,375,98,130,706,H,31,20,28,34,113,10,8.5,-475,5.5,14.0,30.0,26.0,15.0,21200673
671,130,707,V,Raptors,Hawks,23,32,14,23,92,197,196,255,98,130,708,H,20,25,30,18,93,7.5,7,-305,6.5,16.0,29.0,25.0,19.0,21200674
672,130,709,V,Kings,Celtics,24,14,22,21,81,193,194,250,2,130,710,H,22,37,21,19,99,8,7,-300,95.5,17.0,29.0,21.0,23.0,21200672
673,130,711,V,Clippers,Timberwolves,23,29,24,20,96,6,4.5,-195,1.5,130,712,H,25,23,23,19,90,190,189,170,94,33.0,13.0,17.0,24.0,21200677
674,130,713,V,Bulls,Bucks,23,32,24,25,104,191,190.5,-105,94.5,130,714,H,19,18,31,20,88,pk,1,-115,4.5,27.0,17.0,24.0,19.0,21200676
675,130,715,V,Heat,Nets,30,19,36,20,105,2,2.5,-135,2,130,716,H,20,29,14,22,85,189,191.5,115,94,28.0,13.0,27.0,18.0,21200675
676,130,717,V,Hornets,Spurs,23,14,23,18,78,202.5,204.5,1495,100,130,718,H,25,24,25,28,102,13,14.5,-2295,4.5,11.0,33.0,36.0,11.0,21200387
677,130,719,V,Pelicans,Jazz,29,18,28,24,99,189,188.5,315,93,130,720,H,19,32,27,26,104,7,8,-375,4,15.0,30.0,24.0,21.0,0
678,130,721,V,Rockets,Nuggets,29,28,29,24,110,217,216.5,150,108,130,722,H,29,27,27,35,118,5.5,4,-170,3.5,25.0,22.0,28.0,18.0,21200679
679,130,723,V,Lakers,Suns,22,19,32,13,86,3,3,-155,2.5,130,724,H,26,15,22,29,92,201,203.5,135,101,20.0,25.0,15.0,29.0,21200681
680,131,501,V,Grizzlies,Thunder,22,12,33,22,89,191.5,189.5,450,1,131,502,H,32,26,21,27,106,8,9.5,-600,94.5,29.0,15.0,34.0,11.0,21200682
681,131,503,V,Mavericks,Warriors,23,30,26,18,97,206,203.5,155,102,131,504,H,28,27,25,20,100,3.5,4,-175,2.5,19.0,26.0,28.0,17.0,21200683
682,201,801,V,Clippers,Raptors,17,13,15,28,73,5,4,-175,6.5,201,802,H,22,24,26,26,98,192,193,155,95,34.0,13.0,16.0,30.0,21200684
683,201,803,V,Heat,Pacers,23,22,20,24,89,2.5,2,-135,4,201,804,H,25,28,27,22,102,182.5,184.5,115,92.5,29.0,13.0,27.0,19.0,21200685
684,201,805,V,Magic,Celtics,18,17,24,25,84,190.5,191,340,95,201,806,H,25,21,26,25,97,9.5,8,-440,1.5,14.0,31.0,22.0,23.0,21200686
685,201,807,V,Cavaliers,Pistons,16,31,21,31,99,196.5,199.5,165,100.5,201,808,H,24,30,31,32,117,5,4.5,-190,pk,13.0,33.0,17.0,29.0,21200690
686,201,809,V,Bulls,Nets,14,28,25,22,89,182,180.5,175,88.5,201,810,H,24,17,22,30,93,3,5,-210,4,28.0,17.0,27.0,19.0,21200687
687,201,811,V,Bucks,Knicks,28,25,20,13,86,204.5,206,180,103,201,812,H,25,22,27,22,96,5,4.5,-220,4.5,24.0,20.0,27.0,15.0,21200688
688,201,813,V,Kings,76ers,23,16,29,12,80,195.5,199,230,1.5,201,814,H,27,27,18,17,89,6,6,-270,97.5,17.0,30.0,19.0,26.0,21200689
689,201,815,V,Wizards,Grizzlies,30,10,16,20,76,181,180.5,230,88.5,201,816,H,23,16,22,24,85,7,6.5,-270,5,11.0,33.0,29.0,16.0,21200691
690,201,817,V,Pelicans,Nuggets,26,22,30,20,98,202,204.5,270,103,201,818,H,26,25,34,28,113,7.5,7.5,-330,4,15.0,31.0,29.0,18.0,0
691,201,819,V,Mavericks,Suns,29,25,20,35,109,200.5,201,140,100.5,201,820,H,31,23,21,24,99,2.5,2.5,-160,2,19.0,27.0,16.0,29.0,21200694
692,201,821,V,Trail Blazers,Jazz,19,17,25,16,77,195.5,195,170,2,201,822,H,26,25,22,13,86,5.5,5,-200,97.5,23.0,22.0,25.0,21.0,21200693
693,201,823,V,Lakers,Timberwolves,37,31,17,26,111,3,2.5,-150,101,201,824,H,24,29,23,24,100,198,200.5,130,3.5,20.0,26.0,17.0,25.0,21200695
694,202,501,V,Bulls,Hawks,24,19,26,24,93,181.5,182,8,90.5,202,502,H,17,27,16,16,76,7,7,-300,4.5,28.0,18.0,26.0,19.0,21200696
695,202,503,V,Kings,Knicks,22,11,19,29,81,205,204,650,0.5,202,504,H,25,31,41,23,120,11,11,-850,101.5,17.0,31.0,28.0,15.0,21200697
696,202,505,V,Thunder,Cavaliers,25,32,21,32,110,9.5,11,-800,5,202,506,H,23,29,24,39,115,203.5,206,600,103,35.0,11.0,13.0,34.0,21200698
697,202,507,V,Hornets,Rockets,27,24,26,18,95,208.5,209,700,104.5,202,508,H,32,30,17,30,109,12.5,12,-1000,3.5,11.0,34.0,25.0,23.0,21200471
698,202,509,V,Pelicans,Timberwolves,14,17,24,31,86,186.5,188.5,150,4,202,510,H,33,25,23,34,115,3,4,-170,93,15.0,32.0,17.0,26.0,0
699,202,511,V,Magic,Bucks,22,26,19,31,98,202,200,475,100,202,512,H,31,21,27,28,107,11,10.5,-650,5.5,14.0,32.0,24.0,21.0,21200701
700,202,513,V,Wizards,Spurs,17,9,30,30,86,194,193.5,800,1.5,202,514,H,27,24,17,28,96,13,12.5,-1250,94.5,11.0,34.0,37.0,11.0,21200702
701,202,515,V,Jazz,Trail Blazers,23,23,21,32,99,196,191.5,170,94.5,202,516,H,24,19,29,33,105,4.5,4.5,-200,4.5,26.0,21.0,23.0,23.0,21200703
702,202,517,V,Suns,Warriors,29,23,22,19,93,201,202,475,101.5,202,518,H,26,22,33,32,113,8,10.5,-650,8.5,16.0,30.0,29.0,17.0,21200704
703,203,801,V,Clippers,Celtics,30,10,37,27,104,184.5,1.5,-113,5,203,802,H,33,26,33,14,106,1,183,102,90.5,34.0,14.0,23.0,23.0,21200705
704,203,803,V,Lakers,Pistons,32,30,16,20,98,3,2.5,-130,101.5,203,804,H,27,24,21,25,97,201.5,201,110,2,21.0,26.0,18.0,29.0,21200706
705,203,805,V,Heat,Raptors,24,20,27,29,100,4,5.5,-230,5,203,806,H,21,29,17,18,85,195.5,194.5,190,97.5,29.0,14.0,17.0,30.0,21200707
706,204,701,V,Magic,76ers,16,19,11,15,61,192,188.5,450,93.5,204,702,H,28,14,18,18,78,8.5,10,-600,4,14.0,33.0,20.0,26.0,21200708
707,204,703,V,Clippers,Wizards,16,30,20,24,90,3,3,-150,2.5,204,704,H,24,27,21,26,98,188,187.5,130,92.5,34.0,15.0,11.0,35.0,21200709
708,204,705,V,Pistons,Knicks,13,23,22,27,85,196.5,200,450,99,204,706,H,28,29,19,23,99,10,10,-600,0.5,18.0,30.0,29.0,15.0,21200710
709,204,707,V,Hornets,Heat,21,22,20,31,94,200,198,1200,98.5,204,708,H,22,25,19,33,99,14,14,-2000,7.5,11.0,35.0,30.0,14.0,21201080
710,204,709,V,Trail Blazers,Timberwolves,25,24,28,23,100,192,193,155,95,204,710,H,18,20,20,40,98,2.5,4,-175,4.5,24.0,23.0,18.0,26.0,21200713
711,204,711,V,Mavericks,Thunder,22,22,23,24,91,209,209.5,310,1.5,204,712,H,29,39,24,20,112,9.5,8,-380,103,20.0,27.0,35.0,12.0,21200712
712,204,713,V,Kings,Jazz,22,21,23,18,91,200.5,199,360,97.5,204,714,H,20,24,18,22,98,9,9,-460,6.5,17.0,32.0,26.0,22.0,21200714
713,204,735,V,Bulls,Pacers,29,25,22,25,101,177,176.5,180,88.5,204,736,H,28,32,27,24,111,6,5.5,-220,1.5,29.0,18.0,28.0,19.0,21200413
714,205,501,V,Hawks,Pacers,21,28,21,33,103,180.5,184,220,90,205,502,H,18,32,31,33,114,5.5,6,-260,4,26.0,20.0,29.0,19.0,21200715
715,205,503,V,Lakers,Nets,18,31,18,25,92,195,198.5,150,98,205,504,H,24,16,24,19,83,3.5,4,-170,5,22.0,26.0,28.0,19.0,21200716
716,205,505,V,Warriors,Rockets,37,25,24,23,109,216,217,120,3.5,205,506,H,38,39,27,36,140,3.5,2.5,-140,108.5,30.0,17.0,26.0,23.0,21200718
717,205,507,V,Suns,Grizzlies,27,23,15,31,96,182.5,184,365,91.5,205,508,H,27,25,19,19,90,9,9,-465,5.5,16.0,31.0,30.0,16.0,21200717
718,205,509,V,Bucks,Nuggets,29,37,20,18,104,215.5,213,250,104.5,205,510,H,27,24,28,33,112,7,7,-300,7.5,25.0,21.0,30.0,18.0,21200719
719,206,701,V,Clippers,Magic,17,23,24,22,86,6,5,-200,4,206,702,H,17,25,13,21,76,188,184.5,170,90.5,34.0,16.0,14.0,34.0,21200723
720,206,703,V,Pacers,76ers,18,19,22,29,88,181,180.5,110,89,206,704,H,15,19,14,21,69,2.5,2,-130,2,30.0,19.0,21.0,26.0,21200721
721,206,705,V,Knicks,Wizards,29,19,25,23,96,5,4.5,-195,5,206,706,H,28,23,19,36,106,191,190.5,170,94,30.0,15.0,12.0,35.0,21200722
722,206,707,V,Celtics,Raptors,20,30,19,30,99,187,192,150,96,206,708,H,23,22,34,16,95,1.5,3.5,-170,3.5,24.0,23.0,17.0,31.0,21200720
723,206,709,V,Hornets,Cavaliers,21,20,26,28,95,202,204.5,215,2.5,206,710,H,32,33,35,22,122,6,6,-255,101.5,11.0,36.0,14.0,34.0,21201096
724,206,711,V,Nets,Pistons,23,17,29,24,93,1,190,110,0.5,206,712,H,24,22,27,17,90,190.5,2,-130,93,28.0,20.0,18.0,31.0,21200727
725,206,713,V,Rockets,Heat,30,26,27,25,108,207,206.5,295,103,206,714,H,32,31,26,25,114,8.5,7.5,-355,2,27.0,23.0,31.0,14.0,21200726
726,206,715,V,Grizzlies,Hawks,22,26,14,30,92,180.5,2,-130,4,206,716,H,26,32,22,23,103,1.5,182,110,90.5,30.0,17.0,26.0,21.0,21200725
727,206,717,V,Warriors,Thunder,22,27,30,19,98,210.5,214,610,106.5,206,718,H,34,33,23,29,119,9,11,-835,1.5,30.0,18.0,36.0,12.0,21200729
728,206,719,V,Suns,Pelicans,27,26,18,13,84,193,194.5,230,97.5,206,720,H,26,28,24,15,93,6,6.5,-270,4.5,17.0,31.0,15.0,33.0,0
729,206,721,V,Trail Blazers,Mavericks,33,28,21,17,99,202,201,180,100,206,722,H,27,30,23,25,105,5,5.5,-210,5.5,25.0,23.0,20.0,28.0,21200730
730,206,723,V,Spurs,Timberwolves,21,26,21,36,104,5,4.5,-200,0.5,206,724,H,23,18,23,30,94,196,198,175,99,38.0,11.0,18.0,27.0,21200731
731,206,725,V,Bucks,Jazz,25,18,19,24,86,201.5,199.5,190,99,206,726,H,19,32,26,23,100,4.5,5.5,-225,0.5,25.0,22.0,27.0,22.0,21200732
732,207,501,V,Lakers,Celtics,23,21,25,26,95,196,194,105,4,207,502,H,27,31,37,21,116,2.5,1.5,-125,96.5,23.0,26.0,25.0,23.0,21200733
733,207,503,V,Bulls,Nuggets,25,33,16,22,96,197,196.5,200,99,207,504,H,33,30,37,28,128,5,6,-240,2.5,29.0,19.0,31.0,18.0,21200734
734,208,801,V,Raptors,Pacers,25,19,20,26,100,186,190.5,290,95,208,802,H,26,25,21,18,98,8,7,-350,2,17.0,32.0,31.0,19.0,21200737
735,208,803,V,Nets,Wizards,20,11,22,21,74,1,189,103,4.5,208,804,H,21,30,14,24,89,185,1.5,-114,94,29.0,20.0,13.0,35.0,21200735
736,208,805,V,Lakers,Hornets,20,21,28,31,100,6,6,-290,6.5,208,806,H,30,23,25,15,93,204,206,245,103,23.0,27.0,11.0,37.0,21200669
737,208,807,V,Spurs,Pistons,23,29,26,31,109,4,5,-240,6.5,208,808,H,31,34,30,24,119,197,197.5,200,100,39.0,11.0,18.0,32.0,21200739
738,208,809,V,Magic,Cavaliers,24,32,24,28,108,196,200,250,101,208,810,H,24,32,29,34,119,7,7,-300,5,14.0,35.0,15.0,34.0,21200740
739,208,811,V,Pelicans,Hawks,25,25,29,32,111,194.5,192.5,175,96,208,812,H,26,29,16,29,100,4.5,5,-210,1.5,16.0,33.0,27.0,21.0,0
740,208,813,V,Knicks,Timberwolves,25,27,18,30,100,6.5,6,-290,1,208,814,H,23,22,31,18,94,197,196,245,97.5,30.0,16.0,18.0,28.0,21200745
741,208,815,V,Warriors,Grizzlies,24,32,20,17,93,192,190.5,140,0.5,208,816,H,32,31,14,22,99,3.5,3.5,-160,95.5,30.0,19.0,30.0,18.0,21200742
742,208,817,V,Clippers,Heat,29,21,18,21,89,195,193,145,2,208,818,H,30,32,31,18,111,5.5,3.5,-165,96,35.0,16.0,32.0,14.0,21200741
743,208,819,V,Suns,Thunder,27,23,20,26,96,205.5,205.5,1054,102,208,820,H,33,22,36,36,127,12.5,14,-1579,7,17.0,32.0,37.0,12.0,21200744
744,208,821,V,Trail Blazers,Rockets,28,25,27,23,103,211.5,211,260,105,208,822,H,34,28,33,23,118,7,7.5,-320,1.5,25.0,24.0,27.0,24.0,21200743
745,208,823,V,Bulls,Jazz,31,27,11,24,93,185.5,184,160,93,208,824,H,27,23,19,20,89,4.5,4.5,-180,5,29.0,20.0,28.0,22.0,21200746
746,209,501,V,Nuggets,Cavaliers,30,28,26,27,111,5,6,-260,1,209,502,H,32,20,21,30,103,215,215.5,220,107,32.0,18.0,16.0,34.0,21200747
747,209,503,V,Hornets,76ers,17,20,17,22,76,189,186,425,91.5,209,504,H,23,15,25,24,87,9.5,10,-550,6,11.0,38.0,21.0,27.0,21200564
748,209,505,V,Warriors,Mavericks,16,20,30,25,91,209,211.5,205,3.5,209,506,H,30,32,23,31,116,4.5,5.5,-245,104,30.0,20.0,21.0,28.0,21200750
749,209,507,V,Pistons,Bucks,33,24,24,24,105,202,205.5,270,103,209,508,H,22,34,26,18,100,6.5,7.5,-330,5.5,19.0,32.0,25.0,23.0,21200749
750,209,509,V,Jazz,Kings,29,25,20,35,109,1,196.5,105,1.5,209,510,H,31,31,25,33,120,196.5,1.5,-125,98,28.0,23.0,17.0,33.0,21200751
751,210,801,V,Clippers,Knicks,22,30,19,31,102,194.5,192,145,96.5,210,802,H,17,27,26,18,88,3,3.5,-165,4.5,35.0,17.0,31.0,16.0,21200752
752,210,803,V,Lakers,Heat,26,27,20,24,97,204,203.5,400,100,210,804,H,25,28,25,29,107,7,9,-500,6,24.0,27.0,33.0,14.0,21200753
753,210,805,V,Trail Blazers,Magic,26,23,23,32,104,2.5,3,-150,3,210,806,H,22,33,24,31,110,197.5,196.5,130,98.5,25.0,25.0,14.0,36.0,21200756
754,210,807,V,Nuggets,Celtics,19,27,24,22,114,201.5,206,110,103,210,808,H,29,21,28,14,118,1.5,2,-130,pk,33.0,18.0,26.0,23.0,21200754
755,210,809,V,Timberwolves,Grizzlies,20,17,19,32,88,184.5,183,350,89.5,210,810,H,21,26,29,29,105,9.5,8.5,-450,2,18.0,29.0,31.0,18.0,21200757
756,210,811,V,Pelicans,Raptors,21,26,19,23,89,193.5,192.5,145,94.5,210,812,H,32,18,19,33,102,3,3.5,-165,1,17.0,33.0,18.0,32.0,0
757,210,813,V,Thunder,Suns,27,24,23,23,97,8.5,8,-450,100,210,814,H,16,18,14,21,69,205,204,350,1,38.0,12.0,17.0,33.0,21200759
758,210,815,V,Spurs,Nets,25,26,30,30,111,2,2,-130,3,210,816,H,35,22,14,15,86,193.5,195,110,98,39.0,12.0,29.0,21.0,21200758
759,210,817,V,Rockets,Kings,25,28,33,25,111,4.5,6.5,-260,6,210,818,H,28,29,27,33,117,218,218,220,109,28.0,24.0,18.0,33.0,21200760
760,211,701,V,Timberwolves,Cavaliers,25,24,23,28,100,205,205,250,101.5,211,702,H,27,19,19,27,92,6,7.5,-300,5.5,18.0,30.0,16.0,35.0,21200763
761,211,703,V,Clippers,76ers,30,26,32,19,107,4.5,5,-210,91,211,704,H,22,11,26,31,90,185,185,175,3.5,36.0,17.0,22.0,27.0,21200761
762,211,705,V,Celtics,Hornets,26,22,24,19,91,5,4.5,-185,1,211,706,H,24,18,33,19,94,194.5,191,165,94.5,27.0,23.0,11.0,39.0,21201013
763,211,707,V,Nets,Pacers,20,15,23,18,89,183.5,181,400,88.5,211,708,H,13,27,14,22,84,6.5,9,-500,4,29.0,22.0,31.0,20.0,21200764
764,211,709,V,Pelicans,Pistons,27,28,22,28,105,197,193.5,210,94.5,211,710,H,23,18,20,25,86,4,6,-250,6.5,17.0,34.0,20.0,32.0,0
765,211,711,V,Wizards,Bucks,29,26,19,28,102,198,200,170,100.5,211,712,H,32,15,24,19,90,5.5,4.5,-200,4.5,14.0,35.0,25.0,24.0,21200767
766,211,713,V,Spurs,Bulls,20,31,25,27,103,191,188,145,93,211,714,H,24,18,29,18,89,2,3.5,-165,4.5,40.0,12.0,30.0,20.0,21200766
767,211,715,V,Hawks,Mavericks,31,18,33,23,105,204,204.5,190,101.5,211,716,H,23,25,33,20,101,4.5,5.5,-230,4.5,27.0,22.0,22.0,28.0,21200768
768,212,501,V,Nuggets,Raptors,21,31,26,30,108,3.5,206.5,100,103.5,212,502,H,28,26,28,27,109,207.5,1.5,-120,0.5,33.0,19.0,19.0,32.0,21200769
769,212,503,V,Trail Blazers,Heat,33,26,23,22,104,201,198.5,625,97,212,504,H,29,29,28,31,117,10.5,11,-875,8,25.0,26.0,34.0,14.0,21200770
770,212,505,V,Kings,Grizzlies,25,30,18,28,101,191.5,189.5,550,94,212,506,H,26,32,26,24,108,9,11,-775,6,19.0,33.0,32.0,18.0,21200771
771,212,507,V,Thunder,Jazz,26,26,27,15,94,5.5,6,-255,6,212,508,H,28,30,28,23,109,200.5,200.5,215,100,39.0,12.0,28.0,24.0,21200772
772,212,509,V,Suns,Lakers,22,25,24,14,85,201.5,202,415,99.5,212,510,H,30,26,9,26,91,9.5,9,-520,3,17.0,34.0,24.0,28.0,21200773
773,212,511,V,Rockets,Warriors,30,27,31,28,116,222.5,217.5,155,108,212,512,H,34,22,23,28,107,3.5,4.5,-175,3.5,28.0,25.0,30.0,21.0,21200774
774,213,701,V,Hawks,Magic,25,32,33,18,108,3.5,2.5,-135,97.5,213,702,H,19,17,20,20,76,197,200,115,3.5,28.0,22.0,15.0,36.0,21200775
775,213,703,V,Spurs,Cavaliers,21,25,28,22,96,2.5,8.5,-375,9,213,704,H,22,32,19,22,95,206,206,315,102.5,41.0,12.0,16.0,36.0,21200776
776,213,705,V,Hornets,Pacers,29,17,14,17,77,187.5,185,540,92,213,706,H,30,19,21,31,101,11,11,-765,5.5,12.0,39.0,31.0,21.0,0
777,213,707,V,Nuggets,Nets,26,31,24,27,108,199.5,196.5,130,97,213,708,H,23,39,33,24,119,pk,3,-150,0.5,33.0,20.0,30.0,22.0,21200779
778,213,709,V,Wizards,Pistons,19,26,23,17,85,188,190.5,110,94.5,213,710,H,21,23,21,31,96,2.5,2,-130,2,15.0,35.0,20.0,33.0,21200781
