"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"31",21800016,"POR",1610612757,44,100,0.44,13,37,0.351351351351351,0.931,31,63,0.492063492063492,"Trail Blazers","Portland",240,27,29,14,40,54,21,9,10,16,26,128,9,0.477,0.31,0.824,0.55,14.686,15,0.505,0.568,1,0.199,110.6,113.3,105.5,104.4,5,8.9,1.24,13.9,114.26,113.5,94.58,113,0.519,0.63,0.37,0.484,0.047,0.305,0.094,0.211,0.141,0.438,0.29,0.71,0.923,0.077,0.477,0.523,18,21,12,56,17,10,34,70,6,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.522,0.133,0.176,0.29,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,20,41,0.488,24,59,0.407,31,40,0.775,19.45,35,58,89,432,3,2
"32",21800016,"LAL",1610612747,45,93,0.484,7,30,0.233333333333333,0.759,38,63,0.603174603174603,"Lakers","Los Angeles",240,22,29,8,38,46,23,10,6,15,26,119,-9,0.511,0.176,0.69,0.45,13.303,13.2,0.522,0.563,1,0.2,105.5,104.4,110.6,113.3,-5,-8.9,1.53,16,114.26,113.5,94.58,114,0.481,0.677,0.323,0.639,0.05,0.176,0.286,0.185,0.143,0.588,0.474,0.526,0.714,0.286,0.511,0.489,17,10,34,70,18,21,12,56,10,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.147,0.31,0.312,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,26,50,0.52,19,43,0.442,19,34,0.559,19.03,19,64,82,398,2,5
"33",21800017,"ORL",1610612753,36,94,0.383,6,31,0.193548387096774,0.714,30,63,0.476190476190476,"Magic","Orlando",240,10,14,12,32,44,18,8,7,15,16,88,-32,0.5,0.23,0.7,0.441,16.956,17.3,0.415,0.439,1,0.193,82.9,84.6,114.5,114.3,-31.6,-29.7,1,13.2,105.48,104.5,87.08,104,0.324,0.67,0.33,0.682,0.182,0.205,0.08,0.114,0.17,0.5,0.433,0.567,0.833,0.167,0.5,0.5,15,11,7,44,24,19,11,42,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.56,0.153,0.3,0.149,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,16,30,0.533,20,64,0.313,16,26,0.615,18.75,28,53,80,425,1,1
"34",21800017,"CHA",1610612766,43,92,0.467,17,38,0.447368421052632,0.85,26,54,0.481481481481481,"Hornets","Charlotte",240,17,20,12,43,55,32,6,4,15,17,120,32,0.744,0.3,0.77,0.559,15.267,15.2,0.56,0.595,1,0.199,114.5,114.3,82.9,84.6,31.6,29.7,2,21.5,105.48,104.5,87.08,105,0.676,0.587,0.413,0.433,0.083,0.425,0.092,0.142,0.2,0.35,0.692,0.308,0.824,0.176,0.744,0.256,24,19,11,42,15,11,7,44,7,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.415,0.17,0.23,0.217,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,19,41,0.463,24,51,0.471,13,22,0.591,18.63,29,67,94,425,2,1
"35",21800018,"NYK",1610612752,39,97,0.402,9,28,0.321428571428571,0.9,30,69,0.434782608695652,"Knicks","New York",240,18,20,12,24,36,14,10,1,3,19,105,-2,0.359,0.241,0.658,0.406,3.099,3.1,0.448,0.496,1,0.197,108.5,109.4,112,112.6,-3.5,-3.3,4.67,11.4,96.18,95.5,79.58,96,0.444,0.711,0.289,0.571,0.19,0.257,0.114,0.171,0.276,0.381,0.3,0.7,0.556,0.444,0.359,0.641,29,7,12,40,5,10,7,48,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.573,0.23,0.342,0.206,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,20,43,0.465,19,54,0.352,15,20,0.75,18.32,32,46,78,383,1,2
"36",21800018,"BKN",1610612751,37,75,0.493,12,30,0.4,0.875,25,45,0.555555555555556,"Nets","Brooklyn",240,21,24,12,43,55,22,2,6,22,23,107,2,0.595,0.342,0.759,0.594,23.022,23.2,0.573,0.625,1,0.199,112,112.6,108.5,109.4,3.5,3.3,1,17,96.18,95.5,79.58,95,0.556,0.6,0.4,0.467,0.019,0.336,0.065,0.196,0.047,0.449,0.48,0.52,0.833,0.167,0.595,0.405,5,10,7,48,29,7,12,40,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.448,0.031,0.241,0.32,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,18,34,0.529,19,41,0.463,11,22,0.5,18.11,21,71,92,431,2,3
"37",21800019,"TOR",1610612761,43,92,0.467,13,35,0.371428571428571,0.737,30,57,0.526315789473684,"Raptors","Toronto",240,14,19,12,37,49,24,3,3,12,19,113,12,0.558,0.288,0.667,0.491,12.826,13,0.538,0.563,1,0.198,111.5,113,97.7,102,13.8,11,1.85,17.5,102.38,99.5,82.92,100,0.574,0.62,0.38,0.531,0.124,0.345,0.124,0.124,0.106,0.407,0.467,0.533,0.769,0.231,0.558,0.442,12,13,14,46,11,16,18,34,6,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.155,0.333,0.207,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,16,37,0.432,27,55,0.491,7,21,0.333,18.09,32,59,89,390,2,0
"38",21800019,"BOS",1610612738,40,99,0.404,14,36,0.388888888888889,0.7,26,63,0.412698412698413,"Celtics","Boston",240,7,10,16,33,49,29,4,6,14,27,101,-12,0.725,0.333,0.712,0.509,15.474,16.2,0.475,0.488,1,0.196,97.7,102,111.5,113,-13.8,-11,1.81,19.5,102.38,99.5,82.92,99,0.426,0.636,0.364,0.515,0.178,0.416,0.178,0.069,0.109,0.337,0.615,0.385,0.929,0.071,0.725,0.275,11,16,18,34,12,13,14,46,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538,0.128,0.288,0.101,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,14,40,0.35,26,59,0.441,14,21,0.667,17.42,32,58,88,399,8,0
"39",21800020,"MEM",1610612763,44,81,0.543,13,26,0.5,0.698,31,55,0.563636363636364,"Grizzlies","Memphis",240,30,43,7,34,41,32,9,4,16,29,131,14,0.727,0.279,0.75,0.527,15.466,15.9,0.623,0.656,1,0.197,119.2,122.4,109.5,110.4,9.7,12.1,1.88,21.5,108.38,106.5,88.75,107,0.582,0.679,0.321,0.473,0.076,0.298,0.206,0.229,0.176,0.397,0.645,0.355,0.923,0.077,0.727,0.273,23,16,27,52,12,16,27,50,5,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.578,0.178,0.25,0.531,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,19,35,0.543,25,46,0.543,15,24,0.625,19.24,23,52,68,511,2,3
"40",21800020,"ATL",1610612737,41,83,0.494,14,30,0.466666666666667,0.583,27,53,0.509433962264151,"Hawks","Atlanta",240,21,36,11,29,40,27,9,5,19,31,117,-14,0.659,0.25,0.721,0.473,17.784,17.9,0.578,0.592,1,0.2,109.5,110.4,119.2,122.4,-9.7,-12.1,1.42,18.6,108.38,106.5,88.75,106,0.418,0.639,0.361,0.462,0.034,0.359,0.231,0.179,0.103,0.427,0.519,0.481,0.929,0.071,0.659,0.341,12,16,27,50,23,16,27,52,4,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.623,0.155,0.279,0.434,0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,14,31,0.452,27,52,0.519,16,24,0.667,19.32,28,44,67,457,4,0
"41",21800021,"MIN",1610612750,44,87,0.506,10,25,0.4,0.943,34,62,0.548387096774194,"Timberwolves","Minnesota",240,33,35,9,31,40,28,9,7,13,21,131,8,0.636,0.289,0.686,0.5,13.035,13.1,0.563,0.64,1,0.199,122,122.4,115.2,115,6.8,7.5,2,19.4,107.08,107,89.17,107,0.556,0.713,0.287,0.519,0.092,0.229,0.137,0.252,0.168,0.427,0.559,0.441,0.9,0.1,0.636,0.364,22,13,18,56,19,17,15,58,2,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.527,0.131,0.314,0.402,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,15,34,0.441,29,53,0.547,20,29,0.69,17.7,20,62,80,407,3,2
"42",21800021,"CLE",1610612739,45,93,0.484,8,23,0.347826086956522,0.862,37,70,0.528571428571429,"Cavaliers","Cleveland",240,25,29,13,30,43,26,5,2,14,24,123,-8,0.578,0.314,0.711,0.5,13.114,13.1,0.527,0.582,1,0.2,115.2,115,122,122.4,-6.8,-7.5,1.86,17.8,107.08,107,89.17,107,0.444,0.753,0.247,0.602,0.13,0.195,0.122,0.203,0.154,0.472,0.486,0.514,1,0,0.578,0.422,19,17,15,58,22,13,18,56,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.13,0.289,0.312,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,21,43,0.488,24,50,0.48,20,29,0.69,18.59,43,50,90,426,1,1
"43",21800022,"SAC",1610612758,50,96,0.521,10,25,0.4,0.731,40,71,0.563380281690141,"Kings","Sacramento",240,19,26,9,30,39,24,6,2,13,26,129,-20,0.48,0.18,0.696,0.427,11.665,11.6,0.573,0.6,1,0.201,115.8,115.2,131.3,130.7,-15.5,-15.5,1.85,16.6,112.48,113,94.17,112,0.412,0.74,0.26,0.62,0.078,0.233,0.178,0.147,0.132,0.543,0.4,0.6,0.8,0.2,0.48,0.52,17,6,23,70,18,15,28,76,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.674,0.141,0.304,0.271,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,27,50,0.54,23,46,0.5,24,33,0.727,19.51,25,48,67,442,2,3
"44",21800022,"NOP",1610612740,56,95,0.589,16,31,0.516129032258065,0.636,40,64,0.625,"Pelicans","New Orleans",240,21,33,12,40,52,35,6,4,16,25,149,20,0.625,0.304,0.82,0.573,14.094,14,0.674,0.68,1,0.201,131.3,130.7,115.8,115.2,15.5,15.5,2.19,21.8,112.48,113,94.17,114,0.588,0.674,0.326,0.537,0.027,0.322,0.188,0.141,0.121,0.51,0.575,0.425,0.75,0.25,0.625,0.375,18,15,28,76,17,6,23,70,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.573,0.117,0.18,0.347,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,24,42,0.571,32,53,0.604,22,30,0.733,18.71,26,51,72,431,3,3
"45",21800023,"MIL",1610612749,44,93,0.473,17,46,0.369565217391304,0.619,27,47,0.574468085106383,"Bucks","Milwaukee",240,13,21,11,39,50,27,9,8,17,26,118,17,0.614,0.327,0.75,0.538,15.706,16.3,0.565,0.577,1,0.198,109,113.5,94.5,99,14.5,14.4,1.59,18.5,107.56,103,85.83,104,0.627,0.505,0.495,0.458,0,0.432,0.169,0.11,0.203,0.458,0.444,0.556,0.882,0.118,0.614,0.386,24,13,20,54,18,4,10,42,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.471,0.159,0.25,0.226,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,18,30,0.6,26,63,0.413,11,21,0.524,18.47,28,66,92,445,2,0
"46",21800023,"IND",1610612754,38,87,0.437,6,18,0.333333333333333,0.704,32,69,0.463768115942029,"Pacers","Indiana",240,19,27,9,32,41,14,7,3,17,25,101,-17,0.368,0.25,0.673,0.462,15.906,16.7,0.471,0.511,1,0.198,94.5,99,109,113.5,-14.5,-14.4,0.82,10.8,107.56,103,85.83,102,0.373,0.793,0.207,0.634,0.218,0.178,0.099,0.188,0.178,0.416,0.313,0.688,0.667,0.333,0.368,0.632,18,4,10,42,24,13,20,54,8,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.157,0.327,0.31,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,19,39,0.487,19,48,0.396,15,26,0.577,18.82,27,54,78,419,3,0
"47",21800024,"UTA",1610612762,40,89,0.449,19,46,0.41304347826087,0.828,21,43,0.488372093023256,"Jazz","Utah",240,24,29,10,28,38,24,11,4,16,19,123,-1,0.6,0.308,0.769,0.505,15.631,16.3,0.556,0.604,1,0.199,113.1,118.3,120.5,119.2,-7.4,-1,1.41,16.8,105.84,104,86.67,104,0.454,0.483,0.517,0.341,0.049,0.463,0.146,0.195,0.163,0.293,0.571,0.429,0.632,0.368,0.6,0.4,20,8,18,36,19,14,20,46,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.621,0.155,0.231,0.326,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,13,29,0.448,27,60,0.45,18,24,0.75,18.53,29,47,75,450,5,2
"48",21800024,"GSW",1610612744,49,87,0.563,10,19,0.526315789473684,0.889,39,68,0.573529411764706,"Warriors","Golden State",240,16,18,8,35,43,27,10,6,16,23,124,1,0.551,0.231,0.692,0.495,15.546,15.4,0.621,0.653,1,0.2,120.5,119.2,113.1,118.3,7.4,1,1.69,19.6,105.84,104,86.67,104,0.546,0.782,0.218,0.629,0.258,0.242,0.161,0.129,0.153,0.371,0.462,0.538,0.9,0.1,0.551,0.449,19,14,20,46,20,8,18,36,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.556,0.156,0.308,0.207,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,18,35,0.514,31,52,0.596,12,20,0.6,18.12,28,66,91,402,1,0
"49",21800025,"OKC",1610612760,34,95,0.358,7,33,0.212121212121212,0.739,27,62,0.435483870967742,"Thunder","Oklahoma City",240,17,23,15,37,52,18,5,4,12,29,92,-16,0.529,0.323,0.74,0.509,12.607,12.9,0.395,0.438,1,0.2,89.2,91.1,106,106.9,-16.8,-15.8,1.38,13.2,102.48,101,84.17,101,0.389,0.653,0.347,0.587,0.152,0.228,0.109,0.185,0.207,0.435,0.444,0.556,0.857,0.143,0.529,0.471,19,24,10,40,12,9,14,40,3,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.147,0.26,0.242,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,12,37,0.324,22,58,0.379,13,26,0.5,18.57,33,58,88,404,3,1
"50",21800025,"LAC",1610612746,35,81,0.432,11,26,0.423076923076923,0.75,24,55,0.436363636363636,"Clippers","LA",240,27,36,10,38,48,21,3,3,14,24,108,16,0.6,0.26,0.677,0.491,14.729,14.9,0.5,0.558,1,0.198,106,106.9,89.2,91.1,16.8,15.8,1.4,15.8,102.48,101,84.17,101,0.611,0.679,0.321,0.444,0.074,0.306,0.13,0.25,0.111,0.37,0.5,0.5,0.818,0.182,0.6,0.4,12,9,14,40,19,24,10,40,4,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.395,0.126,0.323,0.444,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,17,28,0.607,18,53,0.34,15,23,0.652,18.08,24,71,93,440,3,1
"51",21800026,"IND",1610612754,51,92,0.554,16,24,0.666666666666667,0.636,35,68,0.514705882352941,"Pacers","Indiana",240,14,22,10,30,40,21,12,5,10,18,132,20,0.412,0.295,0.667,0.489,10.713,10.8,0.641,0.649,1,0.199,128.6,129.4,105,109.8,23.6,19.6,1.91,15.7,104.68,102,85,102,0.579,0.739,0.261,0.53,0.091,0.364,0.182,0.106,0.227,0.439,0.343,0.657,0.563,0.438,0.412,0.588,30,21,24,58,13,24,19,40,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.57,0.187,0.333,0.239,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,18,38,0.474,33,54,0.611,14,21,0.667,18.59,24,57,80,387,1,1
"52",21800026,"BKN",1610612751,41,86,0.477,16,37,0.432432432432432,0.636,25,49,0.510204081632653,"Nets","Brooklyn",240,14,22,9,31,40,25,6,6,20,18,112,-20,0.61,0.333,0.705,0.511,18.748,19.6,0.57,0.585,1,0.201,105,109.8,128.6,129.4,-23.6,-19.6,1.25,17.8,104.68,102,85,102,0.421,0.57,0.43,0.446,0.089,0.429,0.17,0.125,0.116,0.357,0.44,0.56,0.875,0.125,0.61,0.39,13,24,19,40,30,21,24,58,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.641,0.107,0.295,0.256,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,17,31,0.548,24,55,0.436,18,34,0.529,18.38,24,52,71,426,2,0
"53",21800027,"WAS",1610612764,37,89,0.416,13,39,0.333333333333333,0.813,24,50,0.48,"Wizards","Washington",240,26,32,9,28,37,20,11,9,11,27,113,-4,0.541,0.236,0.623,0.426,10.468,10.9,0.489,0.548,1,0.196,107.5,111.9,109.5,115.8,-2,-4,1.82,14.9,105.96,101,84.17,101,0.49,0.562,0.438,0.425,0.088,0.345,0.301,0.23,0.265,0.336,0.292,0.708,1,0,0.541,0.459,30,13,34,38,16,17,4,48,5,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.159,0.377,0.36,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,14,36,0.389,23,53,0.434,13,25,0.52,17.93,34,52,84,388,3,0
"54",21800027,"TOR",1610612761,39,88,0.443,10,29,0.344827586206897,0.806,29,59,0.491525423728814,"Raptors","Toronto",240,29,36,14,38,52,21,5,5,17,29,117,4,0.538,0.377,0.764,0.574,15.912,16.8,0.5,0.563,1,0.197,109.5,115.8,107.5,111.9,2,4,1.24,14.8,105.96,101,84.17,101,0.51,0.67,0.33,0.496,0.085,0.256,0.034,0.248,0.137,0.41,0.448,0.552,0.8,0.2,0.538,0.462,16,17,4,48,30,13,34,38,9,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.105,0.236,0.409,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,17,42,0.405,22,46,0.478,15,27,0.556,18.73,31,71,98,422,2,1
"55",21800028,"NYK",1610612752,36,87,0.414,12,35,0.342857142857143,0.63,24,52,0.461538461538462,"Knicks","New York",240,17,27,11,35,46,23,8,1,16,25,101,-2,0.639,0.264,0.76,0.505,15.402,15.7,0.483,0.511,1,0.2,97.2,99,102.5,100,-5.2,-1,1.44,16.7,102.2,102.5,85.42,102,0.472,0.598,0.402,0.475,0.079,0.356,0.109,0.168,0.168,0.396,0.5,0.5,0.917,0.083,0.639,0.361,17,10,11,40,15,13,9,36,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457,0.149,0.24,0.31,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,17,36,0.472,19,51,0.373,13,20,0.65,18.34,24,54,77,442,1,0
"56",21800028,"BOS",1610612738,33,82,0.402,9,25,0.36,0.848,24,57,0.421052631578947,"Celtics","Boston",240,28,33,11,36,47,21,8,2,15,26,103,2,0.636,0.24,0.736,0.495,14.922,14.6,0.457,0.534,1,0.201,102.5,100,97.2,99,5.2,1,1.4,15.8,102.2,102.5,85.42,103,0.528,0.695,0.305,0.466,0.117,0.262,0.087,0.272,0.146,0.35,0.5,0.5,1,0,0.636,0.364,15,13,9,36,17,10,11,40,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.154,0.264,0.402,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,11,29,0.379,22,53,0.415,14,19,0.737,17.7,22,56,76,391,3,0
"57",21800029,"PHI",1610612755,45,94,0.479,17,33,0.515151515151515,0.9,28,61,0.459016393442623,"76ers","Philadelphia",240,9,10,13,33,46,33,8,3,10,21,116,1,0.733,0.26,0.635,0.451,10.482,10.3,0.569,0.589,1,0.199,121.6,119.6,113.1,118.6,8.5,1,3.3,23.3,98.54,97,80.83,97,0.508,0.649,0.351,0.483,0.138,0.44,0.172,0.078,0.181,0.345,0.643,0.357,0.882,0.118,0.733,0.267,21,11,20,40,14,19,10,42,7,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.544,0.157,0.365,0.106,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,20,40,0.5,25,54,0.463,17,30,0.567,18.4,35,50,83,441,6,0
"58",21800029,"ORL",1610612753,41,90,0.456,16,29,0.551724137931034,0.773,25,61,0.409836065573771,"Magic","Orlando",240,17,22,14,35,49,31,7,7,14,15,115,-1,0.756,0.365,0.74,0.549,15.736,16.5,0.544,0.577,1,0.194,113.1,118.6,121.6,119.6,-8.5,-1,1.94,21.1,98.54,97,80.83,97,0.492,0.678,0.322,0.435,0.07,0.417,0.087,0.148,0.122,0.365,0.68,0.32,0.875,0.125,0.756,0.244,14,19,10,42,21,11,20,40,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.569,0.105,0.26,0.244,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,19,44,0.432,22,46,0.478,15,26,0.577,18.1,22,55,76,426,4,1
"59",21800030,"MIA",1610612748,41,89,0.461,11,34,0.323529411764706,0.704,30,55,0.545454545454545,"Heat","Miami",240,19,27,12,37,49,21,4,11,15,27,112,-1,0.512,0.4,0.719,0.57,15.256,15.8,0.522,0.555,1,0.2,106.8,110.9,109.6,113,-2.8,-2.1,1.31,15.2,104,100.5,83.75,101,0.51,0.618,0.382,0.536,0.161,0.295,0.063,0.17,0.107,0.375,0.433,0.567,0.727,0.273,0.512,0.488,12,16,7,42,27,17,13,44,12,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.527,0.116,0.281,0.303,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,18,38,0.474,23,51,0.451,17,28,0.607,18.24,40,67,102,429,3,2
"60",21800030,"CHA",1610612766,41,93,0.441,16,42,0.380952380952381,0.652,25,51,0.490196078431373,"Hornets","Charlotte",240,15,23,12,28,40,23,6,12,11,27,113,1,0.561,0.281,0.6,0.43,11.637,12,0.527,0.548,1,0.198,109.6,113,106.8,110.9,2.8,2.1,1.92,16.7,104,100.5,83.75,100,0.49,0.548,0.452,0.442,0.053,0.425,0.115,0.133,0.239,0.389,0.6,0.4,0.5,0.5,0.561,0.439,27,17,13,44,12,16,7,42,11,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.522,0.153,0.4,0.247,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,20,46,0.435,21,47,0.447,19,27,0.704,18.26,37,56,92,405,2,1
"61",21800031,"DET",1610612765,41,101,0.406,18,40,0.45,0.783,23,61,0.377049180327869,"Pistons","Detroit",240,18,23,18,31,49,21,4,4,9,23,118,2,0.512,0.381,0.761,0.541,9.697,10,0.495,0.531,1,0.198,114.4,118,111.1,117.2,3.4,0.8,2.1,14.8,103.78,99.5,82.92,100,0.448,0.604,0.396,0.39,0.051,0.458,0.076,0.153,0.102,0.339,0.261,0.739,0.833,0.167,0.512,0.488,12,20,9,40,8,11,10,58,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.546,0.105,0.239,0.228,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,12,32,0.375,29,69,0.42,18,24,0.75,18.28,32,54,82,438,1,0
"62",21800031,"CHI",1610612741,44,87,0.506,7,21,0.333333333333333,0.808,37,66,0.560606060606061,"Bulls","Chicago",240,21,26,5,36,41,26,4,3,11,20,116,-2,0.591,0.239,0.619,0.459,10.532,11.1,0.546,0.589,1,0.199,111.1,117.2,114.4,118,-3.4,-0.8,2.36,19.2,103.78,99.5,82.92,99,0.552,0.759,0.241,0.638,0.138,0.181,0.086,0.181,0.069,0.5,0.568,0.432,0.714,0.286,0.591,0.409,8,11,10,58,12,20,9,40,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495,0.097,0.381,0.299,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,21,36,0.583,23,51,0.451,15,26,0.577,18.54,15,58,71,387,1,1
