,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
172,21300087,1610612754,Pacers,IND,Indiana,240:00,37,80,0.46299999999999997,7,14,0.5,15,20,0.75,11,31,42,24,9,3,13,18,96,5.0
173,21300087,1610612751,Nets,BKN,Brooklyn,240:00,35,76,0.461,8,19,0.42100000000000004,13,16,0.813,7,31,38,20,9,2,15,21,91,-5.0
174,21300088,1610612755,76ers,PHI,Philadelphia,290:00,47,99,0.475,11,27,0.40700000000000003,20,23,0.87,9,35,44,24,10,3,19,22,125,-2.0
175,21300088,1610612739,Cavaliers,CLE,Cleveland,290:00,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,18,21,127,2.0
176,21300089,1610612748,Heat,MIA,Miami,240:00,41,71,0.5770000000000001,5,10,0.5,23,34,0.6759999999999999,4,27,31,26,4,7,10,13,110,-1.0
177,21300089,1610612738,Celtics,BOS,Boston,240:00,46,89,0.517,10,21,0.47600000000000003,9,12,0.75,11,28,39,24,4,5,12,25,111,1.0
178,21300090,1610612746,Clippers,LAC,Los Angeles,240:00,42,88,0.47700000000000004,9,24,0.375,14,23,0.609,15,30,45,26,10,7,13,28,107,13.0
179,21300090,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,7,26,0.26899999999999996,17,27,0.63,10,32,42,21,10,5,18,23,94,-13.0
180,21300091,1610612763,Grizzlies,MEM,Memphis,240:00,42,79,0.532,5,13,0.385,19,25,0.76,8,36,44,25,8,5,16,23,108,18.0
181,21300091,1610612744,Warriors,GSW,Golden State,240:00,33,78,0.423,10,30,0.33299999999999996,14,26,0.5379999999999999,9,24,33,17,8,3,17,24,90,-18.0
182,21300092,1610612749,Bucks,MIL,Milwaukee,240:00,31,81,0.38299999999999995,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,83,-8.0
183,21300092,1610612742,Mavericks,DAL,Dallas,240:00,33,78,0.423,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18,91,8.0
184,21300093,1610612758,Kings,SAC,Sacramento,240:00,36,78,0.462,3,12,0.25,10,14,0.7140000000000001,8,25,33,17,7,2,10,20,85,-11.0
185,21300093,1610612757,Trail Blazers,POR,Portland,240:00,36,82,0.439,9,20,0.45,15,22,0.682,19,33,52,25,6,2,12,17,96,11.0
186,21300094,1610612759,Spurs,SAS,San Antonio,240:00,41,76,0.539,12,28,0.429,26,30,0.867,9,42,51,22,5,4,13,19,120,31.0
187,21300094,1610612752,Knicks,NYK,New York,240:00,31,82,0.37799999999999995,6,22,0.273,21,29,0.7240000000000001,9,24,33,16,6,1,10,22,89,-31.0
188,21300095,1610612764,Wizards,WAS,Washington,265:00,40,88,0.455,12,29,0.414,13,26,0.5,7,34,41,23,5,7,12,19,105,-1.0
189,21300095,1610612760,Thunder,OKC,Oklahoma City,265:00,41,92,0.446,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,106,1.0
190,21300096,1610612756,Suns,PHX,Phoenix,240:00,38,78,0.48700000000000004,7,22,0.318,18,23,0.7829999999999999,10,30,40,14,10,11,14,16,101,7.0
191,21300096,1610612740,Pelicans,NOP,New Orleans,240:00,39,88,0.44299999999999995,4,13,0.308,12,13,0.9229999999999999,14,29,43,20,6,3,15,20,94,-7.0
192,21300097,1610612750,Timberwolves,MIN,Minnesota,240:00,44,90,0.489,10,20,0.5,15,19,0.789,12,41,53,29,14,5,21,15,113,23.0
193,21300097,1610612747,Lakers,LAL,Los Angeles,240:00,35,92,0.38,10,26,0.385,10,18,0.556,16,30,46,24,8,8,18,16,90,-23.0
194,21300098,1610612766,Bobcats,CHA,Charlotte,240:00,33,81,0.40700000000000003,5,13,0.385,23,29,0.7929999999999999,10,30,40,22,4,0,14,24,94,-9.0
195,21300098,1610612737,Hawks,ATL,Atlanta,240:00,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,103,9.0
196,21300099,1610612763,Grizzlies,MEM,Memphis,240:00,31,75,0.413,4,8,0.5,13,19,0.684,7,25,32,19,6,4,10,20,79,-16.0
197,21300099,1610612754,Pacers,IND,Indiana,240:00,37,76,0.48700000000000004,6,19,0.316,15,18,0.833,9,36,45,25,5,9,13,22,95,16.0
198,21300100,1610612759,Spurs,SAS,San Antonio,240:00,44,89,0.494,13,28,0.46399999999999997,8,11,0.727,11,39,50,29,9,2,12,15,109,24.0
199,21300100,1610612755,76ers,PHI,Philadelphia,240:00,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,85,-24.0
200,21300101,1610612753,Magic,ORL,Orlando,240:00,39,85,0.45899999999999996,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18,105,-15.0
201,21300101,1610612738,Celtics,BOS,Boston,240:00,51,85,0.6,5,12,0.41700000000000004,13,15,0.867,8,28,36,28,11,7,13,19,120,15.0
202,21300102,1610612739,Cavaliers,CLE,Cleveland,240:00,31,75,0.413,5,14,0.35700000000000004,14,20,0.7,11,27,38,13,7,11,18,22,81,-15.0
203,21300102,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,4,16,0.25,24,26,0.9229999999999999,14,27,41,24,9,7,11,21,96,15.0
204,21300103,1610612761,Raptors,TOR,Toronto,290:00,38,114,0.33299999999999996,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38,104,-6.0
205,21300103,1610612745,Rockets,HOU,Houston,290:00,37,84,0.44,7,26,0.26899999999999996,29,47,0.617,13,46,59,21,8,14,23,30,110,6.0
206,21300104,1610612762,Jazz,UTA,Utah,240:00,31,77,0.40299999999999997,3,17,0.17600000000000002,16,23,0.696,9,26,35,11,4,6,14,22,81,-19.0
207,21300104,1610612743,Nuggets,DEN,Denver,240:00,36,80,0.45,5,17,0.294,23,27,0.852,13,39,52,18,5,1,14,28,100,19.0
208,21300105,1610612757,Trail Blazers,POR,Portland,240:00,42,82,0.512,11,23,0.478,14,15,0.9329999999999999,13,31,44,23,7,2,15,16,109,6.0
209,21300105,1610612765,Pistons,DET,Detroit,240:00,42,91,0.462,3,14,0.214,16,21,0.762,18,24,42,20,10,2,8,13,103,-6.0
210,21300106,1610612750,Timberwolves,MIN,Minnesota,240:00,40,96,0.41700000000000004,11,29,0.379,16,18,0.889,16,29,45,27,7,2,12,25,107,-2.0
211,21300106,1610612746,Clippers,LAC,Los Angeles,240:00,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,109,2.0
212,21300107,1610612749,Bucks,MIL,Milwaukee,240:00,33,79,0.418,11,30,0.36700000000000005,18,21,0.857,8,26,34,19,10,1,18,15,95,-23.0
213,21300107,1610612748,Heat,MIA,Miami,240:00,46,79,0.5820000000000001,12,23,0.522,14,24,0.583,5,35,40,29,9,7,13,17,118,23.0
214,21300108,1610612764,Wizards,WAS,Washington,240:00,33,75,0.44,9,26,0.34600000000000003,20,29,0.69,11,33,44,24,12,4,19,20,95,-10.0
215,21300108,1610612742,Mavericks,DAL,Dallas,240:00,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,15,20,105,10.0
216,21300109,1610612744,Warriors,GSW,Golden State,240:00,42,70,0.6,8,16,0.5,21,26,0.8079999999999999,10,33,43,28,5,3,23,25,113,18.0
217,21300109,1610612765,Pistons,DET,Detroit,240:00,37,87,0.425,3,18,0.16699999999999998,18,27,0.667,16,18,34,16,12,4,12,25,95,-18.0
218,21300110,1610612740,Pelicans,NOP,New Orleans,240:00,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,95,-21.0
219,21300110,1610612747,Lakers,LAL,Los Angeles,240:00,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,116,21.0
220,21300111,1610612753,Magic,ORL,Orlando,240:00,35,82,0.42700000000000005,9,26,0.34600000000000003,15,21,0.7140000000000001,13,32,45,20,7,8,15,17,94,3.0
221,21300111,1610612749,Bucks,MIL,Milwaukee,240:00,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,91,-3.0
222,21300112,1610612755,76ers,PHI,Philadelphia,265:00,43,103,0.41700000000000004,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,123,6.0
223,21300112,1610612745,Rockets,HOU,Houston,265:00,43,96,0.44799999999999995,15,41,0.366,16,25,0.64,13,37,50,34,8,15,19,27,117,-6.0
224,21300113,1610612766,Bobcats,CHA,Charlotte,240:00,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,11,20,89,6.0
225,21300113,1610612738,Celtics,BOS,Boston,240:00,29,77,0.377,7,21,0.33299999999999996,18,25,0.72,10,35,45,15,5,2,15,26,83,-6.0
226,21300114,1610612761,Raptors,TOR,Toronto,240:00,31,67,0.46299999999999997,8,15,0.5329999999999999,33,39,0.846,9,28,37,14,12,6,13,21,103,16.0
227,21300114,1610612763,Grizzlies,MEM,Memphis,240:00,35,82,0.42700000000000005,6,21,0.28600000000000003,11,17,0.647,11,29,40,24,6,5,17,24,87,-16.0
228,21300115,1610612750,Timberwolves,MIN,Minnesota,240:00,45,82,0.5489999999999999,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,124,29.0
229,21300115,1610612739,Cavaliers,CLE,Cleveland,240:00,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,95,-29.0
230,21300116,1610612752,Knicks,NYK,New York,240:00,37,88,0.42,12,34,0.353,9,13,0.6920000000000001,8,29,37,24,11,3,3,19,95,4.0
231,21300116,1610612737,Hawks,ATL,Atlanta,240:00,35,77,0.455,5,24,0.20800000000000002,16,21,0.762,8,39,47,22,1,6,15,15,91,-4.0
232,21300117,1610612764,Wizards,WAS,Washington,240:00,33,91,0.363,5,15,0.33299999999999996,8,11,0.727,12,32,44,15,11,3,9,11,79,-13.0
233,21300117,1610612759,Spurs,SAS,San Antonio,240:00,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,92,13.0
234,21300118,1610612747,Lakers,LAL,Los Angeles,240:00,37,94,0.39399999999999996,8,21,0.381,17,26,0.654,19,32,51,20,4,9,14,27,99,-12.0
235,21300118,1610612743,Nuggets,DEN,Denver,240:00,40,100,0.4,6,21,0.28600000000000003,25,37,0.6759999999999999,23,35,58,23,11,8,8,20,111,12.0
236,21300119,1610612762,Jazz,UTA,Utah,240:00,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,111,6.0
237,21300119,1610612740,Pelicans,NOP,New Orleans,240:00,42,85,0.494,5,12,0.41700000000000004,16,20,0.8,11,23,34,19,13,3,13,30,105,-6.0
238,21300120,1610612757,Trail Blazers,POR,Portland,240:00,35,84,0.41700000000000004,6,15,0.4,14,23,0.609,14,37,51,15,5,3,16,13,90,1.0
239,21300120,1610612756,Suns,PHX,Phoenix,240:00,37,86,0.43,5,15,0.33299999999999996,10,13,0.769,10,31,41,16,11,1,14,21,89,-1.0
240,21300121,1610612758,Kings,SAC,Sacramento,240:00,41,94,0.436,8,24,0.33299999999999996,17,23,0.7390000000000001,12,38,50,26,8,3,6,23,107,21.0
241,21300121,1610612751,Nets,BKN,Brooklyn,240:00,31,82,0.37799999999999995,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,86,-21.0
242,21300122,1610612760,Thunder,OKC,Oklahoma City,240:00,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,103,-8.0
243,21300122,1610612746,Clippers,LAC,Los Angeles,240:00,39,86,0.45299999999999996,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,111,8.0
244,21300123,1610612752,Knicks,NYK,New York,240:00,38,87,0.43700000000000006,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,106,-3.0
245,21300123,1610612745,Rockets,HOU,Houston,240:00,31,68,0.456,9,28,0.321,38,44,0.8640000000000001,11,32,43,14,6,6,14,19,109,3.0
246,21300124,1610612760,Thunder,OKC,Oklahoma City,240:00,41,80,0.512,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,115,-1.0
247,21300124,1610612744,Warriors,GSW,Golden State,240:00,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,116,1.0
248,21300125,1610612749,Bucks,MIL,Milwaukee,240:00,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,15,24,77,-27.0
249,21300125,1610612754,Pacers,IND,Indiana,240:00,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,13,20,104,27.0
250,21300126,1610612761,Raptors,TOR,Toronto,240:00,29,82,0.354,5,21,0.23800000000000002,17,22,0.773,11,32,43,19,8,6,16,21,80,-16.0
251,21300126,1610612741,Bulls,CHI,Chicago,240:00,36,80,0.45,7,16,0.43799999999999994,17,19,0.895,11,37,48,21,6,5,15,21,96,16.0
252,21300127,1610612755,76ers,PHI,Philadelphia,240:00,40,86,0.465,5,19,0.263,18,23,0.7829999999999999,9,30,39,21,6,4,16,19,103,-10.0
253,21300127,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.48100000000000004,10,23,0.435,25,31,0.8059999999999999,6,37,43,25,6,5,15,23,113,10.0
254,21300128,1610612757,Trail Blazers,POR,Portland,240:00,40,82,0.488,9,26,0.34600000000000003,20,22,0.909,8,39,47,21,9,2,18,20,109,13.0
255,21300128,1610612738,Celtics,BOS,Boston,240:00,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,96,-13.0
256,21300129,1610612739,Cavaliers,CLE,Cleveland,240:00,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,80,-6.0
257,21300129,1610612766,Bobcats,CHA,Charlotte,240:00,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,86,6.0
258,21300130,1610612748,Heat,MIA,Miami,240:00,40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,110,6.0
259,21300130,1610612742,Mavericks,DAL,Dallas,240:00,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,104,-6.0
260,21300131,1610612750,Timberwolves,MIN,Minnesota,240:00,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,113,-4.0
261,21300131,1610612743,Nuggets,DEN,Denver,240:00,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,117,4.0
262,21300132,1610612756,Suns,PHX,Phoenix,265:00,34,79,0.43,10,28,0.35700000000000004,20,25,0.8,9,33,42,17,8,4,16,23,98,-2.0
263,21300132,1610612751,Nets,BKN,Brooklyn,265:00,38,87,0.43700000000000006,2,12,0.16699999999999998,22,29,0.759,14,35,49,14,8,4,12,25,100,2.0
264,21300133,1610612762,Jazz,UTA,Utah,240:00,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,82,-9.0
265,21300133,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,91,9.0
266,21300134,1610612763,Grizzlies,MEM,Memphis,240:00,37,85,0.435,1,13,0.077,14,14,1.0,10,41,51,27,7,5,9,13,89,3.0
267,21300134,1610612747,Lakers,LAL,Los Angeles,240:00,35,80,0.43799999999999994,10,24,0.41700000000000004,6,11,0.545,4,36,40,25,6,8,11,17,86,-3.0
268,21300135,1610612758,Kings,SAC,Sacramento,240:00,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,90,-7.0
269,21300135,1610612765,Pistons,DET,Detroit,240:00,38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,97,7.0
270,21300136,1610612748,Heat,MIA,Miami,240:00,35,69,0.507,6,15,0.4,21,23,0.9129999999999999,6,37,43,18,5,8,15,22,97,16.0
271,21300136,1610612766,Bobcats,CHA,Charlotte,240:00,29,83,0.349,8,27,0.29600000000000004,15,20,0.75,10,26,36,20,5,3,8,20,81,-16.0
272,21300137,1610612753,Magic,ORL,Orlando,240:00,37,70,0.529,4,15,0.267,22,28,0.7859999999999999,5,35,40,22,4,1,17,21,100,-8.0
273,21300137,1610612742,Mavericks,DAL,Dallas,240:00,43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,12,3,8,22,108,8.0
274,21300138,1610612764,Wizards,WAS,Washington,265:00,37,93,0.39799999999999996,6,25,0.24,16,22,0.727,13,34,47,22,11,3,18,17,96,-7.0
275,21300138,1610612739,Cavaliers,CLE,Cleveland,265:00,36,81,0.444,10,21,0.47600000000000003,21,22,0.955,7,39,46,18,12,6,20,19,103,7.0
276,21300139,1610612752,Knicks,NYK,New York,240:00,34,90,0.37799999999999995,10,30,0.33299999999999996,12,16,0.75,19,29,48,19,6,3,14,20,90,-20.0
277,21300139,1610612737,Hawks,ATL,Atlanta,240:00,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,110,20.0
278,21300140,1610612754,Pacers,IND,Indiana,240:00,34,85,0.4,4,16,0.25,22,28,0.7859999999999999,12,25,37,16,5,8,9,19,94,-16.0
279,21300140,1610612741,Bulls,CHI,Chicago,240:00,40,79,0.506,11,19,0.579,19,24,0.792,9,33,42,25,6,6,13,24,110,16.0
280,21300141,1610612745,Rockets,HOU,Houston,240:00,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,16,23,122,11.0
281,21300141,1610612743,Nuggets,DEN,Denver,240:00,45,99,0.455,8,24,0.33299999999999996,13,18,0.722,18,25,43,22,8,7,13,33,111,-11.0
282,21300142,1610612750,Timberwolves,MIN,Minnesota,240:00,40,94,0.426,7,23,0.304,19,22,0.8640000000000001,16,34,50,19,13,3,13,17,106,18.0
283,21300142,1610612738,Celtics,BOS,Boston,240:00,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,21,21,88,-18.0
284,21300143,1610612755,76ers,PHI,Philadelphia,240:00,35,83,0.42200000000000004,6,19,0.316,22,31,0.71,10,28,38,16,8,2,17,21,98,-37.0
285,21300143,1610612740,Pelicans,NOP,New Orleans,240:00,52,86,0.605,13,28,0.46399999999999997,18,27,0.667,10,33,43,30,11,17,13,25,135,37.0
286,21300144,1610612760,Thunder,OKC,Oklahoma City,240:00,34,82,0.415,5,17,0.294,19,27,0.7040000000000001,12,39,51,17,7,6,11,19,92,13.0
287,21300144,1610612749,Bucks,MIL,Milwaukee,240:00,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,79,-13.0
288,21300145,1610612762,Jazz,UTA,Utah,240:00,35,77,0.455,8,17,0.47100000000000003,10,16,0.625,7,25,32,18,7,5,17,18,88,-14.0
289,21300145,1610612744,Warriors,GSW,Golden State,240:00,41,80,0.512,9,21,0.429,11,14,0.7859999999999999,10,32,42,24,7,5,15,19,102,14.0
290,21300146,1610612746,Clippers,LAC,Los Angeles,240:00,40,77,0.519,10,23,0.435,20,30,0.667,13,38,51,23,6,7,17,21,110,7.0
291,21300146,1610612751,Nets,BKN,Brooklyn,240:00,36,85,0.424,9,23,0.391,22,33,0.667,16,23,39,24,7,1,11,26,103,-7.0
292,21300147,1610612761,Raptors,TOR,Toronto,265:00,42,94,0.447,3,17,0.17600000000000002,23,31,0.742,15,36,51,17,6,3,16,23,110,-8.0
293,21300147,1610612757,Trail Blazers,POR,Portland,265:00,44,99,0.444,15,32,0.469,15,20,0.75,15,31,46,25,5,6,15,25,118,8.0
294,21300148,1610612758,Kings,SAC,Sacramento,240:00,33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,86,-11.0
295,21300148,1610612763,Grizzlies,MEM,Memphis,240:00,40,72,0.556,4,13,0.308,13,18,0.722,7,42,49,30,4,4,16,20,97,11.0
296,21300149,1610612747,Lakers,LAL,Los Angeles,240:00,47,90,0.522,10,25,0.4,10,10,1.0,8,30,38,33,11,5,13,20,114,15.0
297,21300149,1610612765,Pistons,DET,Detroit,240:00,42,87,0.483,8,23,0.348,7,17,0.41200000000000003,12,27,39,24,7,3,14,10,99,-15.0
298,21300150,1610612757,Trail Blazers,POR,Portland,240:00,41,76,0.539,8,18,0.444,18,21,0.857,9,37,46,19,5,5,14,25,108,10.0
299,21300150,1610612751,Nets,BKN,Brooklyn,240:00,31,85,0.365,3,13,0.231,33,35,0.943,14,26,40,12,9,4,7,18,98,-10.0
300,21300151,1610612741,Bulls,CHI,Chicago,240:00,27,75,0.36,6,12,0.5,26,31,0.8390000000000001,9,45,54,17,3,8,16,18,86,5.0
301,21300151,1610612766,Bobcats,CHA,Charlotte,240:00,33,91,0.363,7,16,0.43799999999999994,8,16,0.5,12,32,44,25,6,8,9,23,81,-5.0
302,21300152,1610612760,Thunder,OKC,Oklahoma City,240:00,38,93,0.409,13,27,0.48100000000000004,26,32,0.813,19,34,53,24,6,6,12,27,115,2.0
303,21300152,1610612743,Nuggets,DEN,Denver,240:00,40,83,0.48200000000000004,8,23,0.348,25,43,0.581,10,35,45,24,7,6,11,22,113,-2.0
304,21300153,1610612755,76ers,PHI,Philadelphia,240:00,38,99,0.384,6,21,0.28600000000000003,12,22,0.545,18,35,53,24,12,4,12,22,94,-3.0
305,21300153,1610612742,Mavericks,DAL,Dallas,240:00,34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,8,11,20,20,97,3.0
306,21300154,1610612762,Jazz,UTA,Utah,240:00,32,81,0.395,7,15,0.467,16,19,0.8420000000000001,6,34,40,18,8,5,10,21,87,-11.0
307,21300154,1610612744,Warriors,GSW,Golden State,240:00,32,79,0.405,12,22,0.545,22,30,0.733,14,43,57,17,5,6,14,16,98,11.0
308,21300155,1610612763,Grizzlies,MEM,Memphis,240:00,39,81,0.48100000000000004,5,12,0.41700000000000004,23,30,0.767,11,36,47,23,7,5,9,23,106,4.0
309,21300155,1610612746,Clippers,LAC,Los Angeles,240:00,34,86,0.395,7,23,0.304,27,32,0.8440000000000001,16,29,45,20,7,4,11,25,102,-4.0
310,21300156,1610612764,Wizards,WAS,Washington,240:00,41,85,0.48200000000000004,7,15,0.467,15,15,1.0,7,34,41,31,10,5,11,24,104,4.0
311,21300156,1610612750,Timberwolves,MIN,Minnesota,240:00,37,85,0.435,10,28,0.35700000000000004,16,24,0.667,12,30,42,22,6,4,13,17,100,-4.0
312,21300157,1610612752,Knicks,NYK,New York,240:00,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22,86,-6.0
313,21300157,1610612765,Pistons,DET,Detroit,240:00,35,70,0.5,7,19,0.368,15,21,0.7140000000000001,10,27,37,19,6,4,15,20,92,6.0
314,21300158,1610612748,Heat,MIA,Miami,240:00,41,81,0.506,10,21,0.47600000000000003,12,19,0.632,10,27,37,26,13,4,15,17,104,16.0
315,21300158,1610612737,Hawks,ATL,Atlanta,240:00,33,74,0.446,11,24,0.45799999999999996,11,15,0.733,13,26,39,22,8,3,24,21,88,-16.0
316,21300159,1610612745,Rockets,HOU,Houston,240:00,41,72,0.569,9,21,0.429,18,24,0.75,6,42,48,22,7,10,19,20,109,24.0
317,21300159,1610612738,Celtics,BOS,Boston,240:00,32,99,0.32299999999999995,7,20,0.35,14,20,0.7,18,25,43,16,10,3,12,19,85,-24.0
318,21300160,1610612758,Kings,SAC,Sacramento,240:00,39,83,0.47,8,22,0.364,21,28,0.75,15,33,48,21,8,3,20,24,107,3.0
319,21300160,1610612756,Suns,PHX,Phoenix,240:00,37,79,0.46799999999999997,10,29,0.345,20,28,0.7140000000000001,6,25,31,23,9,3,16,23,104,-3.0
320,21300161,1610612766,Bobcats,CHA,Charlotte,240:00,36,81,0.444,5,13,0.385,18,30,0.6,17,24,41,17,7,4,15,20,95,4.0
321,21300161,1610612751,Nets,BKN,Brooklyn,240:00,32,67,0.478,9,19,0.474,18,25,0.72,6,30,36,21,6,5,17,27,91,-4.0
322,21300162,1610612764,Wizards,WAS,Washington,240:00,38,84,0.452,8,19,0.42100000000000004,14,14,1.0,15,29,44,31,6,5,14,17,98,7.0
323,21300162,1610612739,Cavaliers,CLE,Cleveland,240:00,32,77,0.41600000000000004,9,23,0.391,18,21,0.857,13,25,38,19,5,0,15,20,91,-7.0
324,21300163,1610612752,Knicks,NYK,New York,265:00,37,100,0.37,8,30,0.267,14,17,0.8240000000000001,16,36,52,15,9,5,15,32,96,-7.0
325,21300163,1610612754,Pacers,IND,Indiana,265:00,33,87,0.379,9,30,0.3,28,36,0.778,10,39,49,16,7,8,14,19,103,7.0
326,21300164,1610612753,Magic,ORL,Orlando,240:00,29,71,0.408,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,92,-28.0
327,21300164,1610612748,Heat,MIA,Miami,240:00,38,74,0.514,15,24,0.625,29,32,0.9059999999999999,12,28,40,27,12,6,21,15,120,28.0
328,21300165,1610612761,Raptors,TOR,Toronto,240:00,36,86,0.419,14,29,0.483,22,28,0.7859999999999999,9,32,41,24,7,9,10,23,108,10.0
329,21300165,1610612755,76ers,PHI,Philadelphia,240:00,34,76,0.447,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,98,-10.0
330,21300166,1610612765,Pistons,DET,Detroit,240:00,35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,13,5,15,21,85,-8.0
331,21300166,1610612737,Hawks,ATL,Atlanta,240:00,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,93,8.0
332,21300167,1610612757,Trail Blazers,POR,Portland,240:00,35,86,0.40700000000000003,11,31,0.355,10,15,0.667,16,29,45,26,10,5,16,14,91,9.0
333,21300167,1610612749,Bucks,MIL,Milwaukee,240:00,35,80,0.43799999999999994,5,14,0.35700000000000004,7,12,0.583,12,30,42,18,6,5,19,19,82,-9.0
334,21300168,1610612750,Timberwolves,MIN,Minnesota,240:00,34,90,0.37799999999999995,5,22,0.22699999999999998,25,31,0.8059999999999999,10,35,45,24,10,2,14,17,98,-4.0
335,21300168,1610612746,Clippers,LAC,Los Angeles,240:00,40,81,0.494,12,24,0.5,10,16,0.625,6,37,43,24,8,5,19,25,102,4.0
336,21300169,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,8,24,0.33299999999999996,16,20,0.8,9,28,37,27,7,7,14,25,98,-7.0
337,21300169,1610612740,Pelicans,NOP,New Orleans,240:00,40,79,0.506,5,15,0.33299999999999996,20,33,0.606,14,30,44,24,9,13,12,20,105,7.0
338,21300170,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.48100000000000004,8,21,0.381,18,24,0.75,7,34,41,27,12,6,11,14,104,11.0
339,21300170,1610612738,Celtics,BOS,Boston,240:00,39,86,0.45299999999999996,4,15,0.267,11,12,0.917,10,34,44,18,4,3,17,20,93,-11.0
340,21300171,1610612758,Kings,SAC,Sacramento,240:00,37,80,0.46299999999999997,7,17,0.41200000000000003,32,38,0.8420000000000001,9,33,42,19,11,2,10,23,113,7.0
341,21300171,1610612756,Suns,PHX,Phoenix,240:00,38,85,0.447,15,33,0.455,15,22,0.682,13,24,37,12,6,6,17,26,106,-7.0
342,21300172,1610612745,Rockets,HOU,Houston,240:00,42,76,0.5529999999999999,12,31,0.387,24,33,0.727,8,22,30,29,9,2,11,23,120,-3.0
343,21300172,1610612742,Mavericks,DAL,Dallas,240:00,42,72,0.583,11,22,0.5,28,33,0.848,7,29,36,26,9,5,15,26,123,3.0
344,21300173,1610612763,Grizzlies,MEM,Memphis,265:00,34,88,0.386,3,12,0.25,17,19,0.895,16,32,48,17,8,6,6,17,88,7.0
