,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
178,0020900090,1610612762,Jazz,UTA,Utah,240:00,37,76,0.487,5,15,0.333,20,26,0.769,8,30,38,23,3,4,12,25,99,-5.0
179,0020900090,1610612758,Kings,SAC,Sacramento,240:00,33,67,0.493,11,19,0.579,27,32,0.844,5,33,38,19,7,3,10,24,104,5.0
180,0020900091,1610612763,Grizzlies,MEM,Memphis,240:00,41,89,0.461,2,10,0.2,26,32,0.813,15,30,45,26,9,5,17,23,110,-3.0
181,0020900091,1610612746,Clippers,LAC,Los Angeles,240:00,42,84,0.5,6,21,0.286,23,33,0.697,9,27,36,28,11,5,12,22,113,3.0
182,0020900092,1610612755,76ers,PHI,Philadelphia,240:00,34,78,0.436,3,18,0.167,10,16,0.625,14,25,39,21,10,5,16,16,81,-7.0
183,0020900092,1610612765,Pistons,DET,Detroit,240:00,36,81,0.444,3,16,0.188,13,21,0.619,21,30,51,14,8,5,15,17,88,7.0
184,0020900093,1610612764,Wizards,WAS,Washington,240:00,34,87,0.391,4,16,0.25,18,27,0.667,14,31,45,15,12,9,17,18,90,-12.0
185,0020900093,1610612756,Suns,PHX,Phoenix,240:00,42,88,0.477,12,27,0.444,6,14,0.429,13,37,50,30,6,3,20,22,102,12.0
186,0020900094,1610612753,Magic,ORL,Orlando,240:00,25,68,0.368,3,16,0.188,21,34,0.618,9,21,30,14,7,2,15,17,74,-28.0
187,0020900094,1610612760,Thunder,OKC,Oklahoma City,240:00,40,70,0.571,9,16,0.563,13,15,0.867,4,41,45,27,7,2,15,29,102,28.0
188,0020900095,1610612757,Trail Blazers,POR,Portland,240:00,41,82,0.5,7,15,0.467,27,30,0.9,12,37,49,35,12,3,13,17,116,23.0
189,0020900095,1610612750,Timberwolves,MIN,Minnesota,240:00,37,83,0.446,7,19,0.368,12,21,0.571,10,29,39,19,7,4,15,21,93,-23.0
190,0020900096,1610612758,Kings,SAC,Sacramento,240:00,43,87,0.494,5,18,0.278,29,38,0.763,15,37,52,21,8,4,14,22,120,13.0
191,0020900096,1610612744,Warriors,GSW,Golden State,240:00,42,83,0.506,6,18,0.333,17,28,0.607,7,27,34,20,4,6,14,28,107,-13.0
192,0020900097,1610612740,Hornets,NOH,New Orleans,240:00,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,12,23,88,-16.0
193,0020900097,1610612747,Lakers,LAL,Los Angeles,240:00,38,81,0.469,12,27,0.444,16,18,0.889,8,37,45,27,5,7,12,22,104,16.0
194,0020900098,1610612756,Suns,PHX,Phoenix,240:00,41,77,0.532,15,30,0.5,22,29,0.759,6,27,33,32,4,1,12,18,119,4.0
195,0020900098,1610612755,76ers,PHI,Philadelphia,240:00,44,82,0.537,5,13,0.385,22,27,0.815,10,29,39,20,9,4,11,23,115,-4.0
196,0020900099,1610612762,Jazz,UTA,Utah,240:00,37,81,0.457,8,21,0.381,13,20,0.65,12,41,53,28,6,3,19,20,95,2.0
197,0020900099,1610612752,Knicks,NYK,New York,240:00,35,81,0.432,8,29,0.276,15,23,0.652,7,33,40,16,9,8,10,17,93,-2.0
198,0020900100,1610612761,Raptors,TOR,Toronto,240:00,45,76,0.592,11,17,0.647,23,29,0.793,5,24,29,21,2,4,11,35,124,-7.0
199,0020900100,1610612759,Spurs,SAS,San Antonio,240:00,42,87,0.483,14,28,0.5,33,44,0.75,16,25,41,28,3,6,6,22,131,7.0
200,0020900101,1610612750,Timberwolves,MIN,Minnesota,240:00,42,94,0.447,5,20,0.25,16,20,0.8,21,32,53,23,7,6,28,31,105,-41.0
201,0020900101,1610612744,Warriors,GSW,Golden State,240:00,52,91,0.571,12,23,0.522,30,38,0.789,11,27,38,36,22,9,12,19,146,41.0
202,0020900102,1610612740,Hornets,NOH,New Orleans,240:00,43,86,0.5,10,27,0.37,16,20,0.8,11,34,45,24,12,3,14,14,112,28.0
203,0020900102,1610612746,Clippers,LAC,Los Angeles,240:00,34,79,0.43,5,18,0.278,11,20,0.55,11,25,36,27,7,11,17,22,84,-28.0
204,0020900103,1610612753,Magic,ORL,Orlando,240:00,38,81,0.469,9,25,0.36,8,14,0.571,9,28,37,21,10,6,14,16,93,12.0
205,0020900103,1610612766,Bobcats,CHA,Charlotte,240:00,34,77,0.442,2,17,0.118,11,14,0.786,9,30,39,18,8,5,16,19,81,-12.0
206,0020900104,1610612764,Wizards,WAS,Washington,240:00,29,72,0.403,4,14,0.286,14,21,0.667,9,29,38,16,6,5,22,23,76,-14.0
207,0020900104,1610612748,Heat,MIA,Miami,240:00,33,74,0.446,4,12,0.333,20,26,0.769,8,29,37,17,9,6,12,18,90,14.0
208,0020900105,1610612743,Nuggets,DEN,Denver,240:00,35,84,0.417,5,16,0.313,15,19,0.789,15,31,46,20,8,3,18,13,90,1.0
209,0020900105,1610612741,Bulls,CHI,Chicago,240:00,38,87,0.437,4,18,0.222,9,13,0.692,15,29,44,23,7,9,13,22,89,-1.0
210,0020900106,1610612757,Trail Blazers,POR,Portland,240:00,32,70,0.457,9,18,0.5,20,23,0.87,9,30,39,20,3,7,15,25,93,14.0
211,0020900106,1610612763,Grizzlies,MEM,Memphis,240:00,29,78,0.372,1,10,0.1,20,28,0.714,13,28,41,11,8,4,12,22,79,-14.0
212,0020900107,1610612745,Rockets,HOU,Houston,240:00,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,11,3,13,22,103,-18.0
213,0020900107,1610612742,Mavericks,DAL,Dallas,240:00,46,83,0.554,7,12,0.583,22,23,0.957,9,37,46,27,6,5,14,28,121,18.0
214,0020900108,1610612758,Kings,SAC,Sacramento,240:00,34,76,0.447,2,14,0.143,31,36,0.861,15,36,51,17,10,5,21,27,101,3.0
215,0020900108,1610612760,Thunder,OKC,Oklahoma City,240:00,31,78,0.397,6,17,0.353,30,35,0.857,8,28,36,15,12,7,15,28,98,-3.0
216,0020900109,1610612754,Pacers,IND,Indiana,240:00,38,85,0.447,7,14,0.5,25,34,0.735,16,41,57,18,5,12,18,25,108,14.0
217,0020900109,1610612744,Warriors,GSW,Golden State,240:00,37,92,0.402,4,15,0.267,16,24,0.667,9,33,42,18,10,7,13,23,94,-14.0
218,0020900110,1610612761,Raptors,TOR,Toronto,240:00,36,88,0.409,5,20,0.25,22,23,0.957,11,36,47,17,7,6,15,17,99,10.0
219,0020900110,1610612741,Bulls,CHI,Chicago,240:00,35,88,0.398,2,8,0.25,17,21,0.81,15,31,46,21,7,7,13,17,89,-10.0
220,0020900111,1610612762,Jazz,UTA,Utah,240:00,37,79,0.468,0,10,0.0,12,18,0.667,17,22,39,18,7,3,21,20,86,-19.0
221,0020900111,1610612738,Celtics,BOS,Boston,240:00,41,77,0.532,7,19,0.368,16,18,0.889,12,21,33,30,7,3,15,17,105,19.0
222,0020900112,1610612765,Pistons,DET,Detroit,240:00,40,72,0.556,5,14,0.357,13,17,0.765,7,27,34,26,8,9,11,24,98,23.0
223,0020900112,1610612766,Bobcats,CHA,Charlotte,240:00,28,64,0.438,4,15,0.267,15,26,0.577,11,22,33,17,3,2,19,20,75,-23.0
224,0020900113,1610612755,76ers,PHI,Philadelphia,240:00,32,82,0.39,5,20,0.25,13,20,0.65,12,34,46,17,6,7,9,17,82,3.0
225,0020900113,1610612751,Nets,NJN,New Jersey,240:00,30,75,0.4,3,14,0.214,16,20,0.8,8,39,47,16,2,4,14,19,79,-3.0
226,0020900114,1610612752,Knicks,NYK,New York,240:00,40,85,0.471,5,24,0.208,16,18,0.889,9,30,39,18,7,2,16,26,101,-13.0
227,0020900114,1610612737,Hawks,ATL,Atlanta,240:00,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,7,3,15,19,114,13.0
228,0020900115,1610612749,Bucks,MIL,Milwaukee,240:00,40,82,0.488,6,15,0.4,22,25,0.88,11,35,46,20,7,9,18,26,108,6.0
229,0020900115,1610612743,Nuggets,DEN,Denver,240:00,35,88,0.398,5,18,0.278,27,31,0.871,13,24,37,17,12,5,12,24,102,-6.0
230,0020900116,1610612757,Trail Blazers,POR,Portland,240:00,42,76,0.553,10,25,0.4,13,15,0.867,6,35,41,30,8,7,14,15,107,23.0
231,0020900116,1610612750,Timberwolves,MIN,Minnesota,240:00,34,77,0.442,6,12,0.5,10,12,0.833,3,26,29,16,10,4,11,20,84,-23.0
232,0020900117,1610612753,Magic,ORL,Orlando,240:00,37,82,0.451,4,18,0.222,15,25,0.6,7,30,37,9,5,2,10,19,93,-9.0
233,0020900117,1610612739,Cavaliers,CLE,Cleveland,240:00,37,77,0.481,10,14,0.714,18,23,0.783,6,36,42,12,8,4,14,25,102,9.0
234,0020900118,1610612763,Grizzlies,MEM,Memphis,240:00,32,81,0.395,2,7,0.286,13,21,0.619,9,34,43,17,7,6,18,18,79,-25.0
235,0020900118,1610612745,Rockets,HOU,Houston,240:00,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,9,9,14,22,104,25.0
236,0020900119,1610612759,Spurs,SAS,San Antonio,240:00,34,80,0.425,14,34,0.412,10,19,0.526,10,37,47,21,9,5,13,26,92,9.0
237,0020900119,1610612742,Mavericks,DAL,Dallas,240:00,28,79,0.354,5,15,0.333,22,27,0.815,11,36,47,15,6,2,11,19,83,-9.0
238,0020900120,1610612760,Thunder,OKC,Oklahoma City,240:00,35,83,0.422,3,13,0.231,10,15,0.667,12,34,46,20,5,7,13,23,83,4.0
239,0020900120,1610612746,Clippers,LAC,Los Angeles,240:00,28,78,0.359,7,20,0.35,16,22,0.727,14,29,43,19,6,8,14,17,79,-4.0
240,0020900121,1610612756,Suns,PHX,Phoenix,240:00,46,83,0.554,13,26,0.5,19,24,0.792,15,30,45,30,3,5,17,23,124,20.0
241,0020900121,1610612740,Hornets,NOH,New Orleans,240:00,38,85,0.447,8,19,0.421,20,25,0.8,10,19,29,17,8,3,10,22,104,-20.0
242,0020900122,1610612748,Heat,MIA,Miami,240:00,35,76,0.461,7,22,0.318,27,37,0.73,7,30,37,13,5,6,10,23,104,-7.0
243,0020900122,1610612739,Cavaliers,CLE,Cleveland,240:00,36,75,0.48,9,19,0.474,30,40,0.75,5,31,36,16,7,4,11,30,111,7.0
244,0020900123,1610612756,Suns,PHX,Phoenix,240:00,38,104,0.365,8,23,0.348,18,29,0.621,24,31,55,12,2,1,13,20,102,-19.0
245,0020900123,1610612747,Lakers,LAL,Los Angeles,240:00,53,92,0.576,8,16,0.5,7,18,0.389,8,42,50,36,5,7,15,23,121,19.0
246,0020900124,1610612753,Magic,ORL,Orlando,240:00,33,74,0.446,8,27,0.296,14,25,0.56,8,40,48,16,5,9,15,17,88,16.0
247,0020900124,1610612751,Nets,NJN,New Jersey,240:00,28,85,0.329,5,17,0.294,11,13,0.846,7,37,44,12,6,6,11,21,72,-16.0
248,0020900125,1610612762,Jazz,UTA,Utah,240:00,42,82,0.512,6,11,0.545,22,24,0.917,13,31,44,32,9,2,12,15,112,22.0
249,0020900125,1610612755,76ers,PHI,Philadelphia,240:00,34,71,0.479,5,18,0.278,17,23,0.739,9,24,33,20,5,6,17,22,90,-22.0
250,0020900126,1610612752,Knicks,NYK,New York,240:00,42,86,0.488,8,22,0.364,15,19,0.789,12,25,37,21,7,4,21,21,107,-14.0
251,0020900126,1610612744,Warriors,GSW,Golden State,240:00,49,84,0.583,6,18,0.333,17,23,0.739,6,31,37,17,12,4,15,21,121,14.0
252,0020900127,1610612738,Celtics,BOS,Boston,240:00,36,73,0.493,1,15,0.067,13,19,0.684,6,23,29,20,6,4,15,23,86,-11.0
253,0020900127,1610612737,Hawks,ATL,Atlanta,240:00,38,84,0.452,4,15,0.267,17,23,0.739,16,31,47,19,7,6,13,20,97,11.0
254,0020900128,1610612750,Timberwolves,MIN,Minnesota,240:00,29,89,0.326,3,17,0.176,16,27,0.593,12,39,51,16,9,3,12,16,77,-12.0
255,0020900128,1610612742,Mavericks,DAL,Dallas,240:00,34,85,0.4,4,22,0.182,17,22,0.773,11,46,57,20,7,12,17,23,89,12.0
256,0020900129,1610612757,Trail Blazers,POR,Portland,240:00,33,87,0.379,2,13,0.154,18,26,0.692,20,40,60,14,3,7,12,20,86,8.0
257,0020900129,1610612740,Hornets,NOH,New Orleans,240:00,29,79,0.367,3,14,0.214,17,22,0.773,9,31,40,17,6,5,9,23,78,-8.0
258,0020900130,1610612758,Kings,SAC,Sacramento,240:00,39,81,0.481,8,15,0.533,23,29,0.793,16,38,54,17,6,5,18,22,109,9.0
259,0020900130,1610612745,Rockets,HOU,Houston,240:00,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,9,6,10,19,100,-9.0
260,0020900131,1610612747,Lakers,LAL,Los Angeles,240:00,31,89,0.348,7,25,0.28,10,16,0.625,16,33,49,19,5,5,16,25,79,-26.0
261,0020900131,1610612743,Nuggets,DEN,Denver,240:00,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,9,3,10,18,105,26.0
262,0020900132,1610612761,Raptors,TOR,Toronto,240:00,41,80,0.512,9,20,0.45,13,15,0.867,8,26,34,28,5,4,9,23,104,15.0
263,0020900132,1610612746,Clippers,LAC,Los Angeles,240:00,33,70,0.471,4,18,0.222,19,27,0.704,12,24,36,19,5,3,15,16,89,-15.0
264,0020900133,1610612740,Hornets,NOH,New Orleans,240:00,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,7,3,16,22,98,-23.0
265,0020900133,1610612737,Hawks,ATL,Atlanta,240:00,48,88,0.545,7,20,0.35,18,29,0.621,17,31,48,27,10,3,14,19,121,23.0
266,0020900134,1610612757,Trail Blazers,POR,Portland,240:00,27,64,0.422,5,20,0.25,21,25,0.84,6,37,43,8,2,6,13,20,80,6.0
267,0020900134,1610612766,Bobcats,CHA,Charlotte,240:00,30,82,0.366,6,19,0.316,8,14,0.571,16,24,40,16,4,5,9,22,74,-6.0
268,0020900135,1610612754,Pacers,IND,Indiana,240:00,40,76,0.526,9,18,0.5,24,31,0.774,6,28,34,31,8,7,8,24,113,9.0
269,0020900135,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,4,3,14,23,104,-9.0
270,0020900136,1610612764,Wizards,WAS,Washington,240:00,36,79,0.456,9,17,0.529,22,25,0.88,13,30,43,25,3,8,16,27,103,-3.0
271,0020900136,1610612765,Pistons,DET,Detroit,240:00,37,81,0.457,9,19,0.474,23,32,0.719,16,28,44,17,4,5,13,23,106,3.0
272,0020900137,1610612762,Jazz,UTA,Utah,240:00,39,74,0.527,3,12,0.25,22,26,0.846,8,30,38,20,4,4,17,22,103,-4.0
273,0020900137,1610612739,Cavaliers,CLE,Cleveland,240:00,39,76,0.513,9,22,0.409,20,27,0.741,7,21,28,25,10,6,12,20,107,4.0
274,0020900138,1610612751,Nets,NJN,New Jersey,240:00,30,70,0.429,4,9,0.444,16,21,0.762,9,29,38,11,2,5,12,15,80,-1.0
275,0020900138,1610612748,Heat,MIA,Miami,240:00,33,84,0.393,4,18,0.222,11,15,0.733,15,30,45,22,9,7,7,16,81,1.0
276,0020900139,1610612755,76ers,PHI,Philadelphia,240:00,34,81,0.42,7,20,0.35,13,21,0.619,10,30,40,19,10,7,16,24,88,-6.0
277,0020900139,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,3,8,0.375,21,28,0.75,11,34,45,18,4,3,20,18,94,6.0
278,0020900140,1610612750,Timberwolves,MIN,Minnesota,240:00,40,83,0.482,1,15,0.067,6,9,0.667,6,30,36,19,8,2,20,22,87,-10.0
279,0020900140,1610612763,Grizzlies,MEM,Memphis,240:00,39,80,0.487,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,97,10.0
280,0020900141,1610612749,Bucks,MIL,Milwaukee,240:00,48,91,0.527,14,24,0.583,19,30,0.633,15,31,46,21,5,4,14,22,129,4.0
281,0020900141,1610612744,Warriors,GSW,Golden State,240:00,46,82,0.561,8,20,0.4,25,28,0.893,2,29,31,23,9,3,11,24,125,-4.0
282,0020900142,1610612759,Spurs,SAS,San Antonio,240:00,37,79,0.468,3,18,0.167,21,25,0.84,8,30,38,22,8,3,15,24,98,-3.0
283,0020900142,1610612760,Thunder,OKC,Oklahoma City,240:00,36,77,0.468,2,12,0.167,27,34,0.794,10,30,40,16,8,10,14,19,101,3.0
284,0020900143,1610612765,Pistons,DET,Detroit,240:00,38,83,0.458,2,13,0.154,12,17,0.706,12,32,44,12,4,6,13,19,90,-5.0
285,0020900143,1610612742,Mavericks,DAL,Dallas,240:00,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,11,7,7,15,95,5.0
286,0020900144,1610612760,Thunder,OKC,Oklahoma City,240:00,33,85,0.388,3,20,0.15,24,29,0.828,18,30,48,13,7,1,12,25,93,-8.0
287,0020900144,1610612746,Clippers,LAC,Los Angeles,240:00,38,79,0.481,5,17,0.294,20,28,0.714,12,30,42,17,9,4,12,21,101,8.0
288,0020900145,1610612761,Raptors,TOR,Toronto,240:00,40,88,0.455,9,24,0.375,11,14,0.786,11,28,39,18,6,4,11,20,100,-1.0
289,0020900145,1610612756,Suns,PHX,Phoenix,240:00,35,78,0.449,8,24,0.333,23,27,0.852,12,34,46,18,3,4,15,16,101,1.0
290,0020900146,1610612747,Lakers,LAL,Los Angeles,240:00,32,84,0.381,7,23,0.304,20,27,0.741,6,32,38,23,10,10,13,17,91,-10.0
291,0020900146,1610612745,Rockets,HOU,Houston,240:00,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,9,5,19,24,101,10.0
292,0020900147,1610612757,Trail Blazers,POR,Portland,265:00,37,80,0.463,7,17,0.412,14,17,0.824,8,29,37,24,9,2,17,25,95,-4.0
293,0020900147,1610612737,Hawks,ATL,Atlanta,265:00,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,7,5,14,17,99,4.0
294,0020900148,1610612753,Magic,ORL,Orlando,240:00,33,77,0.429,11,32,0.344,20,31,0.645,13,28,41,19,8,2,13,22,97,6.0
295,0020900148,1610612766,Bobcats,CHA,Charlotte,240:00,36,71,0.507,4,14,0.286,15,26,0.577,4,30,34,17,9,1,16,26,91,-6.0
296,0020900149,1610612749,Bucks,MIL,Milwaukee,265:00,44,99,0.444,14,27,0.519,11,17,0.647,14,33,47,26,10,4,10,21,113,-2.0
297,0020900149,1610612742,Mavericks,DAL,Dallas,265:00,44,86,0.512,10,20,0.5,17,22,0.773,9,39,48,28,5,3,15,19,115,2.0
298,0020900150,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,9,24,0.375,17,22,0.773,12,25,37,24,7,2,14,17,108,-6.0
299,0020900150,1610612739,Cavaliers,CLE,Cleveland,240:00,46,79,0.582,9,20,0.45,13,17,0.765,6,28,34,24,10,7,16,18,114,6.0
300,0020900151,1610612760,Thunder,OKC,Oklahoma City,240:00,37,77,0.481,5,14,0.357,21,22,0.955,9,32,41,19,11,3,11,25,100,13.0
301,0020900151,1610612748,Heat,MIA,Miami,240:00,31,72,0.431,5,18,0.278,20,30,0.667,9,27,36,17,6,4,15,18,87,-13.0
302,0020900152,1610612751,Nets,NJN,New Jersey,240:00,29,80,0.362,1,11,0.091,24,27,0.889,13,38,51,12,7,6,18,23,83,-8.0
303,0020900152,1610612754,Pacers,IND,Indiana,240:00,31,79,0.392,4,13,0.308,25,31,0.806,9,35,44,17,9,8,13,22,91,8.0
304,0020900153,1610612740,Hornets,NOH,New Orleans,240:00,37,81,0.457,8,28,0.286,28,33,0.848,19,32,51,23,9,2,16,24,110,8.0
305,0020900153,1610612746,Clippers,LAC,Los Angeles,240:00,39,82,0.476,7,20,0.35,17,21,0.81,11,25,36,25,4,5,17,27,102,-8.0
306,0020900154,1610612756,Suns,PHX,Phoenix,240:00,41,79,0.519,6,21,0.286,23,32,0.719,5,35,40,26,3,9,12,21,111,6.0
307,0020900154,1610612745,Rockets,HOU,Houston,240:00,43,97,0.443,9,26,0.346,10,13,0.769,13,31,44,26,4,1,7,27,105,-6.0
308,0020900155,1610612761,Raptors,TOR,Toronto,240:00,42,91,0.462,7,16,0.438,21,28,0.75,19,29,48,28,9,6,14,27,112,-18.0
309,0020900155,1610612743,Nuggets,DEN,Denver,240:00,48,78,0.615,7,17,0.412,27,35,0.771,3,30,33,34,9,7,12,26,130,18.0
310,0020900156,1610612758,Kings,SAC,Sacramento,240:00,35,81,0.432,4,21,0.19,13,18,0.722,13,28,41,17,8,7,21,20,87,-14.0
311,0020900156,1610612741,Bulls,CHI,Chicago,240:00,39,83,0.47,7,12,0.583,16,21,0.762,12,29,41,21,12,7,15,16,101,14.0
312,0020900157,1610612747,Lakers,LAL,Los Angeles,240:00,42,89,0.472,4,20,0.2,18,22,0.818,14,30,44,27,6,3,12,22,106,13.0
313,0020900157,1610612765,Pistons,DET,Detroit,240:00,34,72,0.472,3,12,0.25,22,27,0.815,7,25,32,17,8,7,15,20,93,-13.0
314,0020900158,1610612748,Heat,MIA,Miami,240:00,35,79,0.443,9,21,0.429,11,16,0.688,9,33,42,16,3,8,14,28,90,-15.0
315,0020900158,1610612737,Hawks,ATL,Atlanta,240:00,38,89,0.427,8,20,0.4,21,28,0.75,15,28,43,23,7,6,8,19,105,15.0
316,0020900159,1610612752,Knicks,NYK,New York,240:00,35,73,0.479,10,25,0.4,30,41,0.732,7,33,40,26,10,4,16,31,110,7.0
317,0020900159,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,8,26,0.308,27,39,0.692,13,33,46,23,7,7,20,29,103,-7.0
318,0020900160,1610612753,Magic,ORL,Orlando,240:00,39,81,0.481,13,31,0.419,17,26,0.654,9,38,47,25,5,5,13,16,108,14.0
319,0020900160,1610612760,Thunder,OKC,Oklahoma City,240:00,34,83,0.41,8,21,0.381,18,23,0.783,5,37,42,18,10,3,12,21,94,-14.0
320,0020900161,1610612755,76ers,PHI,Philadelphia,240:00,34,79,0.43,6,16,0.375,12,15,0.8,11,27,38,19,9,7,12,19,86,2.0
321,0020900161,1610612766,Bobcats,CHA,Charlotte,240:00,30,71,0.423,7,24,0.292,17,24,0.708,10,31,41,20,9,2,16,13,84,-2.0
322,0020900162,1610612764,Wizards,WAS,Washington,240:00,36,84,0.429,5,23,0.217,31,35,0.886,16,33,49,21,6,4,12,15,108,17.0
323,0020900162,1610612739,Cavaliers,CLE,Cleveland,240:00,35,78,0.449,7,22,0.318,14,15,0.933,6,29,35,21,8,7,15,26,91,-17.0
324,0020900163,1610612744,Warriors,GSW,Golden State,240:00,37,80,0.463,6,17,0.353,15,19,0.789,8,27,35,22,10,1,21,21,95,-14.0
325,0020900163,1610612738,Celtics,BOS,Boston,240:00,42,80,0.525,8,19,0.421,17,27,0.63,10,26,36,25,7,3,18,20,109,14.0
326,0020900164,1610612763,Grizzlies,MEM,Memphis,240:00,44,81,0.543,2,10,0.2,16,19,0.842,9,29,38,23,7,4,12,23,106,15.0
327,0020900164,1610612746,Clippers,LAC,Los Angeles,240:00,39,82,0.476,2,10,0.2,11,18,0.611,12,26,38,19,7,2,12,22,91,-15.0
328,0020900165,1610612751,Nets,NJN,New Jersey,240:00,30,78,0.385,3,13,0.231,22,25,0.88,16,29,45,12,13,5,18,14,85,-14.0
329,0020900165,1610612749,Bucks,MIL,Milwaukee,240:00,39,82,0.476,10,23,0.435,11,13,0.846,12,31,43,28,3,4,19,19,99,14.0
330,0020900166,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,4,15,0.267,8,10,0.8,12,24,36,17,13,6,22,15,84,-13.0
331,0020900166,1610612745,Rockets,HOU,Houston,240:00,39,90,0.433,12,28,0.429,7,10,0.7,18,28,46,21,13,1,21,12,97,13.0
332,0020900167,1610612762,Jazz,UTA,Utah,240:00,41,84,0.488,3,11,0.273,19,29,0.655,13,36,49,25,7,3,10,18,104,13.0
333,0020900167,1610612761,Raptors,TOR,Toronto,240:00,34,91,0.374,6,25,0.24,17,22,0.773,16,34,50,14,4,4,11,21,91,-13.0
334,0020900168,1610612759,Spurs,SAS,San Antonio,265:00,34,78,0.436,7,15,0.467,19,24,0.792,8,42,50,22,1,8,18,27,94,-5.0
335,0020900168,1610612742,Mavericks,DAL,Dallas,265:00,40,100,0.4,3,17,0.176,16,21,0.762,17,32,49,16,8,6,5,24,99,5.0
336,0020900169,1610612757,Trail Blazers,POR,Portland,240:00,33,70,0.471,5,16,0.313,16,23,0.696,6,30,36,25,3,5,14,19,87,6.0
337,0020900169,1610612765,Pistons,DET,Detroit,240:00,31,80,0.388,4,15,0.267,15,18,0.833,12,27,39,13,5,3,12,25,81,-6.0
338,0020900170,1610612756,Suns,PHX,Phoenix,240:00,38,83,0.458,11,28,0.393,16,22,0.727,14,24,38,26,11,7,11,23,103,-7.0
339,0020900170,1610612740,Hornets,NOH,New Orleans,240:00,39,97,0.402,13,25,0.52,19,23,0.826,25,31,56,24,8,2,16,18,110,7.0
340,0020900171,1610612762,Jazz,UTA,Utah,240:00,36,78,0.462,4,9,0.444,14,20,0.7,8,27,35,26,6,4,9,24,90,7.0
341,0020900171,1610612759,Spurs,SAS,San Antonio,240:00,32,75,0.427,4,20,0.2,15,23,0.652,10,31,41,20,1,6,11,25,83,-7.0
342,0020900172,1610612747,Lakers,LAL,Los Angeles,240:00,42,92,0.457,6,19,0.316,18,22,0.818,14,37,51,20,8,4,12,17,108,15.0
343,0020900172,1610612741,Bulls,CHI,Chicago,240:00,38,84,0.452,5,15,0.333,12,17,0.706,10,34,44,24,9,2,15,19,93,-15.0
344,0020900173,1610612754,Pacers,IND,Indiana,240:00,38,81,0.469,4,18,0.222,15,21,0.714,9,32,41,22,8,8,10,22,95,-10.0
345,0020900173,1610612739,Cavaliers,CLE,Cleveland,240:00,36,78,0.462,6,13,0.462,27,34,0.794,11,36,47,15,6,4,14,17,105,10.0
346,0020900174,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,9,21,0.429,14,19,0.737,11,17,28,23,15,7,17,21,97,-5.0
347,0020900174,1610612763,Grizzlies,MEM,Memphis,240:00,41,79,0.519,3,11,0.273,17,25,0.68,17,31,48,22,10,3,20,17,102,5.0
348,0020900175,1610612761,Raptors,TOR,Toronto,240:00,41,71,0.577,9,15,0.6,29,36,0.806,9,34,43,28,3,7,20,28,120,7.0
349,0020900175,1610612748,Heat,MIA,Miami,240:00,39,89,0.438,7,23,0.304,28,34,0.824,15,25,40,22,7,1,9,27,113,-7.0
350,0020900176,1610612745,Rockets,HOU,Houston,240:00,39,92,0.424,7,22,0.318,18,21,0.857,20,22,42,18,7,0,12,18,103,-2.0
351,0020900176,1610612737,Hawks,ATL,Atlanta,240:00,39,78,0.5,8,20,0.4,19,26,0.731,15,24,39,21,6,11,15,22,105,2.0
352,0020900177,1610612753,Magic,ORL,Orlando,240:00,29,70,0.414,10,22,0.455,15,26,0.577,7,35,42,19,7,7,20,24,83,5.0
353,0020900177,1610612738,Celtics,BOS,Boston,240:00,30,87,0.345,2,19,0.105,16,18,0.889,14,29,43,20,11,7,12,25,78,-5.0
354,0020900178,1610612764,Wizards,WAS,Washington,240:00,41,87,0.471,7,15,0.467,19,27,0.704,17,23,40,19,8,3,20,22,108,-19.0
355,0020900178,1610612760,Thunder,OKC,Oklahoma City,240:00,44,82,0.537,11,21,0.524,28,33,0.848,12,30,42,18,14,5,16,23,127,19.0
356,0020900179,1610612758,Kings,SAC,Sacramento,240:00,43,81,0.531,6,16,0.375,10,14,0.714,11,33,44,21,6,5,21,23,102,-2.0
