,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
178,0021000090,1610612756,Suns,PHX,Phoenix,240:00,45,81,0.556,11,23,0.478,17,22,0.773,11,24,35,28,7,1,14,20,118,4.0
179,0021000090,1610612737,Hawks,ATL,Atlanta,240:00,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,6,4,14,22,114,-4.0
180,0021000091,1610612744,Warriors,GSW,Golden State,240:00,36,84,0.429,6,23,0.261,19,23,0.826,15,31,46,19,6,2,14,22,97,-5.0
181,0021000091,1610612765,Pistons,DET,Detroit,240:00,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,8,4,11,17,102,5.0
182,0021000092,1610612750,Timberwolves,MIN,Minnesota,240:00,34,91,0.374,3,13,0.231,23,33,0.697,19,35,54,11,5,5,16,34,94,-26.0
183,0021000092,1610612745,Rockets,HOU,Houston,240:00,38,86,0.442,5,16,0.313,39,47,0.83,10,39,49,23,9,4,6,22,120,26.0
184,0021000093,1610612760,Thunder,OKC,Oklahoma City,240:00,32,75,0.427,4,10,0.4,15,17,0.882,9,31,40,17,9,2,18,21,83,-9.0
185,0021000093,1610612738,Celtics,BOS,Boston,240:00,36,76,0.474,4,10,0.4,16,20,0.8,8,32,40,22,9,3,11,16,92,9.0
186,0021000094,1610612757,Trail Blazers,POR,Portland,240:00,32,75,0.427,6,20,0.3,26,31,0.839,6,19,25,21,4,2,13,15,96,-25.0
187,0021000094,1610612747,Lakers,LAL,Los Angeles,240:00,50,91,0.549,8,17,0.471,13,15,0.867,14,35,49,33,6,4,15,26,121,25.0
188,0021000095,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,12,26,0.462,11,17,0.647,15,31,46,22,9,9,16,20,95,4.0
189,0021000095,1610612766,Bobcats,CHA,Charlotte,240:00,33,83,0.398,6,19,0.316,19,24,0.792,15,26,41,19,7,10,13,18,91,-4.0
190,0021000096,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,4,22,0.182,15,24,0.625,11,32,43,16,9,2,10,18,93,4.0
191,0021000096,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,6,3,15,24,89,-4.0
192,0021000097,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,4,14,0.286,22,27,0.815,11,21,32,19,12,3,16,23,102,-7.0
193,0021000097,1610612744,Warriors,GSW,Golden State,240:00,39,74,0.527,5,16,0.313,26,32,0.813,11,31,42,19,13,7,20,26,109,7.0
194,0021000098,1610612743,Nuggets,DEN,Denver,240:00,34,78,0.436,7,18,0.389,17,24,0.708,6,38,44,15,8,7,18,21,92,-2.0
195,0021000098,1610612741,Bulls,CHI,Chicago,240:00,34,82,0.415,5,13,0.385,21,33,0.636,8,39,47,20,6,12,15,19,94,2.0
196,0021000099,1610612756,Suns,PHX,Phoenix,240:00,38,80,0.475,9,31,0.29,14,21,0.667,13,28,41,23,5,4,22,19,99,-10.0
197,0021000099,1610612763,Grizzlies,MEM,Memphis,240:00,40,84,0.476,5,15,0.333,24,28,0.857,16,29,45,19,12,2,14,22,109,10.0
198,0021000100,1610612742,Mavericks,DAL,Dallas,240:00,33,66,0.5,6,15,0.4,17,20,0.85,4,34,38,20,6,8,17,12,89,2.0
199,0021000100,1610612738,Celtics,BOS,Boston,240:00,38,91,0.418,4,8,0.5,7,7,1.0,14,28,42,24,11,2,12,21,87,-2.0
200,0021000101,1610612754,Pacers,IND,Indiana,240:00,56,87,0.644,16,30,0.533,16,21,0.762,10,35,45,37,7,7,14,20,144,31.0
201,0021000101,1610612743,Nuggets,DEN,Denver,240:00,39,90,0.433,8,17,0.471,27,30,0.9,13,19,32,22,9,4,10,20,113,-31.0
202,0021000102,1610612751,Nets,NJN,New Jersey,240:00,33,81,0.407,6,20,0.3,19,21,0.905,13,32,45,18,5,7,12,19,91,-2.0
203,0021000102,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,9,17,0.529,12,22,0.545,12,32,44,27,2,2,8,18,93,2.0
204,0021000103,1610612762,Jazz,UTA,Utah,265:00,45,93,0.484,8,19,0.421,18,21,0.857,10,34,44,30,6,5,12,32,116,2.0
205,0021000103,1610612748,Heat,MIA,Miami,265:00,36,82,0.439,6,15,0.4,36,47,0.766,10,36,46,21,3,7,11,20,114,-2.0
206,0021000104,1610612752,Knicks,NYK,New York,240:00,28,74,0.378,5,19,0.263,19,21,0.905,9,25,34,19,6,6,20,29,80,-27.0
207,0021000104,1610612749,Bucks,MIL,Milwaukee,240:00,40,78,0.513,5,16,0.313,22,28,0.786,12,33,45,18,9,5,13,22,107,27.0
208,0021000105,1610612740,Hornets,NOH,New Orleans,240:00,39,77,0.506,8,16,0.5,15,21,0.714,5,28,33,29,11,7,13,24,101,19.0
209,0021000105,1610612746,Clippers,LAC,Los Angeles,240:00,31,67,0.463,5,16,0.313,15,18,0.833,7,32,39,19,4,2,25,21,82,-19.0
210,0021000106,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,6,14,0.429,14,16,0.875,11,34,45,26,10,5,14,18,100,22.0
211,0021000106,1610612765,Pistons,DET,Detroit,240:00,31,73,0.425,6,17,0.353,10,18,0.556,6,27,33,16,7,5,17,18,78,-22.0
212,0021000107,1610612750,Timberwolves,MIN,Minnesota,240:00,35,92,0.38,8,21,0.381,16,19,0.842,26,28,54,23,12,3,25,21,94,-5.0
213,0021000107,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,7,21,0.333,12,16,0.75,14,28,42,24,9,3,18,19,99,5.0
214,0021000108,1610612749,Bucks,MIL,Milwaukee,240:00,45,87,0.517,8,15,0.533,10,14,0.714,11,33,44,23,11,3,12,16,108,17.0
215,0021000108,1610612737,Hawks,ATL,Atlanta,240:00,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,3,3,17,16,91,-17.0
216,0021000109,1610612762,Jazz,UTA,Utah,240:00,37,74,0.5,5,14,0.357,25,28,0.893,6,29,35,24,7,3,14,22,104,10.0
217,0021000109,1610612753,Magic,ORL,Orlando,240:00,34,79,0.43,12,32,0.375,14,25,0.56,18,23,41,23,7,4,21,21,94,-10.0
218,0021000110,1610612761,Raptors,TOR,Toronto,240:00,37,81,0.457,3,10,0.3,19,25,0.76,14,24,38,23,7,5,17,26,96,-5.0
219,0021000110,1610612766,Bobcats,CHA,Charlotte,240:00,34,69,0.493,6,14,0.429,27,33,0.818,8,28,36,23,9,13,16,22,101,5.0
220,0021000111,1610612764,Wizards,WAS,Washington,240:00,39,88,0.443,6,13,0.462,14,22,0.636,16,35,51,25,10,10,17,24,98,7.0
221,0021000111,1610612745,Rockets,HOU,Houston,240:00,34,87,0.391,6,20,0.3,17,19,0.895,10,34,44,20,6,7,14,21,91,-7.0
222,0021000112,1610612751,Nets,NJN,New Jersey,240:00,34,82,0.415,8,17,0.471,19,35,0.543,15,33,48,21,4,5,8,21,95,8.0
223,0021000112,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,3,12,0.25,16,22,0.727,7,33,40,21,3,3,11,25,87,-8.0
224,0021000113,1610612752,Knicks,NYK,New York,240:00,36,77,0.468,7,31,0.226,38,43,0.884,9,32,41,17,10,4,20,25,117,-5.0
225,0021000113,1610612744,Warriors,GSW,Golden State,240:00,47,89,0.528,5,10,0.5,23,32,0.719,9,27,36,23,13,3,14,33,122,5.0
226,0021000114,1610612763,Grizzlies,MEM,Memphis,240:00,38,84,0.452,4,14,0.286,11,19,0.579,12,28,40,20,4,3,12,10,91,-15.0
227,0021000114,1610612742,Mavericks,DAL,Dallas,240:00,46,85,0.541,9,25,0.36,5,11,0.455,11,38,49,30,8,5,9,19,106,15.0
228,0021000115,1610612755,76ers,PHI,Philadelphia,240:00,39,81,0.481,5,15,0.333,20,27,0.741,12,25,37,25,8,1,16,25,103,-6.0
229,0021000115,1610612760,Thunder,OKC,Oklahoma City,240:00,36,73,0.493,2,14,0.143,35,37,0.946,5,29,34,17,11,7,14,22,109,6.0
230,0021000116,1610612759,Spurs,SAS,San Antonio,240:00,35,71,0.493,11,18,0.611,26,30,0.867,10,31,41,21,6,11,16,17,107,12.0
231,0021000116,1610612746,Clippers,LAC,Los Angeles,240:00,40,86,0.465,7,10,0.7,8,14,0.571,13,21,34,21,10,4,14,24,95,-12.0
232,0021000117,1610612758,Kings,SAC,Sacramento,240:00,32,72,0.444,5,20,0.25,20,32,0.625,8,33,41,25,6,8,19,23,89,-9.0
233,0021000117,1610612750,Timberwolves,MIN,Minnesota,240:00,41,87,0.471,4,11,0.364,12,20,0.6,12,29,41,15,5,2,15,24,98,9.0
234,0021000118,1610612748,Heat,MIA,Miami,240:00,36,72,0.5,3,16,0.188,32,41,0.78,11,26,37,18,4,4,14,22,107,-5.0
235,0021000118,1610612738,Celtics,BOS,Boston,240:00,43,79,0.544,9,16,0.563,17,25,0.68,9,26,35,24,5,0,10,30,112,5.0
236,0021000119,1610612744,Warriors,GSW,Golden State,240:00,39,95,0.411,7,23,0.304,5,7,0.714,18,21,39,20,9,4,19,16,90,-30.0
237,0021000119,1610612741,Bulls,CHI,Chicago,240:00,46,84,0.548,7,19,0.368,21,23,0.913,11,35,46,29,14,10,12,7,120,30.0
238,0021000120,1610612747,Lakers,LAL,Los Angeles,240:00,40,98,0.408,9,29,0.31,23,30,0.767,18,32,50,19,8,6,10,25,112,-6.0
239,0021000120,1610612743,Nuggets,DEN,Denver,240:00,43,88,0.489,7,25,0.28,25,31,0.806,11,32,43,25,5,5,10,20,118,6.0
240,0021000121,1610612762,Jazz,UTA,Utah,240:00,36,84,0.429,4,12,0.333,14,19,0.737,15,28,43,25,7,3,9,18,90,4.0
241,0021000121,1610612737,Hawks,ATL,Atlanta,240:00,35,71,0.493,5,19,0.263,11,21,0.524,11,30,41,23,5,5,15,22,86,-4.0
242,0021000122,1610612754,Pacers,IND,Indiana,240:00,40,89,0.449,9,22,0.409,10,13,0.769,11,30,41,20,4,4,15,22,99,-3.0
243,0021000122,1610612745,Rockets,HOU,Houston,240:00,39,78,0.5,7,18,0.389,17,25,0.68,9,32,41,17,9,9,15,16,102,3.0
244,0021000123,1610612761,Raptors,TOR,Toronto,240:00,40,80,0.5,6,13,0.462,24,31,0.774,12,27,39,20,9,3,15,24,110,4.0
245,0021000123,1610612753,Magic,ORL,Orlando,240:00,39,74,0.527,12,24,0.5,16,29,0.552,7,27,34,23,7,6,16,23,106,-4.0
246,0021000124,1610612764,Wizards,WAS,Washington,240:00,36,86,0.419,5,21,0.238,8,10,0.8,13,17,30,27,13,9,12,19,85,-8.0
247,0021000124,1610612766,Bobcats,CHA,Charlotte,240:00,34,69,0.493,7,16,0.438,18,24,0.75,16,32,48,23,5,6,22,14,93,8.0
248,0021000125,1610612752,Knicks,NYK,New York,240:00,35,92,0.38,11,29,0.379,22,25,0.88,11,32,43,22,9,11,13,17,103,-9.0
249,0021000125,1610612750,Timberwolves,MIN,Minnesota,240:00,44,101,0.436,8,20,0.4,16,21,0.762,17,39,56,22,9,8,14,22,112,9.0
250,0021000126,1610612755,76ers,PHI,Philadelphia,240:00,37,83,0.446,2,16,0.125,14,23,0.609,14,28,42,22,6,3,13,22,90,-9.0
251,0021000126,1610612742,Mavericks,DAL,Dallas,240:00,35,79,0.443,6,22,0.273,23,29,0.793,16,31,47,19,10,4,10,20,99,9.0
252,0021000127,1610612758,Kings,SAC,Sacramento,240:00,36,88,0.409,5,18,0.278,12,19,0.632,21,29,50,18,6,1,11,22,89,-14.0
253,0021000127,1610612756,Suns,PHX,Phoenix,240:00,41,79,0.519,4,12,0.333,17,27,0.63,13,29,42,19,8,3,11,13,103,14.0
254,0021000128,1610612757,Trail Blazers,POR,Portland,240:00,41,76,0.539,7,15,0.467,19,24,0.792,11,19,30,25,7,4,15,19,108,-2.0
255,0021000128,1610612760,Thunder,OKC,Oklahoma City,240:00,40,73,0.548,6,12,0.5,24,26,0.923,9,21,30,20,8,8,12,23,110,2.0
256,0021000129,1610612746,Clippers,LAC,Los Angeles,265:00,37,80,0.463,4,20,0.2,29,38,0.763,12,37,49,19,9,4,21,26,107,-6.0
257,0021000129,1610612765,Pistons,DET,Detroit,265:00,39,82,0.476,11,18,0.611,24,36,0.667,7,27,34,21,10,3,11,25,113,6.0
258,0021000130,1610612762,Jazz,UTA,Utah,240:00,35,79,0.443,4,14,0.286,22,29,0.759,11,29,40,22,4,7,9,22,96,1.0
259,0021000130,1610612766,Bobcats,CHA,Charlotte,240:00,35,79,0.443,8,21,0.381,17,24,0.708,13,30,43,26,5,8,8,24,95,-1.0
260,0021000131,1610612753,Magic,ORL,Orlando,240:00,32,77,0.416,8,25,0.32,19,26,0.731,13,30,43,18,4,4,9,14,91,1.0
261,0021000131,1610612751,Nets,NJN,New Jersey,240:00,35,71,0.493,8,18,0.444,12,15,0.8,2,29,31,15,3,5,12,21,90,-1.0
262,0021000132,1610612754,Pacers,IND,Indiana,240:00,36,79,0.456,10,25,0.4,17,17,1.0,7,35,42,21,5,7,13,25,99,14.0
263,0021000132,1610612739,Cavaliers,CLE,Cleveland,240:00,32,83,0.386,2,15,0.133,19,23,0.826,11,30,41,15,6,3,12,19,85,-14.0
264,0021000133,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,5,19,0.263,21,29,0.724,13,31,44,17,5,4,11,29,100,-9.0
265,0021000133,1610612748,Heat,MIA,Miami,240:00,40,79,0.506,3,10,0.3,26,36,0.722,11,27,38,18,5,2,9,22,109,9.0
266,0021000134,1610612764,Wizards,WAS,Washington,240:00,40,89,0.449,12,20,0.6,4,8,0.5,17,30,47,25,9,6,23,26,96,-7.0
267,0021000134,1610612741,Bulls,CHI,Chicago,240:00,34,76,0.447,9,23,0.391,26,34,0.765,12,28,40,24,9,10,14,14,103,7.0
268,0021000135,1610612763,Grizzlies,MEM,Memphis,265:00,44,83,0.53,2,9,0.222,20,24,0.833,9,29,38,20,9,5,17,23,110,-6.0
269,0021000135,1610612738,Celtics,BOS,Boston,265:00,45,78,0.577,7,12,0.583,19,26,0.731,3,29,32,32,12,5,14,21,116,6.0
270,0021000136,1610612757,Trail Blazers,POR,Portland,240:00,33,81,0.407,4,17,0.235,17,19,0.895,13,25,38,15,6,7,13,24,87,-20.0
271,0021000136,1610612740,Hornets,NOH,New Orleans,240:00,37,77,0.481,8,24,0.333,25,27,0.926,10,30,40,23,8,5,11,20,107,20.0
272,0021000137,1610612749,Bucks,MIL,Milwaukee,240:00,28,83,0.337,6,16,0.375,17,21,0.81,19,39,58,15,8,9,18,14,79,7.0
273,0021000137,1610612744,Warriors,GSW,Golden State,240:00,28,82,0.341,10,22,0.455,6,10,0.6,11,31,42,18,10,4,15,23,72,-7.0
274,0021000138,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,8,18,0.444,26,31,0.839,10,37,47,21,10,5,13,19,116,23.0
275,0021000138,1610612755,76ers,PHI,Philadelphia,240:00,34,82,0.415,4,9,0.444,21,24,0.875,8,30,38,13,5,6,15,21,93,-23.0
276,0021000139,1610612750,Timberwolves,MIN,Minnesota,240:00,37,78,0.474,8,21,0.381,23,31,0.742,12,27,39,21,9,4,21,27,105,-6.0
277,0021000139,1610612737,Hawks,ATL,Atlanta,240:00,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,12,7,15,25,111,6.0
278,0021000140,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,2,18,0.111,14,21,0.667,18,23,41,14,10,3,12,16,94,-6.0
279,0021000140,1610612765,Pistons,DET,Detroit,240:00,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17,100,6.0
280,0021000141,1610612759,Spurs,SAS,San Antonio,240:00,36,88,0.409,11,20,0.55,34,38,0.895,13,32,45,16,9,5,12,21,117,13.0
281,0021000141,1610612760,Thunder,OKC,Oklahoma City,240:00,38,84,0.452,4,13,0.308,24,30,0.8,5,31,36,20,8,6,12,23,104,-13.0
282,0021000142,1610612752,Knicks,NYK,New York,240:00,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,5,7,12,24,96,-8.0
283,0021000142,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,6,18,0.333,26,36,0.722,11,36,47,28,8,1,14,23,104,8.0
284,0021000143,1610612756,Suns,PHX,Phoenix,240:00,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,11,3,12,23,121,5.0
285,0021000143,1610612747,Lakers,LAL,Los Angeles,240:00,47,96,0.49,9,23,0.391,13,17,0.765,20,29,49,30,7,3,18,23,116,-5.0
286,0021000144,1610612750,Timberwolves,MIN,Minnesota,240:00,43,93,0.462,9,20,0.45,15,23,0.652,9,28,37,21,5,9,10,27,110,-3.0
287,0021000144,1610612766,Bobcats,CHA,Charlotte,240:00,38,73,0.521,7,14,0.5,30,40,0.75,8,37,45,25,5,11,16,23,113,3.0
288,0021000145,1610612753,Magic,ORL,Orlando,240:00,28,64,0.438,6,17,0.353,27,34,0.794,9,38,47,12,10,6,19,22,89,17.0
289,0021000145,1610612763,Grizzlies,MEM,Memphis,240:00,29,80,0.362,3,14,0.214,11,20,0.55,15,24,39,17,10,4,18,27,72,-17.0
290,0021000146,1610612740,Hornets,NOH,New Orleans,240:00,34,77,0.442,11,25,0.44,16,24,0.667,12,30,42,20,9,3,13,26,95,-3.0
291,0021000146,1610612742,Mavericks,DAL,Dallas,240:00,34,69,0.493,11,27,0.407,19,27,0.704,8,30,38,21,3,3,15,18,98,3.0
292,0021000147,1610612756,Suns,PHX,Phoenix,240:00,38,89,0.427,4,20,0.2,20,25,0.8,9,34,43,17,4,8,10,22,100,6.0
293,0021000147,1610612743,Nuggets,DEN,Denver,240:00,37,89,0.416,3,17,0.176,17,25,0.68,11,41,52,12,4,1,16,20,94,-6.0
294,0021000148,1610612762,Jazz,UTA,Utah,240:00,42,83,0.506,6,16,0.375,18,22,0.818,12,22,34,25,8,3,12,21,108,-7.0
295,0021000148,1610612760,Thunder,OKC,Oklahoma City,240:00,38,75,0.507,6,15,0.4,33,34,0.971,14,25,39,18,9,6,12,21,115,7.0
296,0021000149,1610612744,Warriors,GSW,Golden State,240:00,36,85,0.424,7,18,0.389,22,27,0.815,14,30,44,22,13,5,12,25,101,4.0
297,0021000149,1610612765,Pistons,DET,Detroit,240:00,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,8,3,16,20,97,-4.0
298,0021000150,1610612751,Nets,NJN,New Jersey,240:00,43,72,0.597,6,15,0.4,18,19,0.947,9,26,35,32,5,8,12,28,110,14.0
299,0021000150,1610612746,Clippers,LAC,Los Angeles,240:00,30,76,0.395,8,24,0.333,28,38,0.737,17,17,34,16,6,0,12,17,96,-14.0
300,0021000151,1610612755,76ers,PHI,Philadelphia,240:00,34,79,0.43,6,13,0.462,19,22,0.864,9,36,45,23,2,5,15,21,93,-8.0
301,0021000151,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.463,8,20,0.4,19,25,0.76,3,35,38,28,6,3,7,18,101,8.0
302,0021000152,1610612754,Pacers,IND,Indiana,240:00,31,70,0.443,4,18,0.222,26,30,0.867,12,30,42,18,5,6,15,24,92,-10.0
303,0021000152,1610612737,Hawks,ATL,Atlanta,240:00,37,74,0.5,8,15,0.533,20,23,0.87,5,25,30,26,4,8,9,24,102,10.0
304,0021000153,1610612764,Wizards,WAS,Washington,240:00,45,80,0.563,6,15,0.4,13,19,0.684,11,36,47,28,9,5,16,26,109,15.0
305,0021000153,1610612761,Raptors,TOR,Toronto,240:00,35,86,0.407,4,11,0.364,20,26,0.769,15,21,36,19,8,0,13,18,94,-15.0
306,0021000154,1610612757,Trail Blazers,POR,Portland,240:00,40,87,0.46,7,19,0.368,13,15,0.867,12,27,39,25,11,7,13,20,100,1.0
307,0021000154,1610612763,Grizzlies,MEM,Memphis,240:00,36,75,0.48,7,19,0.368,20,27,0.741,10,28,38,20,7,4,18,19,99,-1.0
308,0021000155,1610612749,Bucks,MIL,Milwaukee,240:00,41,89,0.461,9,24,0.375,16,27,0.593,19,28,47,22,6,7,13,23,107,-11.0
309,0021000155,1610612747,Lakers,LAL,Los Angeles,240:00,42,78,0.538,10,16,0.625,24,29,0.828,8,32,40,24,9,4,13,20,118,11.0
310,0021000156,1610612745,Rockets,HOU,Houston,240:00,34,71,0.479,5,15,0.333,19,25,0.76,11,21,32,21,8,3,19,24,92,-3.0
311,0021000156,1610612741,Bulls,CHI,Chicago,240:00,36,74,0.486,8,12,0.667,15,28,0.536,14,26,40,18,12,4,19,24,95,3.0
312,0021000157,1610612752,Knicks,NYK,New York,240:00,43,98,0.439,9,31,0.29,23,33,0.697,15,36,51,24,4,12,11,33,118,-2.0
313,0021000157,1610612743,Nuggets,DEN,Denver,240:00,42,86,0.488,5,14,0.357,31,47,0.66,10,34,44,23,4,2,13,26,120,2.0
314,0021000158,1610612756,Suns,PHX,Phoenix,240:00,32,72,0.444,5,19,0.263,27,37,0.73,6,26,32,19,4,4,17,22,96,-27.0
315,0021000158,1610612748,Heat,MIA,Miami,240:00,47,86,0.547,7,19,0.368,22,25,0.88,9,33,42,29,9,3,11,27,123,27.0
316,0021000159,1610612761,Raptors,TOR,Toronto,240:00,34,73,0.466,2,12,0.167,24,29,0.828,6,38,44,20,4,5,13,21,94,8.0
317,0021000159,1610612755,76ers,PHI,Philadelphia,240:00,32,87,0.368,1,8,0.125,21,28,0.75,16,32,48,15,9,3,13,24,86,-8.0
318,0021000160,1610612764,Wizards,WAS,Washington,240:00,31,80,0.388,6,22,0.273,15,20,0.75,18,18,36,12,10,5,16,20,83,-31.0
319,0021000160,1610612738,Celtics,BOS,Boston,240:00,50,76,0.658,8,13,0.615,6,13,0.462,11,29,40,32,7,2,14,17,114,31.0
320,0021000161,1610612747,Lakers,LAL,Los Angeles,240:00,37,83,0.446,7,16,0.438,22,24,0.917,13,42,55,21,4,2,12,18,103,13.0
321,0021000161,1610612765,Pistons,DET,Detroit,240:00,35,89,0.393,4,16,0.25,16,21,0.762,11,30,41,18,5,5,5,20,90,-13.0
322,0021000162,1610612750,Timberwolves,MIN,Minnesota,240:00,39,73,0.534,10,19,0.526,25,28,0.893,5,28,33,26,9,9,14,21,113,2.0
323,0021000162,1610612746,Clippers,LAC,Los Angeles,240:00,42,87,0.483,8,23,0.348,19,25,0.76,15,28,43,24,8,2,16,22,111,-2.0
324,0021000163,1610612740,Hornets,NOH,New Orleans,240:00,40,82,0.488,8,14,0.571,11,16,0.688,7,24,31,23,8,4,9,22,99,2.0
325,0021000163,1610612742,Mavericks,DAL,Dallas,240:00,35,69,0.507,7,18,0.389,20,23,0.87,4,31,35,27,4,6,15,22,97,-2.0
326,0021000164,1610612760,Thunder,OKC,Oklahoma City,240:00,43,86,0.5,5,12,0.417,25,29,0.862,13,30,43,26,9,7,8,21,116,17.0
327,0021000164,1610612745,Rockets,HOU,Houston,240:00,36,77,0.468,5,15,0.333,22,31,0.71,12,28,40,18,6,3,17,24,99,-17.0
328,0021000165,1610612762,Jazz,UTA,Utah,240:00,33,82,0.402,1,12,0.083,31,37,0.838,9,35,44,19,8,8,5,22,98,10.0
329,0021000165,1610612751,Nets,NJN,New Jersey,240:00,32,85,0.376,4,21,0.19,20,25,0.8,16,41,57,11,3,7,14,30,88,-10.0
330,0021000166,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,6,13,0.462,15,22,0.682,12,38,50,24,7,4,13,11,103,9.0
331,0021000166,1610612741,Bulls,CHI,Chicago,240:00,39,92,0.424,6,17,0.353,10,14,0.714,12,30,42,17,8,3,11,21,94,-9.0
332,0021000167,1610612758,Kings,SAC,Sacramento,240:00,40,89,0.449,4,15,0.267,22,26,0.846,17,22,39,15,6,5,14,27,106,-7.0
333,0021000167,1610612752,Knicks,NYK,New York,240:00,37,71,0.521,6,15,0.4,33,39,0.846,10,27,37,14,7,5,18,17,113,7.0
334,0021000168,1610612746,Clippers,LAC,Los Angeles,240:00,27,81,0.333,2,9,0.222,24,33,0.727,13,29,42,10,7,3,12,18,80,-27.0
335,0021000168,1610612754,Pacers,IND,Indiana,240:00,39,77,0.506,14,26,0.538,15,20,0.75,6,41,47,24,7,14,14,25,107,27.0
336,0021000169,1610612756,Suns,PHX,Phoenix,240:00,31,68,0.456,3,18,0.167,24,33,0.727,10,24,34,15,8,1,18,23,89,-16.0
337,0021000169,1610612753,Magic,ORL,Orlando,240:00,40,74,0.541,10,25,0.4,15,23,0.652,13,24,37,25,9,5,17,27,105,16.0
338,0021000170,1610612757,Trail Blazers,POR,Portland,240:00,34,85,0.4,7,22,0.318,11,22,0.5,16,32,48,18,6,7,12,20,86,3.0
339,0021000170,1610612743,Nuggets,DEN,Denver,240:00,25,65,0.385,10,26,0.385,23,28,0.821,7,28,35,18,6,5,17,26,83,-3.0
340,0021000171,1610612760,Thunder,OKC,Oklahoma City,240:00,28,65,0.431,6,9,0.667,27,32,0.844,6,31,37,16,6,2,18,26,89,5.0
341,0021000171,1610612738,Celtics,BOS,Boston,240:00,33,68,0.485,1,8,0.125,17,27,0.63,3,28,31,20,7,3,14,25,84,-5.0
342,0021000172,1610612755,76ers,PHI,Philadelphia,240:00,30,74,0.405,6,17,0.353,24,28,0.857,9,33,42,20,8,4,15,30,90,11.0
343,0021000172,1610612749,Bucks,MIL,Milwaukee,240:00,26,77,0.338,0,12,0.0,27,31,0.871,13,30,43,17,5,7,14,24,79,-11.0
344,0021000173,1610612761,Raptors,TOR,Toronto,240:00,41,84,0.488,4,11,0.364,20,30,0.667,11,33,44,22,8,3,14,23,106,10.0
345,0021000173,1610612745,Rockets,HOU,Houston,240:00,34,78,0.436,8,20,0.4,20,22,0.909,7,30,37,26,6,6,15,23,96,-10.0
346,0021000174,1610612764,Wizards,WAS,Washington,240:00,28,74,0.378,3,16,0.188,30,35,0.857,16,25,41,14,7,8,15,22,89,3.0
347,0021000174,1610612763,Grizzlies,MEM,Memphis,240:00,36,82,0.439,4,14,0.286,10,18,0.556,14,27,41,19,10,4,19,29,86,-3.0
348,0021000175,1610612748,Heat,MIA,Miami,240:00,34,80,0.425,5,17,0.294,22,27,0.815,10,34,44,14,6,3,12,18,95,8.0
349,0021000175,1610612766,Bobcats,CHA,Charlotte,240:00,33,71,0.465,4,17,0.235,17,22,0.773,2,36,38,21,8,1,14,23,87,-8.0
350,0021000176,1610612750,Timberwolves,MIN,Minnesota,240:00,36,91,0.396,6,26,0.231,17,21,0.81,16,31,47,20,7,11,17,19,95,-17.0
351,0021000176,1610612747,Lakers,LAL,Los Angeles,240:00,40,85,0.471,10,19,0.526,22,26,0.846,7,39,46,30,10,8,15,22,112,17.0
352,0021000177,1610612740,Hornets,NOH,New Orleans,240:00,39,85,0.459,7,25,0.28,23,30,0.767,8,35,43,22,7,9,9,25,108,7.0
353,0021000177,1610612739,Cavaliers,CLE,Cleveland,240:00,30,86,0.349,9,25,0.36,32,34,0.941,14,39,53,19,6,2,13,25,101,-7.0
354,0021000178,1610612762,Jazz,UTA,Utah,240:00,31,74,0.419,3,14,0.214,17,23,0.739,5,26,31,20,5,3,14,23,82,-12.0
355,0021000178,1610612759,Spurs,SAS,San Antonio,240:00,36,82,0.439,5,20,0.25,17,24,0.708,16,30,46,21,10,4,13,22,94,12.0
356,0021000179,1610612742,Mavericks,DAL,Dallas,240:00,30,75,0.4,5,20,0.25,18,25,0.72,9,25,34,22,6,5,8,20,83,-5.0
